Day,Date,Time,Currency,Impact,Event,Actual,Forecast,Previous
Fri,Jan 7 2011,13:30,USD,medium,Average Hourly Earnings m/m,0.10%,0.20%,0.00%
Fri,Jan 7 2011,14:30,USD,high,Fed Chairman Bernanke Testifies,,,
Fri,Jan 7 2011,16:35,USD,low,President Obama Speaks,,,
Fri,Jan 7 2011,18:30,USD,low,FOMC Member Duke Speaks,,,
Fri,Jan 7 2011,20:00,USD,low,Consumer Credit m/m,1.3B,0.1B,7.0B
Fri,Jan 7 2011,21:30,USD,medium,FOMC Member Evans Speaks,,,
Sat,Jan 8 2011,21:30,USD,medium,FOMC Member Yellen Speaks,,,
Sun,Jan 9 2011,21:45,NZD,medium,Trade Balance,-186M,-133M,-224M
Sun,Jan 9 2011,22:30,AUD,low,AIG Construction Index,43.8,,42.2
Mon,Jan 10 2011,All Day,JPY,holiday,Bank Holiday,,,
Mon,Jan 10 2011,0:30,AUD,high,Retail Sales m/m,0.30%,0.30%,-0.80%
Mon,Jan 10 2011,3:01,CNY,high,USD-Denominated Trade Balance,13.1B,20.9B,22.9B
Mon,Jan 10 2011,7:45,EUR,medium,French Industrial Production m/m,2.30%,1.10%,-0.80%
Mon,Jan 10 2011,8:00,GBP,high,Halifax HPI m/m,-1.30%,-0.30%,-0.20%
Mon,Jan 10 2011,8:15,CHF,high,Retail Sales y/y,2.50%,2.20%,3.50%
Mon,Jan 10 2011,9:30,EUR,low,Sentix Investor Confidence,10.6,11.9,9.7
Mon,Jan 10 2011,12:00,EUR,high,ECB President Trichet Speaks,,,
Mon,Jan 10 2011,13:30,CAD,high,Building Permits m/m,-11.20%,0.80%,-6.20%
Mon,Jan 10 2011,15:30,CAD,high,BOC Business Outlook Survey,,,
Mon,Jan 10 2011,18:05,CAD,low,Gov Council Member Cote Speaks,,,
Mon,Jan 10 2011,21:00,NZD,high,NZIER Business Confidence,8,,6
Mon,Jan 10 2011,21:45,NZD,medium,Building Consents m/m,8.80%,,-1.80%
Tue,Jan 11 2011,0:00,GBP,medium,BRC Retail Sales Monitor y/y,-0.30%,,0.70%
Tue,Jan 11 2011,0:30,AUD,high,ANZ Job Advertisements m/m,2.00%,,3.00%
Tue,Jan 11 2011,0:30,AUD,high,Trade Balance,1.93B,2.03B,2.56B
Tue,Jan 11 2011,2:02,CNY,medium,New Loans,481B,365B,564B
Tue,Jan 11 2011,2:02,CNY,low,M2 Money Supply y/y,19.70%,19.20%,19.50%
Tue,Jan 11 2011,5:00,JPY,low,Leading Indicators,101.00%,100.90%,97.20%
Tue,Jan 11 2011,12:30,USD,low,NFIB Small Business Index,92.6,94.6,93.2
Tue,Jan 11 2011,13:15,CAD,high,Housing Starts,172K,179K,198K
Tue,Jan 11 2011,13:30,USD,medium,FOMC Member Plosser Speaks,,,
Tue,Jan 11 2011,15:00,USD,low,Final Wholesale Inventories m/m,-0.20%,1.10%,1.70%
Tue,Jan 11 2011,15:00,USD,low,JOLTS Job Openings,3.25M,,3.33M
Tue,Jan 11 2011,19:00,USD,medium,FOMC Member Kocherlakota Speaks,,,
Tue,Jan 11 2011,23:50,JPY,low,Bank Lending y/y,-1.90%,,-2.00%
Tue,Jan 11 2011,23:50,JPY,low,Current Account,1.15T,0.99T,1.46T
Tue,Jan 11 2011,23:50,JPY,low,M2 Money Stock y/y,2.30%,2.60%,2.60%
Wed,Jan 12 2011,0:01,GBP,low,BRC Shop Price Index y/y,2.10%,,2.00%
Wed,Jan 12 2011,0:22,USD,low,IBD/TIPP Economic Optimism,51.9,47.1,45.8
Wed,Jan 12 2011,0:30,AUD,high,Home Loans m/m,2.50%,-1.20%,2.20%
Wed,Jan 12 2011,5:00,JPY,low,Economy Watchers Sentiment,45.1,44.9,43.6
Wed,Jan 12 2011,7:45,EUR,low,French Gov Budget Balance,-140.7B,,-133.1B
Wed,Jan 12 2011,9:00,EUR,low,Italian Industrial Production m/m,1.10%,0.70%,-0.10%
Wed,Jan 12 2011,9:30,GBP,medium,Goods Trade Balance,-8.7B,-8.2B,-8.6B
Wed,Jan 12 2011,10:00,EUR,medium,Industrial Production m/m,1.20%,0.50%,0.70%
Wed,Jan 12 2011,13:30,CAD,medium,NHPI m/m,0.30%,0.10%,0.10%
Wed,Jan 12 2011,13:30,USD,medium,Import Prices m/m,1.10%,1.30%,1.50%
Wed,Jan 12 2011,13:30,USD,medium,Treasury Sec Geithner Speaks,,,
Wed,Jan 12 2011,15:30,USD,medium,Crude Oil Inventories,-2.2M,0.4M,-4.2M
Wed,Jan 12 2011,18:00,CHF,high,Gov Board Member Jordan Speaks,,,
Wed,Jan 12 2011,18:00,USD,medium,10-y Bond Auction,3.39|3.3,,3.34|2.9
Wed,Jan 12 2011,18:00,USD,medium,FOMC Member Fisher Speaks,,,
Wed,Jan 12 2011,19:00,USD,medium,Beige Book,,,
Wed,Jan 12 2011,19:00,USD,medium,Federal Budget Balance,-80.0B,-81.1B,-150.4B
Wed,Jan 12 2011,23:50,JPY,medium,Core Machinery Orders m/m,-3.00%,2.10%,-1.40%
Thu,Jan 13 2011,0:30,AUD,high,Employment Change,2.3K,25.2K,55.2K
Thu,Jan 13 2011,0:30,AUD,high,Unemployment Rate,5.00%,5.10%,5.20%
Thu,Jan 13 2011,2:00,NZD,low,ANZ Commodity Prices m/m,2.00%,,4.50%
Thu,Jan 13 2011,3:45,JPY,low,30-y Bond Auction,2.16|5.8,,2.19|3.0
Thu,Jan 13 2011,6:00,JPY,low,Prelim Machine Tool Orders y/y,63.50%,,104.20%
Thu,Jan 13 2011,6:30,EUR,low,French Final CPI m/m,0.50%,0.40%,0.10%
Thu,Jan 13 2011,7:00,EUR,low,German WPI m/m,1.80%,0.60%,0.70%
Thu,Jan 13 2011,9:30,GBP,high,Manufacturing Production m/m,0.60%,0.50%,0.60%
Thu,Jan 13 2011,9:30,GBP,low,Industrial Production m/m,0.40%,0.50%,-0.10%
Thu,Jan 13 2011,12:00,GBP,high,Asset Purchase Facility,200B,200B,200B
Thu,Jan 13 2011,12:00,GBP,high,Official Bank Rate,0.50%,0.50%,0.50%
Thu,Jan 13 2011,12:45,EUR,high,Main Refinancing Rate,1.00%,1.00%,1.00%
Thu,Jan 13 2011,13:30,CAD,high,Trade Balance,-0.1B,-2.0B,-1.5B
Thu,Jan 13 2011,13:30,EUR,high,ECB Press Conference,,,
Thu,Jan 13 2011,13:30,USD,high,PPI m/m,1.10%,0.80%,0.80%
Thu,Jan 13 2011,13:30,USD,high,Trade Balance,-38.3B,-40.8B,-38.4B
Thu,Jan 13 2011,13:30,USD,high,Unemployment Claims,445K,405K,410K
Thu,Jan 13 2011,13:30,USD,medium,Core PPI m/m,0.20%,0.20%,0.30%
Thu,Jan 13 2011,15:00,GBP,medium,NIESR GDP Estimate,0.50%,,0.60%
Thu,Jan 13 2011,15:30,USD,low,Natural Gas Storage,-138B,-146B,-135B
Thu,Jan 13 2011,18:00,USD,high,Fed Chairman Bernanke Speaks,,,
Thu,Jan 13 2011,18:00,USD,low,30-y Bond Auction,4.52|2.7,,4.41|2.7
Thu,Jan 13 2011,23:50,JPY,low,PPI y/y,1.20%,1.00%,0.90%
Fri,Jan 14 2011,2:00,CNY,low,CB Leading Index m/m,0.50%,,0.80%
Fri,Jan 14 2011,7:00,EUR,low,German Final CPI m/m,1.00%,1.00%,1.00%
Fri,Jan 14 2011,8:15,CHF,medium,PPI m/m,0.30%,0.20%,-0.20%
Fri,Jan 14 2011,9:00,EUR,low,Italian Trade Balance,-3.38B,-1.96B,-2.01B
Fri,Jan 14 2011,9:30,GBP,high,PPI Input m/m,3.40%,1.60%,0.90%
Fri,Jan 14 2011,9:30,GBP,low,PPI Output m/m,0.50%,0.40%,0.40%
Fri,Jan 14 2011,10:00,EUR,medium,Final CPI y/y,2.20%,2.20%,2.20%
Fri,Jan 14 2011,10:00,EUR,medium,Final Core CPI y/y,1.10%,1.10%,1.10%
Fri,Jan 14 2011,10:00,EUR,low,Trade Balance,-1.9B,1.9B,3.5B
Fri,Jan 14 2011,13:30,CAD,low,New Motor Vehicle Sales m/m,0.30%,0.90%,-0.30%
Fri,Jan 14 2011,13:30,USD,high,Core CPI m/m,0.10%,0.10%,0.10%
Fri,Jan 14 2011,13:30,USD,high,Core Retail Sales m/m,0.50%,0.70%,1.00%
Fri,Jan 14 2011,13:30,USD,high,Retail Sales m/m,0.60%,0.80%,0.80%
Fri,Jan 14 2011,13:30,USD,medium,CPI m/m,0.50%,0.40%,0.10%
Fri,Jan 14 2011,14:15,USD,medium,Capacity Utilization Rate,76.00%,75.60%,75.40%
Fri,Jan 14 2011,14:15,USD,medium,Industrial Production m/m,0.80%,0.50%,0.30%
Fri,Jan 14 2011,14:55,USD,high,Prelim UoM Consumer Sentiment,72.7,75.5,74.5
Fri,Jan 14 2011,14:55,USD,low,Prelim UoM Inflation Expectations,3.30%,,3.00%
Fri,Jan 14 2011,15:00,USD,medium,Business Inventories m/m,0.20%,0.70%,0.80%
Sat,Jan 15 2011,,,,,,,
Sun,Jan 16 2011,21:45,NZD,low,FPI m/m,-0.80%,,-0.60%
Sun,Jan 16 2011,23:30,AUD,low,MI Inflation Gauge m/m,0.20%,,0.40%
Mon,Jan 17 2011,0:01,GBP,medium,Rightmove HPI m/m,0.30%,,-3.00%
Mon,Jan 17 2011,0:30,AUD,medium,New Motor Vehicle Sales m/m,0.80%,,0.50%
Mon,Jan 17 2011,5:00,JPY,low,Consumer Confidence,40.1,41.7,40.4
Mon,Jan 17 2011,All Day,EUR,medium,Eurogroup Meetings,,,
Mon,Jan 17 2011,11:00,EUR,low,German Buba Monthly Report,,,
Mon,Jan 17 2011,12:15,USD,medium,FOMC Member Plosser Speaks,,,
Mon,Jan 17 2011,All Day,USD,holiday,Bank Holiday,,,
Mon,Jan 17 2011,13:30,CAD,medium,Foreign Securities Purchases,8.01B,10.42B,9.71B
Mon,Jan 17 2011,21:00,NZD,medium,REINZ HPI m/m,-0.60%,,1.90%
Tue,Jan 18 2011,0:01,GBP,medium,Nationwide Consumer Confidence,53,47,45
Tue,Jan 18 2011,0:01,GBP,medium,RICS House Price Balance,-39%,-43%,-44%
Tue,Jan 18 2011,2:00,CNY,low,Foreign Direct Investment ytd/y,17.40%,,17.70%
Tue,Jan 18 2011,4:30,JPY,low,Revised Industrial Production m/m,1.00%,1.00%,1.00%
Tue,Jan 18 2011,All Day,EUR,medium,ECOFIN Meetings,,,
Tue,Jan 18 2011,9:30,GBP,high,CPI y/y,3.70%,3.30%,3.30%
Tue,Jan 18 2011,9:30,GBP,medium,RPI y/y,4.80%,4.80%,4.70%
Tue,Jan 18 2011,9:30,GBP,low,Core CPI y/y,2.90%,2.60%,2.70%
Tue,Jan 18 2011,9:38,GBP,low,ONS HPI y/y,4.00%,5.20%,5.50%
Tue,Jan 18 2011,10:00,EUR,high,German ZEW Economic Sentiment,15.4,6.5,4.3
Tue,Jan 18 2011,10:00,EUR,medium,ZEW Economic Sentiment,25.4,17.3,15.5
Tue,Jan 18 2011,13:30,NZD,low,GDT Price Index,0.70%,,5.80%
Tue,Jan 18 2011,13:30,USD,medium,Empire State Manufacturing Index,11.9,12.6,10.6
Tue,Jan 18 2011,14:00,CAD,high,BOC Rate Statement,,,
Tue,Jan 18 2011,14:00,CAD,high,Overnight Rate,1.00%,1.00%,1.00%
Tue,Jan 18 2011,14:00,USD,high,TIC Long-Term Purchases,85.1B,43.4B,28.9B
Tue,Jan 18 2011,15:00,USD,low,NAHB Housing Market Index,16,17,16
Tue,Jan 18 2011,23:30,AUD,medium,Westpac Consumer Sentiment,-5.70%,,0.20%
Tue,Jan 18 2011,23:50,JPY,medium,Tertiary Industry Activity m/m,0.60%,0.60%,0.30%
Wed,Jan 19 2011,9:00,EUR,medium,Current Account,-11.2B,-10.2B,-9.6B
Wed,Jan 19 2011,9:30,GBP,high,Claimant Count Change,-4.1K,-0.3K,-3.2K
Wed,Jan 19 2011,9:30,GBP,medium,Average Earnings Index 3m/y,2.10%,2.20%,2.10%
Wed,Jan 19 2011,9:30,GBP,low,Unemployment Rate,7.90%,7.90%,7.90%
Wed,Jan 19 2011,10:00,GBP,low,CB Leading Index m/m,0.00%,,0.40%
Wed,Jan 19 2011,13:30,CAD,medium,Manufacturing Sales m/m,-0.80%,0.60%,1.50%
Wed,Jan 19 2011,13:30,USD,high,Building Permits,0.64M,0.56M,0.54M
Wed,Jan 19 2011,13:30,USD,medium,Housing Starts,0.53M,0.55M,0.55M
Wed,Jan 19 2011,15:30,CAD,high,BOC Monetary Policy Report,,,
Wed,Jan 19 2011,16:15,CAD,high,BOC Press Conference,,,
Wed,Jan 19 2011,17:00,GBP,medium,MPC Member Posen Speaks,,,
Wed,Jan 19 2011,21:45,NZD,high,CPI q/q,2.30%,2.30%,1.10%
Thu,Jan 20 2011,0:00,AUD,medium,MI Inflation Expectations,4.60%,,2.80%
Thu,Jan 20 2011,2:00,CNY,high,CPI y/y,4.60%,4.70%,5.10%
Thu,Jan 20 2011,2:00,CNY,high,GDP q/y,9.80%,9.30%,9.60%
Thu,Jan 20 2011,2:00,CNY,medium,Fixed Asset Investment ytd/y,24.50%,24.90%,24.90%
Thu,Jan 20 2011,2:00,CNY,medium,Industrial Production y/y,13.50%,13.50%,13.30%
Thu,Jan 20 2011,2:00,CNY,medium,NBS Press Conference,,,
Thu,Jan 20 2011,2:00,CNY,medium,PPI y/y,5.90%,5.60%,6.10%
Thu,Jan 20 2011,2:00,CNY,low,Retail Sales y/y,19.10%,18.90%,18.70%
Thu,Jan 20 2011,7:00,EUR,medium,German PPI m/m,0.70%,0.50%,0.20%
Thu,Jan 20 2011,9:00,EUR,medium,ECB Monthly Bulletin,,,
Thu,Jan 20 2011,10:00,CHF,medium,Credit Suisse Economic Expectations,-18.4,,-12.5
Thu,Jan 20 2011,11:00,GBP,medium,CBI Industrial Order Expectations,-16,-1,-3
Thu,Jan 20 2011,13:30,CAD,medium,Leading Index m/m,0.50%,0.40%,0.50%
Thu,Jan 20 2011,13:30,CAD,medium,Wholesale Sales m/m,1.20%,0.30%,0.30%
Thu,Jan 20 2011,13:30,USD,high,Unemployment Claims,404K,422K,441K
Thu,Jan 20 2011,15:00,EUR,low,Consumer Confidence,-11,-12,-11
Thu,Jan 20 2011,15:00,USD,high,Existing Home Sales,5.28M,4.88M,4.70M
Thu,Jan 20 2011,15:00,USD,high,Philly Fed Manufacturing Index,19.3,20.7,24.3
Thu,Jan 20 2011,15:00,USD,low,CB Leading Index m/m,1.00%,0.70%,1.10%
Thu,Jan 20 2011,15:30,USD,low,Natural Gas Storage,-243B,-223B,-138B
Thu,Jan 20 2011,16:00,USD,medium,Crude Oil Inventories,2.6M,-1.1M,-2.2M
Thu,Jan 20 2011,17:00,CHF,high,SNB Chairman Hildebrand Speaks,,,
Thu,Jan 20 2011,21:29,NZD,low,BusinessNZ Manufacturing Index,53.1,,52.7
Thu,Jan 20 2011,21:45,NZD,high,Core Retail Sales m/m,-0.20%,0.60%,-1.60%
Thu,Jan 20 2011,21:45,NZD,high,Retail Sales m/m,1.50%,1.30%,-2.40%
Fri,Jan 21 2011,0:30,AUD,medium,Import Prices q/q,-3.80%,0.90%,0.80%
Fri,Jan 21 2011,4:30,JPY,medium,All Industries Activity m/m,-0.10%,0.20%,-0.30%
Fri,Jan 21 2011,9:00,EUR,high,German ifo Business Climate,110.3,110,109.8
Fri,Jan 21 2011,9:30,GBP,high,Retail Sales m/m,-0.80%,-0.20%,0.40%
Fri,Jan 21 2011,9:30,GBP,medium,Prelim Mortgage Approvals,40K,49K,45k
Fri,Jan 21 2011,13:30,CAD,high,Core Retail Sales m/m,1.00%,0.60%,0.90%
Fri,Jan 21 2011,13:30,CAD,medium,Retail Sales m/m,1.30%,0.50%,1.00%
Fri,Jan 21 2011,14:00,EUR,medium,Belgian NBB Business Climate,4.5,3.3,3.1
Fri,Jan 21 2011,18:05,USD,low,President Obama Speaks,,,
Sat,Jan 22 2011,,,,,,,
Sun,Jan 23 2011,,,,,,,
Mon,Jan 24 2011,0:30,AUD,high,PPI q/q,0.10%,0.50%,1.30%
Mon,Jan 24 2011,8:00,EUR,medium,French Flash Manufacturing PMI,54.3,56.8,57.2
Mon,Jan 24 2011,8:00,EUR,medium,French Flash Services PMI,57.1,55.2,54.9
Mon,Jan 24 2011,8:30,EUR,medium,German Flash Manufacturing PMI,60.2,61.1,60.7
Mon,Jan 24 2011,8:30,EUR,medium,German Flash Services PMI,60,59.2,59.2
Mon,Jan 24 2011,9:00,EUR,medium,Flash Manufacturing PMI,56.9,57.1,57.1
Mon,Jan 24 2011,9:00,EUR,medium,Flash Services PMI,55.2,54.2,54.2
Mon,Jan 24 2011,10:00,EUR,medium,Industrial New Orders m/m,2.10%,2.30%,1.40%
Mon,Jan 24 2011,18:00,GBP,medium,MPC Member Sentance Speaks,,,
Mon,Jan 24 2011,23:00,AUD,medium,CB Leading Index m/m,0.30%,,0.60%
Tue,Jan 25 2011,0:30,AUD,high,CPI q/q,0.40%,0.70%,0.70%
Tue,Jan 25 2011,0:30,AUD,medium,Trimmed Mean CPI q/q,0.30%,0.80%,0.60%
Tue,Jan 25 2011,3:29,JPY,high,Monetary Policy Statement,,,
Tue,Jan 25 2011,3:29,JPY,high,Overnight Call Rate,<0.10%,<0.10%,<0.10%
Tue,Jan 25 2011,7:00,CHF,medium,UBS Consumption Indicator,1.84,,1.62
Tue,Jan 25 2011,7:00,EUR,medium,German GfK Consumer Climate,5.7,5.5,5.5
Tue,Jan 25 2011,7:12,JPY,high,BOJ Press Conference,,,
Tue,Jan 25 2011,7:45,EUR,medium,French Consumer Spending m/m,0.60%,0.40%,2.70%
Tue,Jan 25 2011,9:30,GBP,high,Prelim GDP q/q,-0.50%,0.50%,0.70%
Tue,Jan 25 2011,9:30,GBP,high,Public Sector Net Borrowing,15.3B,18.2B,19.7B
Tue,Jan 25 2011,9:30,GBP,low,Index of Services 3m/3m,0.50%,0.60%,0.50%
Tue,Jan 25 2011,12:00,CAD,high,Core CPI m/m,-0.30%,-0.20%,0.00%
Tue,Jan 25 2011,12:00,CAD,medium,CPI m/m,0.00%,0.10%,0.10%
Tue,Jan 25 2011,14:00,USD,medium,S&P/CS Composite-20 HPI y/y,-1.60%,-1.40%,-0.80%
Tue,Jan 25 2011,14:59,USD,low,Richmond Manufacturing Index,18,23,25
Tue,Jan 25 2011,15:00,USD,high,CB Consumer Confidence,60.6,54.4,53.3
Tue,Jan 25 2011,15:00,USD,low,HPI m/m,0.00%,-0.10%,0.20%
Tue,Jan 25 2011,19:40,GBP,high,BOE Gov King Speaks,,,
Tue,Jan 25 2011,All Day,AUD,holiday,Bank Holiday,,,
Tue,Jan 25 2011,23:50,JPY,low,SPPI y/y,-1.30%,-1.30%,-1.10%
Wed,Jan 26 2011,2:00,NZD,low,Credit Card Spending y/y,2.00%,,3.70%
Wed,Jan 26 2011,2:00,USD,medium,President Obama Speaks,,,
Wed,Jan 26 2011,5:00,JPY,medium,BOJ Monthly Report,,,
Wed,Jan 26 2011,7:00,EUR,low,German Import Prices m/m,2.30%,1.30%,1.20%
Wed,Jan 26 2011,9:00,EUR,low,Italian Retail Sales m/m,-0.30%,0.10%,0.30%
Wed,Jan 26 2011,Day 1,All,medium,WEF Annual Meetings,,,
Wed,Jan 26 2011,9:30,GBP,high,MPC Asset Purchase Facility Votes,1-0-8,1-0-8,1-0-8
Wed,Jan 26 2011,9:30,GBP,high,MPC Official Bank Rate Votes,2-0-7,1-0-8,1-0-8
Wed,Jan 26 2011,9:30,GBP,medium,High Street Lending,28.7K,29.9K,29.7K
Wed,Jan 26 2011,10:05,EUR,low,German 30-y Bond Auction,3.58|1.2,,3.33|1.2
Wed,Jan 26 2011,15:00,USD,high,New Home Sales,329K,302K,280K
Wed,Jan 26 2011,15:30,USD,medium,Crude Oil Inventories,4.8M,0.9M,2.6M
Wed,Jan 26 2011,19:15,USD,high,FOMC Statement,,,
Wed,Jan 26 2011,19:15,USD,high,Federal Funds Rate,<0.25%,<0.25%,<0.25%
Wed,Jan 26 2011,20:00,NZD,high,Official Cash Rate,3.00%,3.00%,3.00%
Wed,Jan 26 2011,20:00,NZD,high,RBNZ Rate Statement,,,
Wed,Jan 26 2011,23:30,AUD,medium,MI Leading Index m/m,0.00%,,0.30%
Wed,Jan 26 2011,23:50,JPY,medium,Trade Balance,0.71T,0.53T,0.54T
Thu,Jan 27 2011,All Day,EUR,medium,German Prelim CPI m/m,-0.50%,-0.30%,1.00%
Thu,Jan 27 2011,Day 2,All,medium,WEF Annual Meetings,,,
