Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,EURGBP00H= CHT,EURGBP08H= CHT,EURGBP16H= CHT,Date
5-Apr-21,0.8495,0.8499,0.8512,0.847,0.8504,26550,-0.0002,-0.02%,0.8507,0.8484,0.849,4/5/2021
2-Apr-21,0.8497,0.8502,0.852,0.8497,0.8511,48776,-0.0014,-0.16%,0.8511,0.8509,0.8506,4/2/2021
1-Apr-21,0.8511,0.8515,0.8533,0.8491,0.851,51912,0.0001,0.01%,0.8506,0.8515,0.8514,4/1/2021
31-Mar-21,0.851,0.8514,0.8538,0.85,0.8524,50992,-0.0014,-0.16%,0.8528,0.8535,0.8511,3/31/2021
30-Mar-21,0.8524,0.8529,0.8556,0.8521,0.8544,49269,-0.0018,-0.21%,0.8543,0.8529,0.854,3/30/2021
29-Mar-21,0.8542,0.8547,0.8562,0.8504,0.8547,48619,-0.0008,-0.09%,0.8546,0.8541,0.8537,3/29/2021
26-Mar-21,0.855,0.8554,0.8572,0.8533,0.8564,50355,-0.0013,-0.15%,0.8566,0.8561,0.8551,3/26/2021
25-Mar-21,0.8563,0.8568,0.8641,0.856,0.8626,54301,-0.0066,-0.76%,0.8629,0.8631,0.8581,3/25/2021
24-Mar-21,0.8629,0.8633,0.8645,0.861,0.8617,55315,0.0013,0.15%,0.8622,0.8635,0.8621,3/24/2021
23-Mar-21,0.8616,0.862,0.8645,0.8596,0.8604,52005,0.0012,0.14%,0.8608,0.8598,0.8607,3/23/2021
22-Mar-21,0.8604,0.8608,0.8627,0.8572,0.8579,37873,0.002,0.23%,0.859,0.8583,0.861,3/22/2021
19-Mar-21,0.8584,0.8588,0.8591,0.8533,0.8555,61498,0.0029,0.34%,0.8559,0.8552,0.8584,3/19/2021
18-Mar-21,0.8555,0.8559,0.8586,0.8531,0.8577,66676,-0.0021,-0.24%,0.8572,0.8558,0.8555,3/18/2021
17-Mar-21,0.8576,0.858,0.8604,0.8538,0.857,56170,0.0009,0.11%,0.856,0.8544,0.8569,3/17/2021
16-Mar-21,0.8567,0.8571,0.864,0.8557,0.8586,50905,-0.0015,-0.17%,0.8579,0.8618,0.8562,3/16/2021
15-Mar-21,0.8582,0.8586,0.86,0.8553,0.8588,44375,-0.0004,-0.05%,0.8577,0.8563,0.8593,3/15/2021
12-Mar-21,0.8586,0.859,0.8598,0.8552,0.8559,56913,0.0022,0.26%,0.8563,0.8567,0.8588,3/12/2021
11-Mar-21,0.8564,0.8568,0.8582,0.8546,0.856,58524,0.0005,0.06%,0.8559,0.8562,0.8559,3/11/2021
10-Mar-21,0.8559,0.8563,0.8578,0.8547,0.8564,63878,-0.0006,-0.07%,0.8568,0.8558,0.8554,3/10/2021
9-Mar-21,0.8565,0.8569,0.8586,0.8547,0.857,64709,-0.0004,-0.05%,0.8573,0.8558,0.8554,3/9/2021
8-Mar-21,0.8569,0.8573,0.862,0.8564,0.8613,60652,-0.0042,-0.49%,0.8608,0.86,0.8583,3/8/2021
5-Mar-21,0.8611,0.8615,0.8651,0.86,0.8612,76382,-0.0001,-0.01%,0.8613,0.8613,0.8617,3/5/2021
4-Mar-21,0.8612,0.8616,0.8655,0.8594,0.8643,68627,-0.003,-0.35%,0.8651,0.8635,0.8604,3/4/2021
3-Mar-21,0.8642,0.8646,0.8667,0.862,0.866,64588,-0.0018,-0.21%,0.866,0.8649,0.8639,3/3/2021
2-Mar-21,0.866,0.8664,0.8667,0.8635,0.8652,69773,0.0009,0.10%,0.8648,0.8649,0.8647,3/2/2021
1-Mar-21,0.8651,0.8655,0.8669,0.8618,0.8659,63922,-0.0019,-0.22%,0.865,0.8648,0.8644,3/1/2021
26-Feb-21,0.867,0.8674,0.873,0.8654,0.8688,85451,-0.0018,-0.21%,0.868,0.8721,0.8685,2/26/2021
25-Feb-21,0.8688,0.869,0.8697,0.8594,0.8603,73337,0.0084,0.98%,0.8602,0.8612,0.8644,2/25/2021
24-Feb-21,0.8604,0.8606,0.8615,0.8541,0.861,60304,-0.0003,-0.03%,0.8604,0.8571,0.8594,2/24/2021
23-Feb-21,0.8607,0.8611,0.8654,0.8604,0.8642,47466,-0.0036,-0.42%,0.8645,0.8639,0.8618,2/23/2021
22-Feb-21,0.8643,0.8647,0.866,0.8631,0.8641,48648,-0.0002,-0.02%,0.8642,0.8653,0.8636,2/22/2021
19-Feb-21,0.8645,0.8649,0.8678,0.8638,0.8649,56637,-0.0002,-0.02%,0.8656,0.8658,0.8652,2/19/2021
18-Feb-21,0.8647,0.8651,0.87,0.8639,0.8687,64063,-0.0035,-0.40%,0.8684,0.8688,0.8656,2/18/2021
17-Feb-21,0.8682,0.8687,0.872,0.8678,0.8704,84206,-0.0024,-0.28%,0.8705,0.8699,0.8685,2/17/2021
16-Feb-21,0.8706,0.8708,0.8739,0.8695,0.8723,81984,-0.0018,-0.21%,0.8719,0.872,0.8701,2/16/2021
15-Feb-21,0.8724,0.8726,0.8753,0.8715,0.8753,62749,-0.0028,-0.32%,0.8739,0.8725,0.8719,2/15/2021
12-Feb-21,0.8752,0.8756,0.8792,0.8741,0.8776,67510,-0.0026,-0.30%,0.8783,0.8782,0.875,2/12/2021
11-Feb-21,0.8778,0.8782,0.8788,0.875,0.8761,76669,0.0022,0.25%,0.876,0.8759,0.8776,2/11/2021
10-Feb-21,0.8756,0.8761,0.878,0.8749,0.8773,82442,-0.0013,-0.15%,0.8769,0.8772,0.8761,2/10/2021
9-Feb-21,0.8769,0.8773,0.8798,0.876,0.877,85644,0,0.00%,0.8768,0.8764,0.8769,2/9/2021
8-Feb-21,0.8769,0.8773,0.8793,0.8759,0.877,73804,0.0002,0.02%,0.877,0.8766,0.8766,2/8/2021
5-Feb-21,0.8767,0.8771,0.8777,0.8736,0.8749,79637,0.0018,0.21%,0.875,0.8743,0.876,2/5/2021
4-Feb-21,0.8749,0.8753,0.8839,0.8746,0.8818,81630,-0.0071,-0.81%,0.8821,0.8836,0.877,2/4/2021
3-Feb-21,0.882,0.8824,0.8827,0.8795,0.8807,70735,0.001,0.11%,0.881,0.8804,0.8801,2/3/2021
2-Feb-21,0.881,0.8814,0.8837,0.8793,0.8825,86484,-0.0015,-0.17%,0.8822,0.8824,0.8824,2/2/2021
1-Feb-21,0.8825,0.8829,0.8856,0.8802,0.8849,91038,-0.0027,-0.31%,0.885,0.8829,0.8843,2/1/2021
29-Jan-21,0.8852,0.8856,0.887,0.8823,0.8834,111484,0.002,0.23%,0.8831,0.8836,0.8849,1/29/2021
28-Jan-21,0.8832,0.8836,0.8884,0.8825,0.8847,108608,-0.0016,-0.18%,0.8852,0.8852,0.8834,1/28/2021
27-Jan-21,0.8848,0.8853,0.8859,0.881,0.8851,103666,-0.0003,-0.03%,0.8851,0.8837,0.8822,1/27/2021
26-Jan-21,0.8851,0.8855,0.8904,0.8845,0.8874,86813,-0.0024,-0.27%,0.8877,0.8896,0.8854,1/26/2021
25-Jan-21,0.8875,0.8879,0.8896,0.8866,0.8895,74373,-0.0022,-0.25%,0.889,0.8875,0.8872,1/25/2021
22-Jan-21,0.8897,0.8901,0.8918,0.8853,0.8854,112413,0.004,0.45%,0.8861,0.8894,0.8903,1/22/2021
21-Jan-21,0.8857,0.8861,0.8872,0.8827,0.8861,116472,-0.0007,-0.08%,0.8861,0.8848,0.8851,1/21/2021
20-Jan-21,0.8864,0.8868,0.8904,0.8835,0.8898,117720,-0.0033,-0.37%,0.8897,0.8891,0.8878,1/20/2021
19-Jan-21,0.8897,0.8902,0.8918,0.8881,0.8886,109431,0.0011,0.12%,0.8892,0.8897,0.8903,1/19/2021
18-Jan-21,0.8886,0.8893,0.8925,0.8879,0.8884,87384,-0.0003,-0.03%,0.889,0.8902,0.8893,1/18/2021
15-Jan-21,0.8889,0.8891,0.8908,0.8864,0.8876,112047,0.0012,0.14%,0.8879,0.8881,0.8901,1/15/2021
14-Jan-21,0.8877,0.8881,0.8918,0.8867,0.8917,130722,-0.0035,-0.39%,0.891,0.889,0.8868,1/14/2021
13-Jan-21,0.8912,0.8916,0.8936,0.8881,0.893,122501,-0.0019,-0.21%,0.8931,0.8918,0.8915,1/13/2021
12-Jan-21,0.8931,0.8935,0.8998,0.8918,0.899,122212,-0.0058,-0.65%,0.8991,0.8973,0.8925,1/12/2021
11-Jan-21,0.8989,0.8994,0.9036,0.8986,0.9004,108125,-0.0017,-0.19%,0.9013,0.9031,0.9007,1/11/2021
8-Jan-21,0.9006,0.901,0.905,0.8991,0.9045,101636,-0.0038,-0.42%,0.9041,0.9013,0.9016,1/8/2021
7-Jan-21,0.9044,0.9048,0.9077,0.9013,0.9051,101640,-0.0011,-0.12%,0.9055,0.9063,0.9046,1/7/2021
6-Jan-21,0.9055,0.9059,0.9085,0.9015,0.9025,94752,0.0035,0.39%,0.9023,0.9032,0.9062,1/6/2021
5-Jan-21,0.902,0.9024,0.9054,0.9011,0.9024,98797,-0.0003,-0.03%,0.9028,0.9032,0.9028,1/5/2021
4-Jan-21,0.9023,0.9027,0.9049,0.8941,0.8954,101030,0.0086,0.96%,0.8952,0.896,0.9036,1/4/2021
1-Jan-21,0.8937,0.8946,0.8947,0.8933,0.8939,138,0,0.00%,0.8942,0.8942,0.8937,1/1/2021
31-Dec-20,0.8937,0.8942,0.9035,0.893,0.9025,93201,-0.0088,-0.98%,0.9022,0.9003,0.895,12/31/2020
30-Dec-20,0.9025,0.9029,0.9086,0.9011,0.9068,100876,-0.0044,-0.49%,0.9077,0.9063,0.9039,12/30/2020
29-Dec-20,0.9069,0.9073,0.9094,0.9055,0.9079,91799,-0.0009,-0.10%,0.9075,0.906,0.9072,12/29/2020
28-Dec-20,0.9078,0.9082,0.9091,0.8987,0.9007,77417,0.0091,1.01%,0.8993,0.9016,0.9081,12/28/2020
25-Dec-20,0.8987,0.8992,0.8995,0.8965,0.8994,10082,-0.0006,-0.07%,0.898,0.8991,0.8987,12/25/2020
24-Dec-20,0.8993,0.8997,0.9035,0.8951,0.9027,145240,-0.0036,-0.40%,0.9022,0.8997,0.8998,12/24/2020
23-Dec-20,0.9029,0.9033,0.9109,0.8999,0.9104,210852,-0.0072,-0.79%,0.9093,0.9074,0.901,12/23/2020
22-Dec-20,0.9101,0.9105,0.9155,0.9081,0.9091,162011,0.0007,0.08%,0.9098,0.9092,0.9139,12/22/2020
21-Dec-20,0.9094,0.9096,0.9217,0.9068,0.9065,120041,0.0038,0.42%,0.9112,0.9164,0.917,12/21/2020
18-Dec-20,0.9056,0.9061,0.9086,0.9023,0.9027,104500,0.0026,0.29%,0.9035,0.9056,0.907,12/18/2020
17-Dec-20,0.903,0.9034,0.9051,0.898,0.9027,106215,0.0001,0.01%,0.9032,0.9011,0.9005,12/17/2020
16-Dec-20,0.9029,0.9032,0.9054,0.899,0.9025,111417,0.0007,0.08%,0.9036,0.901,0.9026,12/16/2020
15-Dec-20,0.9022,0.9034,0.9149,0.902,0.9107,105460,-0.0085,-0.93%,0.9115,0.9105,0.9068,12/15/2020
14-Dec-20,0.9107,0.9111,0.9121,0.9043,0.9083,91656,-0.0047,-0.51%,0.9112,0.908,0.9103,12/14/2020
11-Dec-20,0.9154,0.9158,0.9229,0.9113,0.9129,107404,0.0025,0.27%,0.9128,0.9135,0.9159,12/11/2020
10-Dec-20,0.9129,0.9134,0.9142,0.9005,0.9012,101592,0.0114,1.26%,0.9036,0.9078,0.9138,12/10/2020
9-Dec-20,0.9015,0.9019,0.9081,0.8981,0.906,95169,-0.0045,-0.50%,0.906,0.9065,0.9019,12/9/2020
8-Dec-20,0.906,0.9066,0.9116,0.9047,0.905,111055,0.0011,0.12%,0.9065,0.9067,0.9068,12/8/2020
7-Dec-20,0.9049,0.9054,0.914,0.9017,0.9017,103916,0.0035,0.39%,0.9033,0.906,0.9111,12/7/2020
4-Dec-20,0.9014,0.9018,0.9067,0.8981,0.903,116774,-0.0012,-0.13%,0.9028,0.9039,0.9008,12/4/2020
3-Dec-20,0.9026,0.9034,0.907,0.8996,0.9063,116602,-0.004,-0.44%,0.9061,0.9046,0.9008,12/3/2020
2-Dec-20,0.9066,0.9071,0.9085,0.8983,0.8991,115042,0.0075,0.83%,0.8992,0.902,0.9062,12/2/2020
1-Dec-20,0.8991,0.8995,0.9007,0.8927,0.895,111956,0.0039,0.44%,0.8951,0.8942,0.9004,12/1/2020
30-Nov-20,0.8952,0.8956,0.9,0.8943,0.8978,102697,-0.0031,-0.35%,0.898,0.8966,0.8958,11/30/2020
27-Nov-20,0.8983,0.8987,0.9,0.8911,0.8918,100228,0.0065,0.73%,0.8919,0.892,0.8951,11/27/2020
26-Nov-20,0.8918,0.8922,0.8935,0.8898,0.8901,93165,0.0017,0.19%,0.8903,0.8922,0.8928,11/26/2020
25-Nov-20,0.8901,0.8903,0.8938,0.8888,0.8897,115449,0.0003,0.03%,0.8902,0.8903,0.8895,11/25/2020
24-Nov-20,0.8898,0.8902,0.8913,0.8872,0.8885,112485,0.0014,0.16%,0.8884,0.8881,0.8889,11/24/2020
23-Nov-20,0.8884,0.8889,0.8929,0.8864,0.8927,111266,-0.0045,-0.50%,0.8918,0.8904,0.8886,11/23/2020
20-Nov-20,0.8929,0.8931,0.8962,0.8916,0.8957,108249,-0.0026,-0.29%,0.8956,0.8952,0.8922,11/20/2020
19-Nov-20,0.8955,0.896,0.8963,0.8922,0.8931,114106,0.0024,0.27%,0.8938,0.8948,0.895,11/19/2020
18-Nov-20,0.8931,0.8936,0.8959,0.8913,0.8955,104802,-0.0022,-0.25%,0.8947,0.8947,0.8925,11/18/2020
17-Nov-20,0.8953,0.8958,0.899,0.8945,0.8983,114063,-0.0025,-0.28%,0.8969,0.8974,0.8955,11/17/2020
16-Nov-20,0.8978,0.8982,0.8996,0.8953,0.8969,102659,0.001,0.11%,0.8958,0.8962,0.898,11/16/2020
13-Nov-20,0.8968,0.8973,0.9005,0.8959,0.8999,106975,-0.0032,-0.36%,0.8996,0.8976,0.8982,11/13/2020
12-Nov-20,0.9,0.9001,0.9004,0.89,0.8906,118705,0.0095,1.07%,0.8907,0.8935,0.8994,11/12/2020
11-Nov-20,0.8905,0.8909,0.8919,0.8859,0.8901,110180,0.0005,0.06%,0.891,0.8894,0.8909,11/11/2020
10-Nov-20,0.89,0.8904,0.8983,0.8882,0.8971,130672,-0.0071,-0.79%,0.8977,0.897,0.892,11/10/2020
9-Nov-20,0.8971,0.8975,0.9048,0.897,0.9026,121831,-0.0052,-0.58%,0.9022,0.9021,0.8992,11/9/2020
6-Nov-20,0.9023,0.9025,0.9055,0.8986,0.8996,134549,0.0032,0.36%,0.8993,0.9003,0.9033,11/6/2020
5-Nov-20,0.8991,0.8995,0.9071,0.899,0.9026,132789,-0.0034,-0.38%,0.9046,0.9018,0.9018,11/5/2020
4-Nov-20,0.9025,0.9029,0.9035,0.8942,0.8968,149483,0.0055,0.61%,0.8963,0.9004,0.9011,11/4/2020
3-Nov-20,0.897,0.8974,0.9023,0.8966,0.9011,108540,-0.0042,-0.47%,0.9008,0.9017,0.8974,11/3/2020
2-Nov-20,0.9012,0.9016,0.9049,0.8993,0.8997,102057,0.0018,0.20%,0.9004,0.9007,0.9011,11/2/2020
30-Oct-20,0.8994,0.8996,0.9052,0.8981,0.9028,122769,-0.0032,-0.35%,0.903,0.9039,0.9004,10/30/2020
29-Oct-20,0.9026,0.903,0.9059,0.9004,0.9045,120315,-0.0019,-0.21%,0.9044,0.9024,0.9042,10/29/2020
28-Oct-20,0.9045,0.9049,0.9076,0.9012,0.9039,127854,0.0004,0.04%,0.9041,0.9031,0.9039,10/28/2020
27-Oct-20,0.9041,0.9043,0.9085,0.9035,0.9064,108293,-0.0025,-0.28%,0.9072,0.9075,0.9055,10/27/2020
26-Oct-20,0.9066,0.907,0.9106,0.9039,0.9081,101675,-0.0029,-0.32%,0.9076,0.9093,0.9073,10/26/2020
23-Oct-20,0.9095,0.9099,0.9108,0.9019,0.9032,117248,0.0068,0.75%,0.9032,0.9034,0.908,10/23/2020
22-Oct-20,0.9027,0.9032,0.9046,0.9012,0.9019,115903,0.0009,0.10%,0.9026,0.9026,0.9033,10/22/2020
21-Oct-20,0.9018,0.9022,0.914,0.9009,0.9131,118867,-0.0115,-1.26%,0.9128,0.9093,0.903,10/21/2020
20-Oct-20,0.9133,0.9138,0.9148,0.9077,0.9087,110599,0.0047,0.52%,0.9088,0.9096,0.9129,10/20/2020
19-Oct-20,0.9086,0.909,0.9097,0.9019,0.9074,94469,0.0015,0.17%,0.9063,0.9036,0.9069,10/19/2020
16-Oct-20,0.9071,0.9075,0.911,0.9041,0.907,94853,0.0001,0.01%,0.9072,0.9056,0.906,10/16/2020
15-Oct-20,0.907,0.9072,0.9078,0.9014,0.9026,105566,0.0045,0.50%,0.9025,0.9027,0.9058,10/15/2020
14-Oct-20,0.9025,0.9029,0.9121,0.9004,0.9078,100956,-0.0052,-0.57%,0.9077,0.9109,0.9024,10/14/2020
13-Oct-20,0.9077,0.9081,0.9085,0.9017,0.9041,112557,0.0037,0.41%,0.904,0.9046,0.905,10/13/2020
12-Oct-20,0.904,0.9042,0.9079,0.9026,0.9062,86336,-0.0022,-0.24%,0.9066,0.9068,0.9036,10/12/2020
9-Oct-20,0.9062,0.9064,0.9131,0.9061,0.9087,105743,-0.0025,-0.28%,0.9091,0.9087,0.9087,10/9/2020
8-Oct-20,0.9087,0.9094,0.9123,0.9068,0.9102,112205,-0.0015,-0.16%,0.9108,0.9091,0.9078,10/8/2020
7-Oct-20,0.9102,0.9106,0.916,0.9092,0.9111,127475,-0.0009,-0.10%,0.911,0.91,0.9112,10/7/2020
6-Oct-20,0.9111,0.9115,0.9126,0.9058,0.9078,114157,0.0034,0.37%,0.9073,0.9072,0.9097,10/6/2020
5-Oct-20,0.9077,0.9079,0.9091,0.9049,0.9055,91114,0.0021,0.23%,0.9064,0.9071,0.9084,10/5/2020
2-Oct-20,0.9056,0.906,0.9123,0.9041,0.911,137188,-0.0055,-0.60%,0.9113,0.9076,0.9054,10/2/2020
1-Oct-20,0.9111,0.9115,0.9156,0.906,0.907,134979,0.004,0.44%,0.9075,0.9104,0.9109,10/1/2020
30-Sep-20,0.9071,0.9075,0.9157,0.9064,0.9128,108851,-0.0056,-0.61%,0.9125,0.9152,0.9071,9/30/2020
29-Sep-20,0.9127,0.9131,0.9146,0.906,0.9088,89734,0.0043,0.47%,0.9068,0.9066,0.912,9/29/2020
28-Sep-20,0.9084,0.9089,0.9124,0.9023,0.9117,87255,-0.0039,-0.43%,0.9113,0.9087,0.9062,9/28/2020
25-Sep-20,0.9123,0.9127,0.9168,0.9116,0.9156,116600,-0.0026,-0.28%,0.915,0.9131,0.9143,9/25/2020
24-Sep-20,0.9149,0.9153,0.918,0.9111,0.9161,124930,-0.0013,-0.14%,0.9168,0.9162,0.9156,9/24/2020
23-Sep-20,0.9162,0.9166,0.9218,0.9134,0.9195,125088,-0.0031,-0.34%,0.9186,0.9207,0.9156,9/23/2020
22-Sep-20,0.9193,0.9197,0.922,0.9142,0.9182,113532,0.001,0.11%,0.9177,0.9188,0.9195,9/22/2020
21-Sep-20,0.9183,0.9185,0.9196,0.9145,0.9164,97423,0.0021,0.23%,0.9158,0.9173,0.9172,9/21/2020
18-Sep-20,0.9162,0.9164,0.9178,0.9113,0.9131,107561,0.0032,0.35%,0.913,0.9136,0.9156,9/18/2020
17-Sep-20,0.913,0.9135,0.917,0.9081,0.911,116907,0.002,0.22%,0.9109,0.9109,0.9126,9/17/2020
16-Sep-20,0.911,0.9114,0.9208,0.9092,0.919,91793,-0.008,-0.87%,0.9191,0.9196,0.9119,9/16/2020
15-Sep-20,0.919,0.9194,0.9259,0.9181,0.9238,72377,-0.0046,-0.50%,0.9234,0.9225,0.9207,9/15/2020
14-Sep-20,0.9236,0.924,0.9263,0.9199,0.9252,72425,-0.0018,-0.19%,0.9244,0.9235,0.922,9/14/2020
11-Sep-20,0.9254,0.9259,0.9291,0.9208,0.9227,83606,0.0029,0.31%,0.9231,0.9221,0.9251,9/11/2020
10-Sep-20,0.9225,0.9229,0.927,0.9073,0.9079,85037,0.0148,1.63%,0.9079,0.9093,0.9247,9/10/2020
9-Sep-20,0.9077,0.9079,0.913,0.9057,0.907,77690,0.0009,0.10%,0.9074,0.909,0.9076,9/9/2020
8-Sep-20,0.9068,0.9072,0.9072,0.8964,0.8971,79988,0.0094,1.05%,0.8978,0.899,0.904,9/8/2020
7-Sep-20,0.8974,0.8976,0.8994,0.8911,0.8911,57922,0.0063,0.71%,0.8932,0.8947,0.8978,9/7/2020
4-Sep-20,0.8911,0.8915,0.8951,0.8898,0.8925,76967,-0.001,-0.11%,0.8927,0.8905,0.8933,9/4/2020
3-Sep-20,0.8921,0.8925,0.8934,0.8863,0.8875,76406,0.0043,0.48%,0.8874,0.8883,0.8919,9/3/2020
2-Sep-20,0.8878,0.8882,0.891,0.8872,0.8899,76153,-0.002,-0.22%,0.8896,0.8902,0.8889,9/2/2020
1-Sep-20,0.8898,0.8902,0.8946,0.8886,0.8926,78333,-0.0028,-0.31%,0.8931,0.8924,0.8905,9/1/2020
31-Aug-20,0.8926,0.893,0.8967,0.891,0.8915,63187,0.0011,0.12%,0.8921,0.8932,0.8933,8/31/2020
28-Aug-20,0.8915,0.8919,0.8974,0.8906,0.8949,80853,-0.0039,-0.44%,0.8953,0.896,0.8918,8/28/2020
27-Aug-20,0.8954,0.8958,0.8965,0.8927,0.8955,81413,0,0.00%,0.8955,0.8951,0.8937,8/27/2020
26-Aug-20,0.8954,0.8958,0.9006,0.8945,0.8997,71013,-0.0043,-0.48%,0.8998,0.8981,0.8956,8/26/2020
25-Aug-20,0.8997,0.9001,0.9037,0.898,0.9023,73541,-0.0024,-0.27%,0.9022,0.9024,0.8994,8/25/2020
24-Aug-20,0.9021,0.9025,0.9044,0.8999,0.9006,61755,0.001,0.11%,0.901,0.9014,0.9024,8/24/2020
21-Aug-20,0.9011,0.9013,0.9016,0.8942,0.8972,74731,0.0038,0.42%,0.8978,0.8951,0.8987,8/21/2020
20-Aug-20,0.8973,0.8978,0.9069,0.8967,0.904,72467,-0.0063,-0.70%,0.9033,0.9052,0.8991,8/20/2020
19-Aug-20,0.9036,0.904,0.9045,0.9001,0.9011,68660,0.0023,0.26%,0.9012,0.9006,0.9017,8/19/2020
18-Aug-20,0.9013,0.9017,0.9066,0.9006,0.9059,64317,-0.0044,-0.49%,0.9058,0.9039,0.9017,8/18/2020
17-Aug-20,0.9057,0.9062,0.9069,0.9031,0.9043,53328,0.0007,0.08%,0.9042,0.9049,0.9056,8/17/2020
14-Aug-20,0.905,0.9053,0.9052,0.9,0.9043,63040,0.0012,0.13%,0.9039,0.9031,0.9027,8/14/2020
13-Aug-20,0.9038,0.9042,0.9052,0.9026,0.904,67924,-0.0001,-0.01%,0.904,0.9039,0.9033,8/13/2020
12-Aug-20,0.9039,0.9045,0.9053,0.8982,0.8993,71987,0.0043,0.48%,0.899,0.9002,0.9039,8/12/2020
11-Aug-20,0.8996,0.9,0.901,0.8967,0.8975,72294,0.0019,0.21%,0.8976,0.8977,0.8995,8/11/2020
10-Aug-20,0.8977,0.8981,0.9038,0.8974,0.9033,61498,-0.0053,-0.59%,0.9026,0.9011,0.8985,8/10/2020
7-Aug-20,0.903,0.9034,0.9043,0.9014,0.9034,76975,-0.0004,-0.04%,0.9037,0.9036,0.9028,8/7/2020
6-Aug-20,0.9034,0.9039,0.9053,0.8982,0.9046,83577,-0.001,-0.11%,0.9043,0.9005,0.9016,8/6/2020
5-Aug-20,0.9044,0.9048,0.9059,0.901,0.9032,77779,0.0012,0.13%,0.9028,0.9022,0.9053,8/5/2020
4-Aug-20,0.9032,0.9034,0.904,0.8987,0.8994,80780,0.0038,0.42%,0.8992,0.9007,0.9007,8/4/2020
3-Aug-20,0.8994,0.8998,0.9014,0.898,0.8997,77096,-0.0001,-0.01%,0.8992,0.8993,0.8999,8/3/2020
31-Jul-20,0.8995,0.8999,0.9063,0.8979,0.9043,91692,-0.005,-0.55%,0.905,0.9037,0.9,7/31/2020
30-Jul-20,0.9045,0.9049,0.9081,0.9014,0.907,83904,-0.0026,-0.29%,0.9075,0.9054,0.9043,7/30/2020
