Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,CADCHF00H= CHT,CADCHF08H= CHT,CADCHF08H= CHT,Date
2-Apr-21,0.7484,0.7508,0.7518,0.7481,0.7503,7319,-0.0023,-0.31%,0.7508,0.7495,0.7493,4/2/2021
1-Apr-21,0.7507,0.7518,0.7528,0.7483,0.7508,9670,-0.0004,-0.05%,0.7512,0.7518,0.7484,4/1/2021
31-Mar-21,0.7511,0.7522,0.7525,0.745,0.7453,9309,0.0057,0.76%,0.7462,0.7474,0.7491,3/31/2021
30-Mar-21,0.7454,0.7464,0.7487,0.7446,0.7456,9253,-0.0004,-0.05%,0.7456,0.7474,0.7466,3/30/2021
29-Mar-21,0.7458,0.7468,0.7471,0.7432,0.7452,4827,-0.0008,-0.11%,0.7465,0.7436,0.7448,3/29/2021
26-Mar-21,0.7466,0.7477,0.7491,0.7442,0.7449,10263,0.0016,0.21%,0.7455,0.7477,0.7469,3/26/2021
25-Mar-21,0.745,0.746,0.7459,0.7417,0.7432,9016,0.0016,0.22%,0.744,0.745,0.7445,3/25/2021
24-Mar-21,0.7434,0.7444,0.746,0.741,0.7417,9427,0.0015,0.20%,0.7421,0.7428,0.745,3/24/2021
23-Mar-21,0.7419,0.742,0.7447,0.7361,0.7371,9046,0.0047,0.64%,0.7374,0.7395,0.7433,3/23/2021
22-Mar-21,0.7372,0.7383,0.7444,0.7362,0.7422,9543,-0.0061,-0.82%,0.7425,0.7432,0.7368,3/22/2021
19-Mar-21,0.7433,0.7443,0.7445,0.7409,0.7421,8861,0.0006,0.08%,0.7421,0.7422,0.7431,3/19/2021
18-Mar-21,0.7427,0.7437,0.7473,0.7408,0.7437,8261,-0.0011,-0.15%,0.7444,0.7462,0.7462,3/18/2021
17-Mar-21,0.7438,0.7449,0.7455,0.7418,0.7424,9730,0.0013,0.18%,0.7432,0.7439,0.7433,3/17/2021
16-Mar-21,0.7425,0.7436,0.7444,0.7408,0.7432,9868,-0.0011,-0.15%,0.7434,0.7428,0.7437,3/16/2021
15-Mar-21,0.7436,0.7447,0.7475,0.7422,0.7439,4861,-0.0022,-0.30%,0.7452,0.7455,0.743,3/15/2021
12-Mar-21,0.7458,0.7468,0.7463,0.7364,0.7376,9263,0.0084,1.14%,0.7376,0.7391,0.7433,3/12/2021
11-Mar-21,0.7374,0.7384,0.7381,0.7343,0.7366,8912,0.0008,0.11%,0.7367,0.7373,0.7364,3/11/2021
10-Mar-21,0.7366,0.7376,0.7372,0.7327,0.7336,8240,0.0026,0.35%,0.7337,0.7329,0.7366,3/10/2021
9-Mar-21,0.734,0.735,0.7408,0.7333,0.7391,7836,-0.0052,-0.70%,0.7396,0.7387,0.7357,3/9/2021
8-Mar-21,0.7392,0.7402,0.7398,0.733,0.7332,7575,0.0041,0.56%,0.7361,0.7359,0.7386,3/8/2021
5-Mar-21,0.7351,0.7358,0.7363,0.7284,0.7328,7758,0.0021,0.29%,0.7328,0.7341,0.7339,3/5/2021
4-Mar-21,0.733,0.734,0.7358,0.7252,0.7266,7868,0.0065,0.89%,0.7259,0.7278,0.7337,3/4/2021
3-Mar-21,0.7265,0.7275,0.728,0.723,0.7236,8153,0.0032,0.44%,0.7242,0.7248,0.7262,3/3/2021
2-Mar-21,0.7233,0.7243,0.7261,0.7215,0.7233,8139,0.0001,0.01%,0.7237,0.7223,0.7244,3/2/2021
1-Mar-21,0.7232,0.7243,0.7237,0.7112,0.7123,7955,0.0107,1.50%,0.7146,0.7166,0.7218,3/1/2021
26-Feb-21,0.7125,0.7131,0.7187,0.7125,0.7172,6978,-0.005,-0.70%,0.718,0.716,0.7149,2/26/2021
25-Feb-21,0.7175,0.7186,0.7273,0.7173,0.7246,8001,-0.0068,-0.94%,0.7245,0.7248,0.7217,2/25/2021
24-Feb-21,0.7243,0.7253,0.725,0.718,0.7191,8395,0.0054,0.75%,0.7186,0.7198,0.7232,2/24/2021
23-Feb-21,0.7189,0.7199,0.7195,0.7093,0.7101,7712,0.0087,1.23%,0.7104,0.7114,0.7145,2/23/2021
22-Feb-21,0.7102,0.7113,0.7134,0.7083,0.7106,8869,0,0.00%,0.7116,0.712,0.7107,2/22/2021
19-Feb-21,0.7102,0.7113,0.7111,0.7048,0.7063,7525,0.0036,0.51%,0.7064,0.7054,0.7096,2/19/2021
18-Feb-21,0.7066,0.7067,0.708,0.7044,0.7075,7401,-0.0008,-0.11%,0.7075,0.7071,0.7053,2/18/2021
17-Feb-21,0.7074,0.7084,0.708,0.7025,0.7028,7365,0.004,0.57%,0.703,0.704,0.7059,2/17/2021
16-Feb-21,0.7034,0.7044,0.7048,0.7019,0.7035,7939,-0.0006,-0.09%,0.7042,0.7036,0.7029,2/16/2021
15-Feb-21,0.704,0.705,0.7049,0.7014,0.7014,4554,0.0023,0.33%,0.7028,0.7029,0.7035,2/15/2021
12-Feb-21,0.7017,0.7027,0.7029,0.6988,0.7003,7671,0.0011,0.16%,0.7008,0.6994,0.7014,2/12/2021
11-Feb-21,0.7006,0.7016,0.7027,0.7001,0.7008,7931,0,0.00%,0.7011,0.7017,0.7017,2/11/2021
10-Feb-21,0.7006,0.7016,0.7033,0.7004,0.702,7946,-0.002,-0.28%,0.7029,0.7024,0.702,2/10/2021
9-Feb-21,0.7026,0.7037,0.7057,0.6999,0.7056,7353,-0.0032,-0.45%,0.7054,0.7035,0.702,2/9/2021
8-Feb-21,0.7058,0.7068,0.7059,0.7033,0.704,7399,0.0008,0.11%,0.7046,0.705,0.7047,2/8/2021
5-Feb-21,0.705,0.706,0.706,0.7033,0.7045,6813,0,0.00%,0.7048,0.7054,0.7046,2/5/2021
4-Feb-21,0.705,0.706,0.706,0.7024,0.7029,6839,0.0019,0.27%,0.7027,0.7039,0.7033,2/4/2021
3-Feb-21,0.7031,0.7041,0.7044,0.7011,0.7017,7401,0.001,0.14%,0.702,0.7027,0.7034,2/3/2021
2-Feb-21,0.7021,0.7031,0.7022,0.6971,0.6975,6603,0.0043,0.62%,0.6976,0.6995,0.7003,2/2/2021
1-Feb-21,0.6978,0.6988,0.7002,0.6947,0.696,6701,0.0009,0.13%,0.6963,0.6984,0.6975,2/1/2021
29-Jan-21,0.6969,0.6973,0.698,0.6906,0.6926,6442,0.0047,0.68%,0.6923,0.6915,0.6964,1/29/2021
28-Jan-21,0.6922,0.6932,0.695,0.6902,0.694,6610,-0.0016,-0.23%,0.6933,0.6924,0.6938,1/28/2021
27-Jan-21,0.6938,0.6948,0.6989,0.6932,0.6988,7526,-0.0049,-0.70%,0.6982,0.697,0.6961,1/27/2021
26-Jan-21,0.6987,0.6997,0.6992,0.6952,0.697,7943,0.0016,0.23%,0.6968,0.6959,0.6982,1/26/2021
25-Jan-21,0.6971,0.6981,0.6984,0.6945,0.695,6654,0.0019,0.27%,0.6958,0.6973,0.6969,1/25/2021
22-Jan-21,0.6952,0.6962,0.7009,0.694,0.7002,13304,-0.0049,-0.70%,0.6997,0.6981,0.6961,1/22/2021
21-Jan-21,0.7001,0.7011,0.7048,0.6993,0.7038,13607,-0.0035,-0.50%,0.7039,0.7042,0.7021,1/21/2021
20-Jan-21,0.7036,0.7046,0.7055,0.6965,0.6974,13957,0.0062,0.89%,0.6978,0.699,0.705,1/20/2021
19-Jan-21,0.6974,0.6985,0.7003,0.695,0.6978,12601,-0.0005,-0.07%,0.6986,0.699,0.6974,1/19/2021
18-Jan-21,0.6979,0.6989,0.7003,0.6957,0.6987,11373,-0.0016,-0.23%,0.6989,0.6971,0.6977,1/18/2021
15-Jan-21,0.6995,0.6999,0.7031,0.6963,0.7024,12455,-0.0024,-0.34%,0.7021,0.7004,0.6975,1/15/2021
14-Jan-21,0.7019,0.7034,0.7031,0.6977,0.6989,13248,0.0025,0.36%,0.6986,0.6999,0.7023,1/14/2021
13-Jan-21,0.6994,0.7004,0.6999,0.6953,0.697,12243,0.0025,0.36%,0.6974,0.6967,0.6979,1/13/2021
12-Jan-21,0.6969,0.6979,0.6987,0.6955,0.6965,12291,0.0003,0.04%,0.6964,0.6982,0.6967,1/12/2021
11-Jan-21,0.6966,0.6976,0.698,0.6934,0.6966,13676,-0.0015,-0.21%,0.6972,0.6958,0.6961,1/11/2021
8-Jan-21,0.6981,0.6991,0.6994,0.6944,0.6965,14703,0.0004,0.06%,0.6975,0.6985,0.6958,1/8/2021
7-Jan-21,0.6977,0.6987,0.6985,0.6917,0.6929,13475,0.0057,0.82%,0.6929,0.6937,0.6958,1/7/2021
6-Jan-21,0.692,0.6935,0.6952,0.6897,0.6933,14979,-0.0005,-0.07%,0.6927,0.6922,0.6938,1/6/2021
5-Jan-21,0.6925,0.694,0.6937,0.6881,0.6896,12555,0.0034,0.49%,0.6894,0.69,0.6902,1/5/2021
4-Jan-21,0.6891,0.6906,0.6962,0.6878,0.6945,13987,-0.0057,-0.82%,0.6938,0.6953,0.6903,1/4/2021
1-Jan-21,0.6948,0.6952,,,,,0,0.00%,0.7043,0.6952,0.6952,1/1/2021
31-Dec-20,0.6948,0.6952,0.6959,0.6895,0.6901,12380,0.004,0.58%,0.6913,0.6906,0.6936,12/31/2020
30-Dec-20,0.6908,0.6918,0.6929,0.6881,0.689,13813,0.0015,0.22%,0.6894,0.6903,0.6916,12/30/2020
29-Dec-20,0.6893,0.6903,0.693,0.6887,0.691,13349,-0.0016,-0.23%,0.6917,0.6912,0.6907,12/29/2020
28-Dec-20,0.6909,0.6924,0.6943,0.6898,0.6912,11994,-0.0006,-0.09%,0.6928,0.6929,0.6909,12/28/2020
25-Dec-20,0.6915,0.693,0.6924,0.6898,0.692,652,0.0002,0.03%,0.6912,0.69,0.6906,12/25/2020
24-Dec-20,0.6913,0.6933,0.6958,0.6896,0.6908,11100,0.0003,0.04%,0.691,0.6907,0.6939,12/24/2020
23-Dec-20,0.691,0.692,0.6923,0.6875,0.689,12688,0.0018,0.26%,0.6886,0.6889,0.6914,12/23/2020
22-Dec-20,0.6892,0.6901,0.6899,0.6854,0.6882,13045,0.0011,0.16%,0.6888,0.6886,0.6876,12/22/2020
21-Dec-20,0.6881,0.6896,0.6923,0.6861,0.689,10822,-0.0028,-0.41%,0.6914,0.6894,0.6893,12/21/2020
18-Dec-20,0.6909,0.6919,0.6956,0.69,0.6955,10818,-0.0043,-0.62%,0.6945,0.6936,0.693,12/18/2020
17-Dec-20,0.6952,0.6962,0.6965,0.6935,0.6942,12520,0.0011,0.16%,0.6943,0.6954,0.6951,12/17/2020
16-Dec-20,0.6941,0.6956,0.6981,0.6914,0.6973,13523,-0.0033,-0.47%,0.697,0.6959,0.6933,12/16/2020
15-Dec-20,0.6974,0.6984,0.6979,0.6931,0.6944,11136,0.0036,0.52%,0.6948,0.6951,0.6956,12/15/2020
14-Dec-20,0.6938,0.6953,0.6971,0.6925,0.6964,8453,-0.003,-0.43%,0.6967,0.6955,0.6954,12/14/2020
11-Dec-20,0.6968,0.6978,0.6982,0.6938,0.6945,11731,0.0025,0.36%,0.6953,0.6963,0.697,12/11/2020
10-Dec-20,0.6943,0.6958,0.6984,0.6923,0.693,12037,0.0007,0.10%,0.6933,0.6941,0.6973,12/10/2020
9-Dec-20,0.6936,0.6946,0.6963,0.6925,0.6933,11625,-0.0001,-0.01%,0.6935,0.6942,0.6948,12/9/2020
8-Dec-20,0.6937,0.6947,0.6968,0.6919,0.6954,11042,-0.002,-0.29%,0.6957,0.6962,0.6947,12/8/2020
7-Dec-20,0.6957,0.6967,0.6982,0.6926,0.6961,12033,-0.0017,-0.24%,0.6978,0.6973,0.6937,12/7/2020
4-Dec-20,0.6974,0.6978,0.698,0.6904,0.6923,12296,0.0055,0.79%,0.6923,0.6926,0.6956,12/4/2020
3-Dec-20,0.6919,0.6934,0.6939,0.6887,0.6921,12392,0.0003,0.04%,0.6925,0.6914,0.6915,12/3/2020
2-Dec-20,0.6916,0.6931,0.6973,0.6908,0.6953,13168,-0.003,-0.43%,0.6954,0.6959,0.6926,12/2/2020
1-Dec-20,0.6946,0.6961,0.7,0.6937,0.6988,12565,-0.0032,-0.46%,0.699,0.6995,0.6949,12/1/2020
30-Nov-20,0.6978,0.6993,0.7002,0.6939,0.6958,9649,0.0019,0.27%,0.6962,0.6948,0.6982,11/30/2020
27-Nov-20,0.6959,0.6969,0.6988,0.6949,0.6972,12208,0.0002,0.03%,0.6959,0.6964,0.6971,11/27/2020
26-Nov-20,0.6957,0.6971,0.6991,0.6952,0.6986,12088,-0.0023,-0.33%,0.6985,0.6982,0.6965,11/26/2020
25-Nov-20,0.698,0.699,0.7022,0.6974,0.7011,13499,-0.0023,-0.33%,0.7007,0.7,0.6989,11/25/2020
24-Nov-20,0.7003,0.7018,0.7012,0.6965,0.6972,13713,0.0033,0.47%,0.6978,0.6987,0.6992,11/24/2020
23-Nov-20,0.697,0.698,0.698,0.6938,0.6953,9852,0.0013,0.19%,0.6959,0.6965,0.6975,11/23/2020
20-Nov-20,0.6957,0.696,0.6987,0.6946,0.6958,14714,-0.0003,-0.04%,0.6956,0.6959,0.6973,11/20/2020
19-Nov-20,0.696,0.6975,0.6982,0.6946,0.6973,14016,0.0004,0.06%,0.6965,0.6961,0.6967,11/19/2020
18-Nov-20,0.6956,0.6971,0.6981,0.694,0.6947,13332,0.0008,0.12%,0.6953,0.6961,0.6959,11/18/2020
17-Nov-20,0.6948,0.6963,0.6981,0.6926,0.6972,12483,-0.0026,-0.37%,0.6978,0.6974,0.6954,11/17/2020
16-Nov-20,0.6974,0.6989,0.6994,0.6936,0.6959,9545,0.0026,0.37%,0.6949,0.6952,0.6981,11/16/2020
13-Nov-20,0.6948,0.6952,0.6971,0.6923,0.6954,12570,-0.0004,-0.06%,0.6962,0.6955,0.6938,11/13/2020
12-Nov-20,0.6952,0.6967,0.7028,0.6949,0.7012,13152,-0.0059,-0.84%,0.7018,0.6997,0.6967,11/12/2020
11-Nov-20,0.7011,0.7026,0.705,0.7004,0.7023,13012,-0.0005,-0.07%,0.7018,0.7017,0.7025,11/11/2020
10-Nov-20,0.7016,0.7031,0.7045,0.6999,0.7023,14026,0.0003,0.04%,0.7014,0.7006,0.7015,11/10/2020
9-Nov-20,0.7013,0.7028,0.704,0.6876,0.6878,14841,0.0122,1.77%,0.6902,0.6904,0.7022,11/9/2020
6-Nov-20,0.6891,0.6901,0.6943,0.6871,0.6923,14578,-0.0042,-0.61%,0.6909,0.6911,0.6898,11/6/2020
5-Nov-20,0.6933,0.6943,0.6962,0.6901,0.6941,14785,-0.001,-0.14%,0.6943,0.6933,0.6952,11/5/2020
4-Nov-20,0.6943,0.6952,0.6962,0.6883,0.6941,18047,0.0003,0.04%,0.6948,0.6893,0.6939,11/4/2020
3-Nov-20,0.694,0.6955,0.6972,0.6919,0.6951,13674,-0.0006,-0.09%,0.6949,0.6942,0.6959,11/3/2020
2-Nov-20,0.6946,0.6961,0.6955,0.6852,0.6867,10592,0.0063,0.92%,0.686,0.6883,0.6923,11/2/2020
30-Oct-20,0.6883,0.6892,0.6889,0.6843,0.6866,15172,0.0013,0.19%,0.6874,0.6862,0.6872,10/30/2020
29-Oct-20,0.687,0.6879,0.688,0.681,0.6834,14674,0.0045,0.66%,0.6842,0.685,0.6857,10/29/2020
28-Oct-20,0.6825,0.684,0.6898,0.6819,0.689,14332,-0.0059,-0.86%,0.6889,0.6894,0.6825,10/28/2020
27-Oct-20,0.6884,0.6899,0.6904,0.686,0.6869,13531,0.0014,0.20%,0.6876,0.6885,0.6888,10/27/2020
26-Oct-20,0.687,0.688,0.6897,0.6852,0.6879,13472,-0.002,-0.29%,0.6881,0.687,0.6864,10/26/2020
23-Oct-20,0.689,0.69,0.6913,0.687,0.6894,12795,-0.0006,-0.09%,0.6906,0.69,0.6885,10/23/2020
22-Oct-20,0.6896,0.6911,0.691,0.6873,0.688,12811,0.0015,0.22%,0.6885,0.6891,0.6908,10/22/2020
21-Oct-20,0.6881,0.6896,0.6924,0.6871,0.6901,13139,-0.0019,-0.28%,0.6908,0.6899,0.6884,10/21/2020
20-Oct-20,0.69,0.6915,0.6919,0.6872,0.6896,12889,0.0012,0.17%,0.6903,0.6895,0.6913,10/20/2020
19-Oct-20,0.6888,0.6903,0.6951,0.6888,0.6928,8235,-0.004,-0.58%,0.6942,0.6936,0.6911,10/19/2020
16-Oct-20,0.6928,0.694,0.6945,0.69,0.6916,13312,0.002,0.29%,0.6911,0.6926,0.6936,10/16/2020
15-Oct-20,0.6908,0.6923,0.6951,0.6886,0.694,13137,-0.0036,-0.52%,0.6943,0.6937,0.6901,10/15/2020
14-Oct-20,0.6944,0.6953,0.6975,0.6927,0.6962,12938,-0.0017,-0.24%,0.6963,0.6956,0.6941,10/14/2020
13-Oct-20,0.6961,0.6971,0.6969,0.6914,0.6929,12788,0.0032,0.46%,0.6932,0.6937,0.6959,10/13/2020
12-Oct-20,0.6929,0.6939,0.6946,0.6919,0.6925,8353,-0.0007,-0.10%,0.6933,0.6939,0.6937,10/12/2020
9-Oct-20,0.6936,0.6946,0.6954,0.6915,0.6945,12050,-0.0009,-0.13%,0.6949,0.6944,0.6936,10/9/2020
8-Oct-20,0.6945,0.6955,0.6951,0.6904,0.6914,13073,0.0032,0.46%,0.6914,0.6921,0.6937,10/8/2020
7-Oct-20,0.6913,0.6928,0.6921,0.6872,0.6897,12696,0.0025,0.36%,0.6887,0.6892,0.69,10/7/2020
6-Oct-20,0.6888,0.6903,0.6906,0.6876,0.6898,13662,-0.0016,-0.23%,0.6902,0.6895,0.6892,10/6/2020
5-Oct-20,0.6904,0.6913,0.6918,0.6884,0.6906,13601,-0.0013,-0.19%,0.6905,0.6907,0.6899,10/5/2020
2-Oct-20,0.6917,0.6927,0.6926,0.6885,0.6909,14733,0.0013,0.19%,0.6912,0.6916,0.6908,10/2/2020
1-Oct-20,0.6904,0.6919,0.6926,0.6885,0.6912,14144,-0.0002,-0.03%,0.6918,0.6913,0.6905,10/1/2020
30-Sep-20,0.6906,0.6921,0.6924,0.6854,0.6869,15216,0.0038,0.55%,0.6868,0.6872,0.6894,9/30/2020
29-Sep-20,0.6868,0.6877,0.6925,0.6851,0.6906,13404,-0.0045,-0.65%,0.6916,0.6903,0.6869,9/29/2020
28-Sep-20,0.6913,0.6923,0.6948,0.6898,0.6939,13508,-0.0022,-0.32%,0.6935,0.693,0.6912,9/28/2020
25-Sep-20,0.6935,0.694,0.6946,0.6917,0.6931,14633,0.0007,0.10%,0.6938,0.6923,0.6927,9/25/2020
24-Sep-20,0.6928,0.6943,0.6941,0.6878,0.6899,16092,0.003,0.43%,0.6899,0.6903,0.6927,9/24/2020
23-Sep-20,0.6898,0.6908,0.6924,0.6889,0.6905,12333,-0.0008,-0.12%,0.6916,0.6901,0.6901,9/23/2020
22-Sep-20,0.6906,0.6921,0.6916,0.6856,0.6881,12591,0.003,0.44%,0.688,0.6875,0.6909,9/22/2020
21-Sep-20,0.6876,0.6885,0.6921,0.686,0.6892,10989,-0.0023,-0.33%,0.6899,0.6889,0.6888,9/21/2020
18-Sep-20,0.6899,0.6914,0.6912,0.6881,0.6896,10562,-0.0003,-0.04%,0.6906,0.69,0.6902,9/18/2020
17-Sep-20,0.6902,0.6911,0.6911,0.6879,0.6897,13493,-0.0001,-0.01%,0.6906,0.69,0.6887,9/17/2020
16-Sep-20,0.6903,0.6913,0.6916,0.6867,0.6883,11625,0.0016,0.23%,0.6886,0.6883,0.6895,9/16/2020
15-Sep-20,0.6887,0.6897,0.6899,0.6872,0.6893,12623,-0.0006,-0.09%,0.6893,0.6887,0.6882,9/15/2020
14-Sep-20,0.6893,0.6903,0.6908,0.6868,0.6875,8828,-0.0004,-0.06%,0.6895,0.6895,0.6885,9/14/2020
11-Sep-20,0.6897,0.6907,0.6918,0.6885,0.6899,11028,-0.0006,-0.09%,0.6901,0.6907,0.6895,9/11/2020
10-Sep-20,0.6903,0.6913,0.6947,0.688,0.6929,11528,-0.0025,-0.36%,0.6934,0.6907,0.6895,9/10/2020
9-Sep-20,0.6928,0.6943,0.6949,0.6917,0.6931,12540,-0.0002,-0.03%,0.6933,0.6935,0.6936,9/9/2020
8-Sep-20,0.693,0.6939,0.7007,0.693,0.6989,11343,-0.006,-0.86%,0.6992,0.6998,0.6946,9/8/2020
7-Sep-20,0.699,0.7,0.7001,0.695,0.6987,7544,-0.0001,-0.01%,0.6986,0.6963,0.6995,9/7/2020
4-Sep-20,0.6991,0.6995,0.6996,0.6918,0.6926,8636,0.0063,0.91%,0.6925,0.6944,0.6983,9/4/2020
3-Sep-20,0.6928,0.6938,0.6989,0.6915,0.6977,10341,-0.0039,-0.56%,0.6984,0.697,0.6932,9/3/2020
2-Sep-20,0.6967,0.6982,0.6991,0.6942,0.6956,11083,0.0005,0.07%,0.6965,0.6983,0.6971,9/2/2020
1-Sep-20,0.6962,0.6971,0.6969,0.691,0.6922,11253,0.0036,0.52%,0.6933,0.6931,0.6955,9/1/2020
31-Aug-20,0.6926,0.6927,0.6937,0.6883,0.6892,11251,0.0021,0.30%,0.6907,0.6913,0.6911,8/31/2020
28-Aug-20,0.6905,0.692,0.6935,0.689,0.6923,11807,-0.0015,-0.22%,0.6925,0.6904,0.6895,8/28/2020
27-Aug-20,0.692,0.693,0.6937,0.6889,0.6919,11720,0.0009,0.13%,0.6903,0.6903,0.6922,8/27/2020
26-Aug-20,0.6911,0.692,0.6915,0.6873,0.6891,12149,0.0019,0.28%,0.6897,0.6902,0.6913,8/26/2020
25-Aug-20,0.6892,0.6901,0.6901,0.6869,0.6896,12239,-0.0007,-0.10%,0.6898,0.6885,0.6888,8/25/2020
24-Aug-20,0.6899,0.6909,0.6935,0.6879,0.693,12122,-0.0016,-0.23%,0.6918,0.6919,0.689,8/24/2020
21-Aug-20,0.6915,0.6923,0.6923,0.6878,0.6882,10082,0.0035,0.51%,0.6881,0.6888,0.6915,8/21/2020
20-Aug-20,0.688,0.689,0.6928,0.6875,0.6924,9573,-0.0046,-0.66%,0.6924,0.6906,0.689,8/20/2020
19-Aug-20,0.6926,0.6936,0.6931,0.6843,0.6861,10019,0.0067,0.98%,0.686,0.6862,0.6918,8/19/2020
18-Aug-20,0.6859,0.6869,0.6886,0.6839,0.6858,11178,-0.0005,-0.07%,0.6855,0.6868,0.685,8/18/2020
17-Aug-20,0.6864,0.6874,0.6868,0.6843,0.6858,12511,0.0014,0.20%,0.6856,0.685,0.6859,8/17/2020
14-Aug-20,0.685,0.6854,0.6893,0.685,0.6877,14247,-0.0013,-0.19%,0.6879,0.688,0.6859,8/14/2020
13-Aug-20,0.6863,0.6878,0.6897,0.6862,0.6884,11966,-0.0018,-0.26%,0.6881,0.6871,0.6884,8/13/2020
12-Aug-20,0.6881,0.6891,0.6901,0.6863,0.6891,10727,-0.0011,-0.16%,0.689,0.6881,0.6873,8/12/2020
11-Aug-20,0.6892,0.6901,0.6905,0.6842,0.6843,11367,0.0034,0.50%,0.6855,0.6863,0.6889,8/11/2020
10-Aug-20,0.6858,0.6868,0.6864,0.6798,0.6802,13130,0.0042,0.62%,0.6817,0.6824,0.6855,8/10/2020
7-Aug-20,0.6816,0.682,0.6859,0.6814,0.6834,12818,-0.0019,-0.28%,0.683,0.6837,0.6823,8/7/2020
6-Aug-20,0.6835,0.6845,0.6863,0.6821,0.685,12319,-0.0015,-0.22%,0.6842,0.6849,0.6849,8/6/2020
5-Aug-20,0.685,0.686,0.6871,0.6823,0.6856,10280,-0.0003,-0.04%,0.6862,0.6862,0.683,8/5/2020
4-Aug-20,0.6853,0.6863,0.6868,0.6813,0.685,12118,0,0.00%,0.6846,0.6843,0.6844,8/4/2020
3-Aug-20,0.6853,0.6862,0.6884,0.6795,0.6817,12219,0.0044,0.65%,0.6816,0.6838,0.6856,8/3/2020
31-Jul-20,0.6809,0.6824,0.6832,0.6744,0.6764,9018,0.0037,0.55%,0.6772,0.6773,0.6806,7/31/2020
30-Jul-20,0.6772,0.6782,0.6858,0.6757,0.6857,9474,-0.0086,-1.25%,0.6836,0.6822,0.6785,7/30/2020
