Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,USDJPY00H= CHT,USDJPY08H= CHT,USDJPY16H= CHT,Date
23-Jul-20,106.85,106.88,107.22,106.69,107.14,87622,-0.29,-0.27%,107.17,107.15,106.83,7/23/2020
22-Jul-20,107.14,107.16,107.28,106.7,106.76,92269,0.38,0.36%,106.81,106.9,107.17,7/22/2020
21-Jul-20,106.76,106.79,107.36,106.67,107.25,88806,-0.48,-0.45%,107.19,107.32,106.82,7/21/2020
20-Jul-20,107.24,107.27,107.52,107,107.09,87544,0.25,0.23%,107.09,107.16,107.2,7/20/2020
17-Jul-20,106.99,107.02,107.36,106.92,107.25,88616,-0.27,-0.25%,107.28,107.1,107.06,7/17/2020
16-Jul-20,107.26,107.28,107.39,106.82,106.92,95791,0.34,0.32%,106.88,106.94,107.05,7/16/2020
15-Jul-20,106.92,106.96,107.3,106.65,107.22,94877,-0.31,-0.29%,107.24,107,106.92,7/15/2020
14-Jul-20,107.23,107.26,107.42,107.1,107.28,92470,-0.03,-0.03%,107.27,107.27,107.19,7/14/2020
13-Jul-20,107.26,107.29,107.31,106.77,106.89,88779,0.37,0.35%,106.91,106.98,107.22,7/13/2020
10-Jul-20,106.89,106.92,107.26,106.62,107.19,94384,-0.3,-0.28%,107.22,106.83,106.75,7/10/2020
9-Jul-20,107.19,107.22,107.39,107.08,107.29,102646,-0.06,-0.06%,107.28,107.22,107.26,7/9/2020
8-Jul-20,107.25,107.27,107.7,107.18,107.51,89903,-0.26,-0.24%,107.56,107.48,107.39,7/8/2020
7-Jul-20,107.51,107.53,107.78,107.22,107.33,97859,0.16,0.15%,107.34,107.64,107.52,7/7/2020
6-Jul-20,107.35,107.38,107.77,107.24,107.49,97590,-0.15,-0.14%,107.57,107.58,107.49,7/6/2020
3-Jul-20,107.5,107.52,107.56,107.42,107.49,92522,0.02,0.02%,107.48,107.48,107.51,7/3/2020
2-Jul-20,107.48,107.51,107.72,107.32,107.45,110505,0.02,0.02%,107.36,107.48,107.54,7/2/2020
1-Jul-20,107.46,107.49,108.16,107.35,107.92,110043,-0.46,-0.43%,107.98,107.56,107.49,7/1/2020
30-Jun-20,107.92,107.95,107.98,107.51,107.55,118342,0.36,0.33%,107.57,107.71,107.77,6/30/2020
29-Jun-20,107.56,107.58,107.87,107.03,107.18,103743,0.35,0.33%,107.23,107.19,107.7,6/29/2020
26-Jun-20,107.21,107.24,107.35,106.78,107.22,111814,0.02,0.02%,107.15,106.97,107.19,6/26/2020
25-Jun-20,107.19,107.21,107.45,106.97,107.04,116498,0.17,0.16%,107.02,107.1,107.2,6/25/2020
24-Jun-20,107.02,107.05,107.07,106.36,106.51,120966,0.51,0.48%,106.41,106.59,106.81,6/24/2020
23-Jun-20,106.51,106.54,107.21,106.06,106.9,116140,-0.36,-0.34%,106.88,107.09,106.43,6/23/2020
22-Jun-20,106.87,106.9,107,106.74,106.89,109756,0,0.00%,106.83,106.94,106.84,6/22/2020
