Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,EURNZD00H= CHT,EURNZD08H= CHT,EURNZD16H= CHT,Date
26-Mar-21,1.685,1.6855,1.6933,1.6829,1.6924,21913,-0.0075,-0.44%,1.6903,1.6888,1.6863,3/26/2021
25-Mar-21,1.6925,1.693,1.6977,1.6905,1.6966,25417,-0.0042,-0.25%,1.695,1.6956,1.6945,3/25/2021
24-Mar-21,1.6967,1.6972,1.6989,1.6887,1.6913,23205,0.0058,0.34%,1.6931,1.6957,1.6938,3/24/2021
23-Mar-21,1.6909,1.6914,1.6948,1.6627,1.6659,24409,0.0252,1.51%,1.673,1.6852,1.688,3/23/2021
22-Mar-21,1.6657,1.6662,1.667,1.6593,1.662,21409,0.0044,0.26%,1.6615,1.6613,1.6616,3/22/2021
19-Mar-21,1.6613,1.6618,1.6645,1.6587,1.6623,26356,-0.001,-0.06%,1.6628,1.6613,1.6619,3/19/2021
18-Mar-21,1.6623,1.6628,1.6637,1.6482,1.6538,29653,0.0081,0.49%,1.6522,1.6521,1.6578,3/18/2021
17-Mar-21,1.6542,1.6547,1.664,1.6489,1.6566,24151,-0.0021,-0.13%,1.6546,1.656,1.6622,3/17/2021
16-Mar-21,1.6563,1.6568,1.6645,1.6528,1.6584,22088,0,0.00%,1.6559,1.659,1.6541,3/16/2021
15-Mar-21,1.6563,1.6568,1.6661,1.6542,1.6649,23868,-0.01,-0.60%,1.6625,1.658,1.6591,3/15/2021
12-Mar-21,1.6663,1.6678,1.6674,1.6565,1.6573,26703,0.0082,0.49%,1.658,1.661,1.664,3/12/2021
11-Mar-21,1.6581,1.6586,1.6608,1.6505,1.6578,25973,0.0006,0.04%,1.6576,1.6519,1.6593,3/11/2021
10-Mar-21,1.6575,1.658,1.6643,1.6552,1.6588,27866,-0.0009,-0.05%,1.6571,1.66,1.6586,3/10/2021
9-Mar-21,1.6584,1.6599,1.6673,1.657,1.6608,30604,-0.0048,-0.29%,1.6614,1.6644,1.6621,3/9/2021
8-Mar-21,1.6632,1.6637,1.6702,1.6582,1.664,30657,-0.0004,-0.02%,1.6614,1.6652,1.6614,3/8/2021
5-Mar-21,1.6636,1.6641,1.6754,1.6605,1.6629,36477,-0.0002,-0.01%,1.6673,1.6696,1.6674,3/5/2021
4-Mar-21,1.6638,1.6643,1.6681,1.6561,1.6648,33636,-0.0008,-0.05%,1.6667,1.6597,1.6588,3/4/2021
3-Mar-21,1.6646,1.6651,1.6659,1.6547,1.6589,29016,0.006,0.36%,1.6571,1.6584,1.6636,3/3/2021
2-Mar-21,1.6586,1.6591,1.6643,1.6534,1.6581,30706,0.0005,0.03%,1.6561,1.6628,1.6569,3/2/2021
1-Mar-21,1.6581,1.6586,1.6695,1.6527,1.6686,29513,-0.0101,-0.61%,1.6627,1.66,1.6556,3/1/2021
26-Feb-21,1.6682,1.6697,1.6713,1.6488,1.6507,41000,0.0178,1.08%,1.6512,1.6533,1.6679,2/26/2021
25-Feb-21,1.6504,1.6509,1.653,1.6334,1.6349,34326,0.0146,0.89%,1.6352,1.6369,1.6429,2/25/2021
24-Feb-21,1.6358,1.6363,1.6613,1.6316,1.6547,30025,-0.0189,-1.14%,1.6557,1.6481,1.6403,2/24/2021
23-Feb-21,1.6547,1.6552,1.6654,1.6532,1.6594,26284,-0.0042,-0.25%,1.6598,1.6631,1.6578,2/23/2021
22-Feb-21,1.6589,1.6594,1.6627,1.6534,1.66,25101,-0.0003,-0.02%,1.6589,1.6604,1.6573,2/22/2021
19-Feb-21,1.6592,1.6597,1.6774,1.659,1.6748,25700,-0.0146,-0.87%,1.6751,1.6731,1.6611,2/19/2021
18-Feb-21,1.6738,1.6743,1.6801,1.6726,1.6745,26616,-0.0005,-0.03%,1.6744,1.6759,1.6776,2/18/2021
17-Feb-21,1.6743,1.6748,1.6827,1.6743,1.6791,26947,-0.0038,-0.23%,1.6816,1.681,1.6779,2/17/2021
16-Feb-21,1.6781,1.6786,1.6816,1.6713,1.6781,24632,0.0001,0.01%,1.6773,1.6742,1.6774,2/16/2021
15-Feb-21,1.678,1.6785,1.6831,1.6743,1.6793,17191,0.0009,0.05%,1.679,1.6759,1.6774,2/15/2021
12-Feb-21,1.6771,1.6776,1.6848,1.6758,1.6783,17846,-0.0013,-0.08%,1.6775,1.6806,1.6797,2/12/2021
11-Feb-21,1.6784,1.6789,1.6817,1.6746,1.6801,18051,-0.0021,-0.13%,1.6789,1.6777,1.6766,2/11/2021
10-Feb-21,1.6805,1.681,1.6845,1.6725,1.6731,21654,0.0072,0.43%,1.6732,1.6759,1.6812,2/10/2021
9-Feb-21,1.6733,1.6738,1.6758,1.6649,1.668,20674,0.0056,0.34%,1.6676,1.6682,1.6716,2/9/2021
8-Feb-21,1.6677,1.6682,1.676,1.6663,1.6746,18718,-0.0056,-0.33%,1.6707,1.6718,1.6668,2/8/2021
5-Feb-21,1.6733,1.6738,1.6783,1.6694,1.6711,20787,0.0016,0.10%,1.6714,1.6714,1.6708,2/5/2021
4-Feb-21,1.6717,1.6722,1.6736,1.6637,1.6704,15918,0.0022,0.13%,1.6672,1.6682,1.6729,2/4/2021
3-Feb-21,1.6695,1.67,1.6765,1.6669,1.6756,14321,-0.0049,-0.29%,1.6732,1.6678,1.67,2/3/2021
2-Feb-21,1.6744,1.6749,1.6874,1.6733,1.685,20097,-0.0103,-0.61%,1.6842,1.6838,1.683,2/2/2021
1-Feb-21,1.6847,1.6852,1.6949,1.6822,1.6903,24816,-0.0065,-0.38%,1.6918,1.6866,1.6881,2/1/2021
29-Jan-21,1.6912,1.6917,1.6924,1.6815,1.6905,28287,0.0012,0.07%,1.6895,1.6895,1.6857,1/29/2021
28-Jan-21,1.69,1.6905,1.7042,1.6861,1.6937,25740,-0.0013,-0.08%,1.6946,1.6963,1.6924,1/28/2021
27-Jan-21,1.6913,1.6918,1.6937,1.6757,1.6794,24692,0.0118,0.70%,1.6802,1.6816,1.6832,1/27/2021
26-Jan-21,1.6795,1.68,1.6905,1.6776,1.6869,19722,-0.0074,-0.44%,1.6864,1.689,1.6801,1/26/2021
25-Jan-21,1.6869,1.6874,1.6971,1.6836,1.6924,20921,-0.0059,-0.35%,1.6944,1.6886,1.6874,1/25/2021
22-Jan-21,1.6928,1.6933,1.6974,1.6845,1.6878,20571,0.0064,0.38%,1.6862,1.6923,1.6954,1/22/2021
21-Jan-21,1.6864,1.6869,1.6911,1.6813,1.6882,21869,-0.0014,-0.08%,1.686,1.6833,1.6881,1/21/2021
20-Jan-21,1.6878,1.6883,1.7052,1.6875,1.702,21251,-0.0125,-0.74%,1.7024,1.7005,1.6897,1/20/2021
19-Jan-21,1.7003,1.7018,1.7071,1.6932,1.6991,21251,0.0013,0.08%,1.6972,1.6968,1.7044,1/19/2021
18-Jan-21,1.699,1.6995,1.7006,1.6912,1.6928,18457,0.006,0.35%,1.6952,1.6972,1.6967,1/18/2021
15-Jan-21,1.693,1.6935,1.6972,1.6815,1.6839,22694,0.0106,0.63%,1.6834,1.6868,1.6942,1/15/2021
14-Jan-21,1.6824,1.6829,1.6943,1.6801,1.6932,22404,-0.0108,-0.64%,1.6913,1.6878,1.6845,1/14/2021
13-Jan-21,1.6932,1.6937,1.6965,1.6866,1.6907,21765,0.0041,0.24%,1.6888,1.6898,1.6922,1/13/2021
12-Jan-21,1.6891,1.6906,1.6968,1.6874,1.6966,22354,-0.007,-0.41%,1.695,1.6915,1.6942,1/12/2021
11-Jan-21,1.6961,1.6966,1.6981,1.687,1.6905,23044,0.0085,0.50%,1.6923,1.6947,1.6949,1/11/2021
8-Jan-21,1.6876,1.6881,1.6929,1.6839,1.6915,27221,-0.0036,-0.21%,1.6883,1.6869,1.6891,1/8/2021
7-Jan-21,1.6912,1.6917,1.6967,1.6879,1.6911,26548,0.0012,0.07%,1.6888,1.6903,1.6929,1/7/2021
6-Jan-21,1.69,1.6915,1.6975,1.6861,1.697,31380,-0.0051,-0.30%,1.695,1.6912,1.6899,1/6/2021
5-Jan-21,1.6951,1.6956,1.7103,1.6939,1.7076,24178,-0.0125,-0.73%,1.7067,1.7008,1.6999,1/5/2021
4-Jan-21,1.7076,1.7081,1.7127,1.6979,1.6991,25912,0.0102,0.60%,1.7018,1.7008,1.7065,1/4/2021
1-Jan-21,1.6974,1.6979,,,,,-0.0005,-0.03%,1.6974,1.6974,1.6974,1/1/2021
31-Dec-20,1.6979,1.6984,1.7077,1.6939,1.707,18137,-0.0084,-0.49%,1.7045,1.7017,1.6988,12/31/2020
30-Dec-20,1.7063,1.7068,1.7149,1.7036,1.7123,20197,-0.0066,-0.39%,1.7135,1.7083,1.7074,12/30/2020
29-Dec-20,1.7129,1.7134,1.7216,1.7091,1.7203,19119,-0.0074,-0.43%,1.7192,1.7187,1.7106,12/29/2020
28-Dec-20,1.7203,1.7208,1.7235,1.7119,1.7144,19200,0.0092,0.54%,1.7147,1.714,1.722,12/28/2020
25-Dec-20,1.7111,1.7116,1.7173,1.7085,1.7157,340,-0.0044,-0.26%,1.7166,1.7133,1.7119,12/25/2020
24-Dec-20,1.7155,1.716,1.7212,1.7106,1.7184,17378,-0.0023,-0.13%,1.7175,1.7198,1.7148,12/24/2020
23-Dec-20,1.7178,1.7183,1.7301,1.715,1.7268,23041,-0.009,-0.52%,1.7271,1.7221,1.719,12/23/2020
22-Dec-20,1.7268,1.7273,1.7346,1.7202,1.7232,23495,0.0036,0.21%,1.7239,1.7301,1.7301,12/22/2020
21-Dec-20,1.7232,1.7237,1.7344,1.7153,1.717,28832,0.0051,0.30%,1.7188,1.7271,1.7288,12/21/2020
18-Dec-20,1.7181,1.7186,1.7225,1.7133,1.715,20449,0.0032,0.19%,1.7155,1.7177,1.7176,12/18/2020
17-Dec-20,1.7149,1.7154,1.717,1.7061,1.7144,20185,0.001,0.06%,1.7157,1.7113,1.7121,12/17/2020
16-Dec-20,1.7139,1.7144,1.7239,1.7095,1.7135,21670,-0.0001,-0.01%,1.7147,1.7109,1.7209,12/16/2020
15-Dec-20,1.714,1.7145,1.7219,1.7124,1.7147,19896,-0.0011,-0.06%,1.7146,1.7155,1.7174,12/15/2020
14-Dec-20,1.7151,1.7156,1.7157,1.7071,1.7106,19758,0.0052,0.30%,1.7091,1.7114,1.7115,12/14/2020
11-Dec-20,1.7099,1.7104,1.7134,1.7073,1.7098,21601,0.0001,0.01%,1.7119,1.7091,1.7095,12/11/2020
10-Dec-20,1.7098,1.7103,1.7223,1.7096,1.7195,23586,-0.0108,-0.63%,1.7213,1.7186,1.7145,12/10/2020
9-Dec-20,1.7206,1.7211,1.7215,1.7093,1.7194,21782,0.0021,0.12%,1.7199,1.7154,1.7132,12/9/2020
8-Dec-20,1.7185,1.719,1.7249,1.7173,1.7195,21350,-0.0007,-0.04%,1.7202,1.7208,1.7191,12/8/2020
7-Dec-20,1.7192,1.7197,1.7257,1.7174,1.7184,21219,-0.0009,-0.05%,1.7213,1.7208,1.7191,12/7/2020
4-Dec-20,1.7201,1.7206,1.7279,1.7144,1.7162,24159,0.0044,0.26%,1.7175,1.7212,1.7232,12/4/2020
3-Dec-20,1.7157,1.7162,1.7186,1.7113,1.7124,22971,0.0027,0.16%,1.7129,1.7128,1.7142,12/3/2020
2-Dec-20,1.713,1.7135,1.718,1.7039,1.7082,24570,0.0046,0.27%,1.7072,1.7058,1.7143,12/2/2020
1-Dec-20,1.7084,1.7089,1.7089,1.6976,1.6984,24969,0.0107,0.63%,1.7005,1.7007,1.7048,12/1/2020
30-Nov-20,1.6977,1.6982,1.7057,1.6977,1.7025,23600,-0.005,-0.29%,1.7014,1.7035,1.7023,11/30/2020
27-Nov-20,1.7027,1.7032,1.704,1.6964,1.6997,19257,0.0028,0.16%,1.7006,1.6988,1.6981,11/27/2020
26-Nov-20,1.6999,1.7004,1.7048,1.6983,1.7004,17038,-0.0005,-0.03%,1.7014,1.7031,1.6996,11/26/2020
25-Nov-20,1.7004,1.7009,1.7095,1.6984,1.7035,22938,-0.0027,-0.16%,1.7047,1.708,1.7013,11/25/2020
24-Nov-20,1.7031,1.7036,1.712,1.6946,1.7107,22539,-0.0073,-0.43%,1.7087,1.6997,1.7037,11/24/2020
23-Nov-20,1.7104,1.7109,1.7137,1.7052,1.7111,21063,-0.0009,-0.05%,1.7082,1.7093,1.7096,11/23/2020
20-Nov-20,1.7113,1.7118,1.7188,1.7055,1.7173,21846,-0.0067,-0.39%,1.7182,1.7151,1.7068,11/20/2020
19-Nov-20,1.718,1.7185,1.7187,1.711,1.711,22846,0.007,0.41%,1.7118,1.7155,1.7154,11/19/2020
18-Nov-20,1.711,1.7115,1.7243,1.7085,1.7211,21790,-0.0103,-0.60%,1.7213,1.7194,1.7132,11/18/2020
17-Nov-20,1.7213,1.7218,1.7271,1.7143,1.7166,21386,0.0048,0.28%,1.7168,1.7207,1.7238,11/17/2020
16-Nov-20,1.7165,1.717,1.7304,1.7153,1.7298,22305,-0.0109,-0.63%,1.7238,1.7236,1.7157,11/16/2020
13-Nov-20,1.7274,1.7279,1.7341,1.7234,1.7259,20406,0.0013,0.08%,1.7259,1.7301,1.7291,11/13/2020
12-Nov-20,1.7261,1.7266,1.727,1.7042,1.711,22979,0.0152,0.89%,1.7065,1.7149,1.7184,11/12/2020
11-Nov-20,1.7109,1.7114,1.7356,1.7083,1.7283,25312,-0.0182,-1.05%,1.7308,1.7153,1.7118,11/11/2020
10-Nov-20,1.7291,1.7296,1.7365,1.7251,1.73,31386,-0.0035,-0.20%,1.7324,1.7323,1.7334,11/10/2020
9-Nov-20,1.7326,1.7331,1.7541,1.7299,1.7526,33966,-0.0201,-1.15%,1.7496,1.7455,1.7338,11/9/2020
6-Nov-20,1.7527,1.7532,1.7562,1.7404,1.7479,30707,0.0053,0.30%,1.7468,1.7424,1.7495,11/6/2020
5-Nov-20,1.7474,1.7479,1.7564,1.7444,1.7511,33094,-0.0035,-0.20%,1.7511,1.7478,1.7473,11/5/2020
4-Nov-20,1.7509,1.7514,1.7615,1.7439,1.7494,43507,0.0017,0.10%,1.748,1.7573,1.752,11/4/2020
3-Nov-20,1.7492,1.7497,1.7591,1.7454,1.7563,23020,-0.0058,-0.33%,1.755,1.7548,1.7469,11/3/2020
2-Nov-20,1.755,1.7565,1.7661,1.7532,1.7584,23593,-0.0044,-0.25%,1.7644,1.7613,1.7582,11/2/2020
30-Oct-20,1.7594,1.7599,1.7665,1.7526,1.7596,26854,-0.001,-0.06%,1.7615,1.7642,1.7618,10/30/2020
29-Oct-20,1.7604,1.7609,1.77,1.7587,1.7689,27144,-0.0089,-0.50%,1.7667,1.7642,1.7661,10/29/2020
28-Oct-20,1.7693,1.7698,1.7702,1.7517,1.7573,26683,0.0123,0.70%,1.7582,1.7562,1.7643,10/28/2020
27-Oct-20,1.757,1.7575,1.7699,1.7563,1.7676,20296,-0.0104,-0.59%,1.7687,1.7681,1.7616,10/27/2020
26-Oct-20,1.7674,1.7679,1.7743,1.7631,1.7726,22598,-0.0033,-0.19%,1.7726,1.7716,1.7682,10/26/2020
23-Oct-20,1.7707,1.7712,1.7771,1.766,1.7698,22303,0.0007,0.04%,1.7705,1.7694,1.7742,10/23/2020
22-Oct-20,1.77,1.7705,1.7856,1.7671,1.7822,22627,-0.0124,-0.70%,1.7836,1.7778,1.7712,10/22/2020
21-Oct-20,1.7824,1.7829,1.7991,1.7778,1.7965,24489,-0.014,-0.78%,1.7975,1.7922,1.7809,10/21/2020
20-Oct-20,1.7964,1.7969,1.802,1.7804,1.7814,21499,0.0152,0.85%,1.7849,1.7917,1.795,10/20/2020
19-Oct-20,1.7812,1.7817,1.782,1.7666,1.7719,19577,0.0078,0.44%,1.7702,1.7692,1.7775,10/19/2020
16-Oct-20,1.7734,1.7739,1.7771,1.7713,1.7743,22544,-0.0011,-0.06%,1.7739,1.7735,1.773,10/16/2020
15-Oct-20,1.7745,1.775,1.7777,1.762,1.7642,25707,0.0104,0.59%,1.7641,1.7692,1.7765,10/15/2020
14-Oct-20,1.7641,1.7646,1.7672,1.7577,1.7661,23120,-0.0014,-0.08%,1.7643,1.763,1.7625,10/14/2020
13-Oct-20,1.7655,1.766,1.7792,1.7638,1.7771,22641,-0.0117,-0.66%,1.7766,1.7722,1.7654,10/13/2020
12-Oct-20,1.7772,1.7777,1.7776,1.7715,1.7737,20159,0.0034,0.19%,1.7728,1.7738,1.7758,10/12/2020
9-Oct-20,1.7738,1.7743,1.7889,1.7721,1.7869,22064,-0.0127,-0.71%,1.7856,1.7822,1.7727,10/9/2020
8-Oct-20,1.7865,1.787,1.7963,1.783,1.7875,22683,-0.0007,-0.04%,1.7899,1.7853,1.7871,10/8/2020
7-Oct-20,1.7872,1.7877,1.7913,1.7782,1.7812,24859,0.0062,0.35%,1.781,1.7825,1.7849,10/7/2020
6-Oct-20,1.781,1.7815,1.7829,1.7694,1.7732,27385,0.0085,0.48%,1.7716,1.7747,1.7757,10/6/2020
5-Oct-20,1.7725,1.773,1.7762,1.7616,1.7678,21831,0.0055,0.31%,1.7651,1.7671,1.7747,10/5/2020
2-Oct-20,1.767,1.7675,1.7699,1.7632,1.7681,32729,0.0009,0.05%,1.7655,1.7674,1.7678,10/2/2020
1-Oct-20,1.7661,1.7676,1.7753,1.7642,1.7736,29188,-0.0068,-0.38%,1.7702,1.7714,1.7674,10/1/2020
30-Sep-20,1.7729,1.7734,1.7837,1.7674,1.7817,28034,-0.0091,-0.51%,1.7784,1.7832,1.7742,9/30/2020
29-Sep-20,1.782,1.7825,1.7824,1.7733,1.7805,17435,0.0019,0.11%,1.7782,1.7784,1.7802,9/29/2020
28-Sep-20,1.7801,1.7806,1.7828,1.7728,1.778,18880,0.0027,0.15%,1.776,1.777,1.7793,9/28/2020
25-Sep-20,1.7774,1.7779,1.784,1.7704,1.7817,28084,-0.0051,-0.29%,1.7825,1.7747,1.7761,9/25/2020
24-Sep-20,1.7825,1.783,1.7874,1.7765,1.7793,29694,0.002,0.11%,1.7814,1.7855,1.7833,9/24/2020
23-Sep-20,1.7805,1.781,1.7836,1.7583,1.764,30176,0.0171,0.97%,1.7653,1.7724,1.7779,9/23/2020
22-Sep-20,1.7634,1.7639,1.7673,1.7581,1.7642,30887,-0.0019,-0.11%,1.7647,1.7636,1.7635,9/22/2020
21-Sep-20,1.7653,1.7658,1.7658,1.7484,1.7485,28461,0.0152,0.87%,1.7526,1.7554,1.7616,9/21/2020
18-Sep-20,1.7501,1.7506,1.7552,1.7443,1.7535,25785,-0.0034,-0.19%,1.7513,1.748,1.7491,9/18/2020
17-Sep-20,1.7535,1.754,1.762,1.7522,1.7563,30190,-0.0014,-0.08%,1.7555,1.7585,1.7571,9/17/2020
16-Sep-20,1.7549,1.7554,1.7655,1.7504,1.7625,27933,-0.0074,-0.42%,1.7648,1.7616,1.7523,9/16/2020
15-Sep-20,1.7623,1.7628,1.7757,1.7616,1.7715,23525,-0.01,-0.56%,1.7716,1.7688,1.7643,9/15/2020
14-Sep-20,1.7723,1.7728,1.7778,1.7674,1.7754,21974,-0.0048,-0.27%,1.7705,1.7723,1.769,9/14/2020
11-Sep-20,1.7771,1.7776,1.7811,1.7718,1.7767,26300,0.0007,0.04%,1.7787,1.7723,1.7744,9/11/2020
10-Sep-20,1.7764,1.7769,1.7831,1.7653,1.7669,30247,0.0103,0.58%,1.7669,1.7715,1.7819,9/10/2020
9-Sep-20,1.7661,1.7666,1.7818,1.7651,1.7781,28280,-0.0138,-0.78%,1.7796,1.7748,1.7686,9/9/2020
8-Sep-20,1.7799,1.7804,1.781,1.7628,1.7658,29168,0.0147,0.83%,1.7662,1.7649,1.7775,9/8/2020
7-Sep-20,1.7652,1.7667,1.7683,1.7613,1.7618,22457,0.0041,0.23%,1.763,1.7677,1.7651,9/7/2020
4-Sep-20,1.7611,1.7616,1.7701,1.7592,1.7661,31251,-0.0047,-0.27%,1.7698,1.7643,1.7635,9/4/2020
3-Sep-20,1.7658,1.7663,1.7711,1.7466,1.7481,29402,0.0157,0.90%,1.7509,1.7508,1.7638,9/3/2020
2-Sep-20,1.7501,1.7506,1.7633,1.7485,1.762,30906,-0.012,-0.68%,1.7614,1.758,1.7521,9/2/2020
1-Sep-20,1.7621,1.7626,1.775,1.7617,1.773,32054,-0.0102,-0.58%,1.7727,1.77,1.7659,9/1/2020
31-Aug-20,1.7723,1.7728,1.774,1.7659,1.7679,26224,0.0069,0.39%,1.7669,1.7677,1.7693,8/31/2020
28-Aug-20,1.7654,1.7659,1.7834,1.7641,1.7808,32339,-0.0152,-0.85%,1.7788,1.7803,1.7654,8/28/2020
27-Aug-20,1.7806,1.7811,1.7897,1.7788,1.7883,33631,-0.0058,-0.32%,1.7852,1.7823,1.7803,8/27/2020
26-Aug-20,1.7864,1.7869,1.8079,1.7846,1.8072,25300,-0.0206,-1.14%,1.8061,1.8023,1.79,8/26/2020
25-Aug-20,1.807,1.8075,1.8134,1.8039,1.8048,27580,0.0004,0.02%,1.8068,1.8118,1.8096,8/25/2020
24-Aug-20,1.8066,1.8071,1.8106,1.8023,1.8029,23762,0.0032,0.18%,1.8047,1.8092,1.8055,8/24/2020
21-Aug-20,1.8034,1.8039,1.8177,1.8009,1.8155,28737,-0.0115,-0.63%,1.8145,1.8116,1.8024,8/21/2020
20-Aug-20,1.8149,1.8154,1.8222,1.8026,1.8038,26020,0.0108,0.60%,1.8048,1.8081,1.8197,8/20/2020
19-Aug-20,1.8041,1.8056,1.809,1.7944,1.8072,23440,-0.0032,-0.18%,1.8073,1.8003,1.8007,8/19/2020
18-Aug-20,1.8073,1.8078,1.8188,1.805,1.8095,21533,-0.0026,-0.14%,1.812,1.8152,1.8107,8/18/2020
17-Aug-20,1.8099,1.8104,1.8179,1.8045,1.8092,16616,0.0002,0.01%,1.811,1.8125,1.8127,8/17/2020
14-Aug-20,1.8097,1.8112,1.81,1.8019,1.8043,15730,0.0056,0.31%,1.8049,1.8049,1.8054,8/14/2020
13-Aug-20,1.8041,1.8046,1.8055,1.789,1.792,20435,0.0129,0.72%,1.793,1.8001,1.8023,8/13/2020
12-Aug-20,1.7912,1.7917,1.7998,1.7822,1.7826,30495,0.0066,0.37%,1.7863,1.7949,1.7908,8/12/2020
11-Aug-20,1.7846,1.7851,1.7904,1.7729,1.781,28117,0.0036,0.20%,1.7801,1.7773,1.7889,8/11/2020
10-Aug-20,1.781,1.7815,1.7873,1.7796,1.7855,22746,-0.004,-0.22%,1.7851,1.7864,1.7835,8/10/2020
7-Aug-20,1.785,1.7855,1.7875,1.7719,1.7755,30002,0.0095,0.54%,1.7768,1.7759,1.7824,8/7/2020
6-Aug-20,1.7755,1.776,1.7912,1.7743,1.7845,30178,-0.0088,-0.49%,1.786,1.7847,1.7799,8/6/2020
5-Aug-20,1.7843,1.7848,1.7866,1.7751,1.7822,26934,0.0027,0.15%,1.7776,1.7768,1.7855,8/5/2020
4-Aug-20,1.7816,1.7821,1.7855,1.7757,1.7787,25891,0.003,0.17%,1.7779,1.7834,1.7798,8/4/2020
3-Aug-20,1.7786,1.7791,1.7825,1.7687,1.775,27471,0.0031,0.17%,1.7756,1.7744,1.7803,8/3/2020
31-Jul-20,1.7755,1.776,1.7801,1.7674,1.7697,35864,0.0076,0.43%,1.773,1.7743,1.7793,7/31/2020
30-Jul-20,1.7679,1.7684,1.7771,1.7656,1.7665,29771,0,0.00%,1.7703,1.7719,1.7754,7/30/2020
