Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,EURAUD00H= CHT,EURAUD08H= CHT,EURAUD16H= CHT,Date
1-Apr-21,1.5459,1.5462,1.5553,1.5426,1.5441,37188,0.0019,0.12%,1.5442,1.5507,1.5481,4/1/2021
31-Mar-21,1.544,1.5443,1.5448,1.5377,1.5423,33946,0.0018,0.12%,1.5408,1.5416,1.5424,3/31/2021
30-Mar-21,1.5422,1.5425,1.5444,1.5356,1.5415,33681,0.0008,0.05%,1.5406,1.5381,1.5411,3/30/2021
29-Mar-21,1.5414,1.5417,1.5463,1.5383,1.5441,31761,-0.0021,-0.14%,1.5433,1.5426,1.5405,3/29/2021
26-Mar-21,1.5435,1.5438,1.5529,1.5423,1.552,33131,-0.0084,-0.54%,1.5509,1.5463,1.5467,3/26/2021
25-Mar-21,1.5519,1.5522,1.5585,1.5503,1.5578,39559,-0.006,-0.39%,1.5561,1.5558,1.5556,3/25/2021
24-Mar-21,1.5579,1.5582,1.5607,1.5506,1.5544,36882,0.0035,0.23%,1.5563,1.5566,1.552,3/24/2021
23-Mar-21,1.5544,1.5547,1.5547,1.5394,1.5399,37287,0.014,0.91%,1.5406,1.5482,1.5449,3/23/2021
22-Mar-21,1.5404,1.5407,1.5419,1.5371,1.5417,36017,0.0033,0.21%,1.5386,1.5391,1.5396,3/22/2021
19-Mar-21,1.5371,1.5374,1.541,1.5331,1.5354,40271,0.0018,0.12%,1.5372,1.5369,1.5375,3/19/2021
18-Mar-21,1.5353,1.5356,1.5367,1.5266,1.5358,44403,-0.0007,-0.05%,1.5332,1.5309,1.5299,3/18/2021
17-Mar-21,1.536,1.5363,1.546,1.5337,1.537,36877,-0.0006,-0.04%,1.5363,1.5385,1.5442,3/17/2021
16-Mar-21,1.5366,1.5369,1.5472,1.5341,1.5381,35112,-0.0015,-0.10%,1.5392,1.5427,1.5353,3/16/2021
15-Mar-21,1.5381,1.5384,1.5457,1.5372,1.5411,35021,-0.0021,-0.14%,1.5394,1.5408,1.5415,3/15/2021
12-Mar-21,1.5402,1.5405,1.5423,1.5365,1.5381,39453,0.0016,0.10%,1.5388,1.5404,1.5402,3/12/2021
11-Mar-21,1.5386,1.5389,1.543,1.5349,1.5419,38016,-0.0032,-0.21%,1.5425,1.5354,1.5399,3/11/2021
10-Mar-21,1.5418,1.5421,1.5477,1.5387,1.5422,41085,0,0.00%,1.5418,1.5444,1.5424,3/10/2021
9-Mar-21,1.5418,1.5421,1.5529,1.5403,1.5482,45291,-0.0066,-0.43%,1.5479,1.5471,1.544,3/9/2021
8-Mar-21,1.5484,1.5487,1.554,1.5443,1.5502,49880,-0.0012,-0.08%,1.5471,1.5485,1.5463,3/8/2021
5-Mar-21,1.5496,1.5499,1.5608,1.5476,1.5492,56038,-0.0007,-0.05%,1.5513,1.5522,1.5538,3/5/2021
4-Mar-21,1.5503,1.5506,1.5541,1.542,1.5515,56610,-0.001,-0.06%,1.5536,1.5446,1.5435,3/4/2021
3-Mar-21,1.5513,1.5516,1.5515,1.5421,1.5463,49239,0.0052,0.34%,1.5444,1.5442,1.5481,3/3/2021
2-Mar-21,1.5461,1.5464,1.5536,1.5406,1.5496,50880,-0.0039,-0.25%,1.5499,1.5501,1.5437,3/2/2021
1-Mar-21,1.55,1.5503,1.5672,1.5474,1.5672,46667,-0.0167,-1.07%,1.5593,1.5574,1.5481,3/1/2021
26-Feb-21,1.5667,1.567,1.5691,1.5444,1.5462,60484,0.0206,1.33%,1.5462,1.5508,1.5672,2/26/2021
25-Feb-21,1.5461,1.5464,1.5477,1.5248,1.5263,52509,0.0196,1.28%,1.5257,1.5255,1.5359,2/25/2021
24-Feb-21,1.5265,1.5268,1.5374,1.5259,1.5357,42933,-0.0091,-0.59%,1.5366,1.5353,1.5308,2/24/2021
23-Feb-21,1.5356,1.5359,1.5401,1.534,1.5355,40203,0,0.00%,1.5369,1.537,1.5373,2/23/2021
22-Feb-21,1.5356,1.5359,1.541,1.534,1.5401,39854,-0.0042,-0.27%,1.538,1.5392,1.5354,2/22/2021
19-Feb-21,1.5398,1.5401,1.5575,1.539,1.5564,38446,-0.0163,-1.05%,1.5564,1.5527,1.5424,2/19/2021
18-Feb-21,1.5561,1.5564,1.5605,1.5502,1.5527,37659,0.0035,0.23%,1.5525,1.5526,1.5594,2/18/2021
17-Feb-21,1.5526,1.5529,1.5635,1.5524,1.5605,38582,-0.0079,-0.51%,1.5625,1.559,1.5554,2/17/2021
16-Feb-21,1.5605,1.5608,1.5631,1.5558,1.5589,36173,0.0014,0.09%,1.5582,1.5596,1.5588,2/16/2021
15-Feb-21,1.5591,1.5594,1.5623,1.5575,1.5616,27380,-0.0029,-0.19%,1.5612,1.5598,1.5581,2/15/2021
12-Feb-21,1.562,1.5623,1.5683,1.561,1.5644,28652,-0.0027,-0.17%,1.5648,1.5653,1.5633,2/12/2021
11-Feb-21,1.5647,1.565,1.5707,1.5621,1.5692,28927,-0.0044,-0.28%,1.5689,1.5645,1.563,2/11/2021
10-Feb-21,1.5691,1.5694,1.5704,1.5645,1.5655,33021,0.0035,0.22%,1.5653,1.5657,1.5687,2/10/2021
9-Feb-21,1.5656,1.5659,1.5688,1.5622,1.5645,29691,0.0011,0.07%,1.5635,1.5648,1.5659,2/9/2021
8-Feb-21,1.5645,1.5648,1.5716,1.5613,1.5707,29745,-0.0042,-0.27%,1.569,1.5685,1.562,2/8/2021
5-Feb-21,1.5687,1.569,1.5763,1.5685,1.573,31998,-0.0045,-0.29%,1.5743,1.5729,1.5701,2/5/2021
4-Feb-21,1.5732,1.5735,1.5808,1.5702,1.5799,29585,-0.0061,-0.39%,1.5767,1.5735,1.5763,2/4/2021
3-Feb-21,1.5793,1.5801,1.5836,1.5761,1.5828,27981,-0.0034,-0.21%,1.5823,1.5784,1.5776,2/3/2021
2-Feb-21,1.5827,1.583,1.5896,1.577,1.5824,35391,0.0004,0.03%,1.5807,1.5851,1.587,2/2/2021
1-Feb-21,1.5823,1.5826,1.5934,1.5784,1.5882,41486,-0.0056,-0.35%,1.5905,1.5848,1.586,2/1/2021
29-Jan-21,1.5879,1.5882,1.5892,1.5771,1.5776,48237,0.009,0.57%,1.58,1.5815,1.5833,1/29/2021
28-Jan-21,1.5789,1.5792,1.5946,1.5758,1.5797,47141,-0.0012,-0.08%,1.5823,1.5877,1.5804,1/28/2021
27-Jan-21,1.5801,1.5804,1.5825,1.5673,1.5689,42169,0.0105,0.67%,1.5686,1.5703,1.5727,1/27/2021
26-Jan-21,1.5696,1.5706,1.5794,1.5686,1.5736,34889,-0.004,-0.25%,1.5738,1.5785,1.5706,1/26/2021
25-Jan-21,1.5736,1.5739,1.5787,1.5704,1.5782,38070,-0.0036,-0.23%,1.5773,1.5738,1.5742,1/25/2021
22-Jan-21,1.5772,1.5775,1.5804,1.5649,1.5666,38306,0.0112,0.72%,1.5676,1.5725,1.5766,1/22/2021
21-Jan-21,1.566,1.5663,1.5684,1.5596,1.5628,36710,0.0031,0.20%,1.562,1.562,1.5649,1/21/2021
20-Jan-21,1.5629,1.5632,1.5768,1.5598,1.5755,35874,-0.0132,-0.84%,1.5736,1.5702,1.5628,1/20/2021
19-Jan-21,1.5761,1.5764,1.5769,1.567,1.5718,34923,0.0049,0.31%,1.5714,1.5685,1.5741,1/19/2021
18-Jan-21,1.5712,1.5715,1.575,1.5661,1.5677,33629,0.0033,0.21%,1.5702,1.5713,1.5708,1/18/2021
15-Jan-21,1.5679,1.5682,1.5733,1.5611,1.5629,37631,0.0052,0.33%,1.5625,1.5663,1.57,1/15/2021
14-Jan-21,1.5627,1.563,1.5727,1.559,1.5721,36997,-0.0094,-0.60%,1.5698,1.5657,1.5618,1/14/2021
13-Jan-21,1.5721,1.5724,1.5747,1.5683,1.5706,35758,0.0016,0.10%,1.57,1.5722,1.5709,1/13/2021
12-Jan-21,1.5705,1.5708,1.5793,1.5691,1.5785,37191,-0.0079,-0.50%,1.5776,1.5741,1.5734,1/12/2021
11-Jan-21,1.5784,1.5787,1.5831,1.5735,1.5735,39249,0.0051,0.32%,1.5783,1.5814,1.5793,1/11/2021
8-Jan-21,1.5733,1.5736,1.5812,1.5721,1.58,46264,-0.0064,-0.41%,1.5791,1.5755,1.5747,1/8/2021
7-Jan-21,1.5797,1.58,1.5864,1.5778,1.5789,42559,0.0006,0.04%,1.5784,1.5805,1.5821,1/7/2021
6-Jan-21,1.5791,1.5801,1.5878,1.5767,1.5836,50668,-0.0052,-0.33%,1.5841,1.5822,1.5803,1/6/2021
5-Jan-21,1.5843,1.5846,1.5989,1.5814,1.5984,42973,-0.0139,-0.87%,1.5974,1.5913,1.5884,1/5/2021
4-Jan-21,1.5982,1.5985,1.6028,1.5851,1.5856,42893,0.0108,0.68%,1.5883,1.5878,1.5964,1/4/2021
1-Jan-21,1.5874,1.5877,,,,,-0.0003,-0.02%,1.5874,1.5874,1.5874,1/1/2021
31-Dec-20,1.5877,1.588,1.6013,1.5826,1.5996,31176,-0.0122,-0.76%,1.5996,1.5953,1.5853,12/31/2020
30-Dec-20,1.5999,1.6002,1.6115,1.5979,1.6102,34919,-0.0105,-0.65%,1.6098,1.6023,1.6,12/30/2020
29-Dec-20,1.6104,1.6107,1.6134,1.606,1.6118,35151,-0.001,-0.06%,1.6103,1.6115,1.6081,12/29/2020
28-Dec-20,1.6114,1.6117,1.6152,1.6024,1.6035,34725,0.0074,0.46%,1.6033,1.6055,1.6142,12/28/2020
25-Dec-20,1.604,1.6043,1.6082,1.598,1.6041,1645,-0.0001,-0.01%,1.6037,1.6019,1.6033,12/25/2020
24-Dec-20,1.6041,1.6044,1.6105,1.6024,1.6089,28121,-0.0046,-0.29%,1.608,1.6081,1.6035,12/24/2020
23-Dec-20,1.6087,1.609,1.618,1.6061,1.6171,38106,-0.0083,-0.51%,1.6132,1.6103,1.6074,12/23/2020
22-Dec-20,1.617,1.6173,1.6231,1.6129,1.6143,40445,0.0037,0.23%,1.6148,1.6175,1.6183,12/22/2020
21-Dec-20,1.6133,1.6144,1.6255,1.6076,1.609,48639,0.0058,0.36%,1.6092,1.6175,1.6157,12/21/2020
18-Dec-20,1.6075,1.6078,1.6145,1.6054,1.6094,35122,-0.0013,-0.08%,1.6101,1.6107,1.6072,12/18/2020
17-Dec-20,1.6088,1.6098,1.6119,1.6002,1.61,34630,-0.0012,-0.07%,1.611,1.6052,1.6067,12/17/2020
16-Dec-20,1.61,1.6103,1.6144,1.6057,1.6074,37051,0.0026,0.16%,1.608,1.6072,1.6111,12/16/2020
15-Dec-20,1.6074,1.6077,1.6179,1.6062,1.6107,35136,-0.0036,-0.22%,1.6121,1.6133,1.6119,12/15/2020
14-Dec-20,1.611,1.6113,1.6128,1.604,1.6069,35411,0.003,0.19%,1.6069,1.607,1.6085,12/14/2020
11-Dec-20,1.608,1.6083,1.6141,1.6036,1.6103,37262,-0.0037,-0.23%,1.6139,1.6054,1.6066,12/11/2020
10-Dec-20,1.6117,1.612,1.6263,1.6089,1.6219,40910,-0.0107,-0.66%,1.6246,1.6179,1.614,12/10/2020
9-Dec-20,1.6224,1.6234,1.6347,1.6173,1.633,37084,-0.0103,-0.63%,1.6342,1.6283,1.6195,12/9/2020
8-Dec-20,1.6327,1.633,1.6365,1.6302,1.6312,36124,0.0006,0.04%,1.6328,1.6335,1.634,12/8/2020
7-Dec-20,1.6321,1.6324,1.6399,1.6281,1.6322,36420,-0.0003,-0.02%,1.631,1.633,1.6298,12/7/2020
4-Dec-20,1.6324,1.6327,1.6409,1.6302,1.6313,39449,0.0011,0.07%,1.6331,1.6352,1.6333,12/4/2020
3-Dec-20,1.6313,1.6316,1.6371,1.6297,1.6329,37559,-0.0024,-0.15%,1.6336,1.6305,1.6333,12/3/2020
2-Dec-20,1.6337,1.634,1.6419,1.6314,1.6373,38874,-0.0037,-0.23%,1.6352,1.6347,1.6366,12/2/2020
1-Dec-20,1.6374,1.6377,1.6385,1.6214,1.6245,39078,0.0133,0.82%,1.622,1.6248,1.6357,12/1/2020
30-Nov-20,1.6241,1.6244,1.6278,1.6162,1.6196,38072,0.0047,0.29%,1.6175,1.6204,1.6232,11/30/2020
27-Nov-20,1.6194,1.6197,1.6201,1.6141,1.6179,30861,0.0013,0.08%,1.6189,1.6171,1.615,11/27/2020
26-Nov-20,1.6181,1.6184,1.6212,1.615,1.6181,30008,0.0005,0.03%,1.6181,1.6194,1.6165,11/26/2020
25-Nov-20,1.6176,1.6179,1.6244,1.6139,1.6157,37394,0.0019,0.12%,1.615,1.6197,1.619,11/25/2020
24-Nov-20,1.6157,1.616,1.6252,1.6118,1.6252,36409,-0.0094,-0.58%,1.6232,1.6185,1.6169,11/24/2020
23-Nov-20,1.6251,1.6254,1.6268,1.6186,1.624,33328,0.0016,0.10%,1.6224,1.6221,1.623,11/23/2020
20-Nov-20,1.6235,1.6238,1.6334,1.6201,1.6291,34013,-0.0063,-0.39%,1.6324,1.6292,1.6212,11/20/2020
19-Nov-20,1.6298,1.6301,1.6308,1.6215,1.6215,36207,0.0083,0.51%,1.6232,1.6244,1.6283,11/19/2020
18-Nov-20,1.6215,1.6218,1.6303,1.6187,1.6251,35995,-0.0035,-0.22%,1.6258,1.6262,1.6211,11/18/2020
17-Nov-20,1.625,1.6253,1.628,1.6172,1.6194,35298,0.0059,0.36%,1.62,1.6217,1.6265,11/17/2020
16-Nov-20,1.6191,1.6194,1.629,1.6154,1.6276,36299,-0.0085,-0.52%,1.6246,1.6257,1.6162,11/16/2020
13-Nov-20,1.6276,1.6286,1.6342,1.6263,1.6322,33954,-0.0046,-0.28%,1.6302,1.6304,1.6308,11/13/2020
12-Nov-20,1.6322,1.6325,1.6334,1.6158,1.6169,38641,0.0151,0.93%,1.617,1.6225,1.6254,11/12/2020
11-Nov-20,1.6171,1.6174,1.6242,1.614,1.6205,39977,-0.0037,-0.23%,1.6229,1.6191,1.618,11/11/2020
10-Nov-20,1.6208,1.6211,1.6282,1.6184,1.6216,48803,-0.0009,-0.06%,1.6242,1.624,1.6257,11/10/2020
9-Nov-20,1.6217,1.622,1.6353,1.6201,1.635,50969,-0.0141,-0.86%,1.6321,1.6315,1.6208,11/9/2020
6-Nov-20,1.6358,1.6361,1.6373,1.6233,1.6237,44992,0.012,0.74%,1.627,1.6267,1.6333,11/6/2020
5-Nov-20,1.6238,1.6246,1.6392,1.6227,1.6336,46969,-0.0093,-0.57%,1.6338,1.6328,1.6258,11/5/2020
4-Nov-20,1.6331,1.6334,1.6504,1.6285,1.636,59275,-0.0023,-0.14%,1.6342,1.6461,1.6352,11/4/2020
3-Nov-20,1.6354,1.6364,1.6574,1.6336,1.6492,36318,-0.0138,-0.84%,1.6502,1.6505,1.6368,11/3/2020
2-Nov-20,1.6492,1.6496,1.6639,1.6486,1.6574,39467,-0.0074,-0.45%,1.6612,1.6591,1.6525,11/2/2020
30-Oct-20,1.6566,1.6575,1.664,1.6523,1.6604,43436,-0.0036,-0.22%,1.6593,1.6625,1.6584,10/30/2020
29-Oct-20,1.6602,1.6615,1.6686,1.6577,1.667,42867,-0.0069,-0.41%,1.6651,1.6622,1.6639,10/29/2020
28-Oct-20,1.6671,1.6674,1.6685,1.6456,1.6547,41855,0.0128,0.77%,1.6539,1.6486,1.6629,10/28/2020
27-Oct-20,1.6543,1.6546,1.6605,1.6537,1.6577,33185,-0.0037,-0.22%,1.6591,1.6582,1.6567,10/27/2020
26-Oct-20,1.658,1.6583,1.666,1.6529,1.6612,36457,-0.0034,-0.20%,1.6613,1.6642,1.6595,10/26/2020
23-Oct-20,1.6614,1.6624,1.6665,1.655,1.66,32867,0.0012,0.07%,1.6576,1.658,1.6637,10/23/2020
22-Oct-20,1.6602,1.6605,1.6712,1.6592,1.6666,35872,-0.0063,-0.38%,1.668,1.6672,1.6631,10/22/2020
21-Oct-20,1.6665,1.6668,1.6781,1.6636,1.6773,36866,-0.0109,-0.65%,1.6777,1.6745,1.667,10/21/2020
20-Oct-20,1.6774,1.6777,1.6827,1.6638,1.6662,36129,0.0132,0.79%,1.6682,1.672,1.6748,10/20/2020
19-Oct-20,1.6642,1.6645,1.667,1.6484,1.6545,33415,0.0094,0.57%,1.6515,1.6517,1.6626,10/19/2020
16-Oct-20,1.6548,1.6551,1.6583,1.6489,1.6499,34490,0.0052,0.32%,1.6514,1.6528,1.6542,10/16/2020
15-Oct-20,1.6496,1.6499,1.6567,1.6376,1.6399,39999,0.0098,0.60%,1.6445,1.6516,1.6526,10/15/2020
14-Oct-20,1.6398,1.6401,1.6419,1.6332,1.6405,34644,-0.0007,-0.04%,1.6387,1.6373,1.6394,10/14/2020
13-Oct-20,1.6405,1.6408,1.6458,1.6365,1.6378,36435,0.0021,0.13%,1.6385,1.6414,1.6383,10/13/2020
12-Oct-20,1.6384,1.6387,1.6388,1.6328,1.6343,31459,0.0053,0.32%,1.6353,1.6346,1.6374,10/12/2020
9-Oct-20,1.6331,1.6334,1.6421,1.6322,1.64,33299,-0.0068,-0.41%,1.6397,1.639,1.6328,10/9/2020
8-Oct-20,1.6399,1.6402,1.6508,1.6386,1.6477,34226,-0.0078,-0.47%,1.6487,1.6418,1.642,10/8/2020
7-Oct-20,1.6477,1.648,1.6531,1.6455,1.6525,37231,-0.0047,-0.28%,1.6508,1.6468,1.6479,10/7/2020
6-Oct-20,1.6524,1.6527,1.6527,1.6364,1.6407,39928,0.0118,0.72%,1.6387,1.6459,1.6473,10/6/2020
5-Oct-20,1.6406,1.6409,1.6419,1.6306,1.6355,36170,0.0052,0.32%,1.6335,1.6363,1.6411,10/5/2020
2-Oct-20,1.6354,1.6363,1.6423,1.6328,1.6349,48195,0.0004,0.02%,1.6352,1.638,1.6381,10/2/2020
1-Oct-20,1.635,1.6353,1.6379,1.6312,1.6358,43543,-0.001,-0.06%,1.636,1.6339,1.6344,10/1/2020
30-Sep-20,1.636,1.6363,1.6513,1.6327,1.6468,40596,-0.0106,-0.64%,1.6431,1.648,1.637,9/30/2020
29-Sep-20,1.6466,1.6469,1.6498,1.6397,1.6496,30616,-0.003,-0.18%,1.6459,1.6452,1.6482,9/29/2020
28-Sep-20,1.6496,1.6499,1.6553,1.6471,1.6552,30792,-0.0051,-0.31%,1.6525,1.651,1.6498,9/28/2020
25-Sep-20,1.6547,1.655,1.6577,1.6472,1.6559,40905,-0.0018,-0.11%,1.6545,1.6498,1.6567,9/25/2020
24-Sep-20,1.6565,1.6568,1.6592,1.6466,1.6482,43942,0.0082,0.50%,1.6499,1.6546,1.6556,9/24/2020
23-Sep-20,1.6483,1.6486,1.6494,1.6313,1.6319,43808,0.0158,0.97%,1.632,1.6413,1.6459,9/23/2020
22-Sep-20,1.6325,1.6328,1.6362,1.6251,1.629,44217,0.0032,0.20%,1.6271,1.6312,1.6315,9/22/2020
21-Sep-20,1.6293,1.6296,1.6312,1.6188,1.6239,43331,0.0059,0.36%,1.6238,1.6237,1.6274,9/21/2020
18-Sep-20,1.6234,1.6246,1.625,1.617,1.6199,38929,0.0035,0.22%,1.6198,1.6197,1.6215,9/18/2020
17-Sep-20,1.6199,1.6202,1.6234,1.6124,1.6165,44335,0.0029,0.18%,1.6176,1.6181,1.6219,9/17/2020
16-Sep-20,1.617,1.6173,1.6234,1.612,1.6225,40165,-0.0057,-0.35%,1.623,1.6192,1.6134,9/16/2020
15-Sep-20,1.6227,1.623,1.6325,1.6169,1.6276,37073,-0.0042,-0.26%,1.6293,1.6247,1.6233,9/15/2020
14-Sep-20,1.6269,1.6272,1.6334,1.625,1.6259,34403,0.0009,0.06%,1.6257,1.6288,1.6263,9/14/2020
11-Sep-20,1.626,1.6267,1.6296,1.6229,1.6276,37657,-0.0019,-0.12%,1.6281,1.6237,1.6258,9/11/2020
10-Sep-20,1.6279,1.6282,1.6313,1.6201,1.6207,43835,0.0075,0.46%,1.6222,1.6257,1.6299,9/10/2020
9-Sep-20,1.6204,1.6207,1.6355,1.6201,1.6316,39397,-0.012,-0.74%,1.6319,1.6285,1.623,9/9/2020
8-Sep-20,1.6324,1.6327,1.6336,1.6174,1.6228,41971,0.0095,0.59%,1.6232,1.6203,1.6305,9/8/2020
7-Sep-20,1.6229,1.6232,1.6273,1.622,1.6255,32005,-0.0027,-0.17%,1.6253,1.6266,1.6234,9/7/2020
4-Sep-20,1.6256,1.6259,1.6326,1.6228,1.6292,46245,-0.0037,-0.23%,1.6323,1.6258,1.627,9/4/2020
3-Sep-20,1.6293,1.6296,1.631,1.6135,1.6152,44595,0.0148,0.92%,1.6164,1.6162,1.6268,9/3/2020
2-Sep-20,1.6145,1.6148,1.6211,1.6136,1.6154,41489,-0.0011,-0.07%,1.616,1.617,1.6176,9/2/2020
1-Sep-20,1.6156,1.6159,1.6246,1.6149,1.618,47247,-0.0025,-0.15%,1.6178,1.6186,1.6198,9/1/2020
31-Aug-20,1.6181,1.6184,1.6223,1.6149,1.6155,37821,0.0022,0.14%,1.6168,1.6182,1.6175,8/31/2020
28-Aug-20,1.6159,1.6162,1.6296,1.6153,1.6275,45705,-0.0123,-0.76%,1.6259,1.6263,1.6182,8/28/2020
27-Aug-20,1.6282,1.6285,1.6367,1.627,1.6357,43954,-0.0073,-0.45%,1.6341,1.6307,1.6285,8/27/2020
26-Aug-20,1.6355,1.6358,1.6458,1.6337,1.6449,36231,-0.0094,-0.57%,1.6439,1.6402,1.6357,8/26/2020
25-Aug-20,1.6449,1.6452,1.652,1.6434,1.6455,38033,-0.0007,-0.04%,1.6449,1.649,1.646,8/25/2020
24-Aug-20,1.6456,1.6459,1.6484,1.6432,1.6469,34564,-0.0015,-0.09%,1.6477,1.6444,1.6452,8/24/2020
21-Aug-20,1.6471,1.6474,1.6505,1.6406,1.6494,40114,-0.0021,-0.13%,1.6476,1.6452,1.6453,8/21/2020
20-Aug-20,1.6492,1.6495,1.6549,1.6468,1.6484,33736,0.0011,0.07%,1.6479,1.6526,1.652,8/20/2020
19-Aug-20,1.6481,1.6484,1.6495,1.641,1.6474,33002,0.001,0.06%,1.6465,1.642,1.6446,8/19/2020
18-Aug-20,1.6471,1.6474,1.6528,1.6433,1.6451,30793,0.0021,0.13%,1.646,1.6454,1.6484,8/18/2020
17-Aug-20,1.645,1.6453,1.6526,1.6432,1.6525,26085,-0.0061,-0.37%,1.6477,1.65,1.6457,8/17/2020
14-Aug-20,1.6511,1.6514,1.6549,1.6485,1.6513,29365,-0.0003,-0.02%,1.6529,1.6503,1.6508,8/14/2020
13-Aug-20,1.6514,1.6517,1.6535,1.6434,1.6449,32410,0.0065,0.40%,1.646,1.6505,1.6498,8/13/2020
12-Aug-20,1.6449,1.6452,1.6517,1.6415,1.6431,43498,0.0017,0.10%,1.6422,1.6479,1.6453,8/12/2020
11-Aug-20,1.6432,1.6435,1.6447,1.6352,1.6416,40745,0.0017,0.10%,1.64,1.6381,1.6441,8/11/2020
10-Aug-20,1.6415,1.6418,1.6476,1.6394,1.6458,34560,-0.0045,-0.27%,1.6461,1.6444,1.641,8/10/2020
7-Aug-20,1.646,1.647,1.6478,1.638,1.6412,40926,0.0046,0.28%,1.6419,1.6394,1.6437,8/7/2020
6-Aug-20,1.6414,1.6417,1.6519,1.6383,1.6492,43092,-0.0077,-0.47%,1.6493,1.648,1.6402,8/6/2020
5-Aug-20,1.6491,1.6494,1.6503,1.6402,1.648,39751,0.0008,0.05%,1.646,1.6423,1.6484,8/5/2020
4-Aug-20,1.6483,1.6486,1.6539,1.6428,1.6509,41489,-0.0023,-0.14%,1.6524,1.6511,1.6455,8/4/2020
3-Aug-20,1.6506,1.6509,1.6556,1.6468,1.6487,43295,0.002,0.12%,1.6488,1.6528,1.6526,8/3/2020
31-Jul-20,1.6486,1.6489,1.6529,1.645,1.6469,49349,0.0018,0.11%,1.6482,1.6495,1.6511,7/31/2020
30-Jul-20,1.6468,1.6471,1.6545,1.6384,1.6403,44429,0.0066,0.40%,1.6426,1.645,1.6516,7/30/2020
