Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,AUDUSD00H= CHT,AUDUSD08H= CHT,AUDUSD16H= CHT,Date
25-Mar-21,0.7579,0.758,0.7613,0.7562,0.7581,54251,-0.0003,-0.04%,0.759,0.7587,0.7569,3/25/2021
24-Mar-21,0.7582,0.7584,0.7635,0.7579,0.762,54521,-0.004,-0.52%,0.7606,0.7593,0.7621,3/24/2021
23-Mar-21,0.7622,0.7627,0.7749,0.7615,0.7744,59962,-0.0122,-1.58%,0.7742,0.7688,0.7681,3/23/2021
22-Mar-21,0.7744,0.7748,0.7756,0.7684,0.7725,55348,0.0002,0.03%,0.772,0.7718,0.7748,3/22/2021
19-Mar-21,0.7742,0.7744,0.7772,0.7716,0.7758,77385,-0.0014,-0.18%,0.7752,0.7761,0.7744,3/19/2021
18-Mar-21,0.7756,0.7762,0.7849,0.7747,0.7794,84103,-0.0038,-0.49%,0.7814,0.7802,0.7794,3/18/2021
17-Mar-21,0.7794,0.7799,0.781,0.7698,0.7743,64905,0.0049,0.63%,0.7745,0.7728,0.7707,3/17/2021
16-Mar-21,0.7745,0.7747,0.776,0.7709,0.7754,61708,-0.0009,-0.12%,0.7748,0.7722,0.7746,3/16/2021
15-Mar-21,0.7754,0.7756,0.7775,0.7704,0.7745,69344,-0.0011,-0.14%,0.7762,0.7732,0.7728,3/15/2021
12-Mar-21,0.7765,0.7767,0.78,0.7723,0.7789,77989,-0.0022,-0.28%,0.7785,0.7753,0.7749,3/12/2021
11-Mar-21,0.7787,0.7792,0.7793,0.7721,0.7733,71748,0.0053,0.69%,0.773,0.7773,0.7763,3/11/2021
10-Mar-21,0.7734,0.7736,0.7745,0.7666,0.7714,79939,0.0023,0.30%,0.7713,0.7693,0.7711,3/10/2021
9-Mar-21,0.7711,0.7712,0.7725,0.7619,0.7651,109047,0.0062,0.81%,0.7655,0.7678,0.7697,3/9/2021
8-Mar-21,0.7649,0.7651,0.7722,0.7634,0.7687,115738,-0.0037,-0.48%,0.7708,0.7674,0.7666,3/8/2021
5-Mar-21,0.7686,0.7688,0.773,0.7621,0.7728,121350,-0.0039,-0.50%,0.7714,0.7698,0.7662,3/5/2021
4-Mar-21,0.7725,0.7727,0.7814,0.7706,0.7772,122620,-0.005,-0.64%,0.7751,0.7802,0.7799,3/4/2021
3-Mar-21,0.7775,0.7777,0.7838,0.7768,0.7819,107953,-0.0043,-0.55%,0.7823,0.783,0.7797,3/3/2021
2-Mar-21,0.7818,0.782,0.7837,0.7734,0.777,117003,0.0049,0.63%,0.7772,0.7746,0.7809,3/2/2021
1-Mar-21,0.7769,0.7775,0.7786,0.7695,0.7712,108123,0.0064,0.83%,0.775,0.7752,0.7782,3/1/2021
26-Feb-21,0.7705,0.7707,0.7883,0.7691,0.787,130501,-0.0167,-2.12%,0.7862,0.7824,0.7744,2/26/2021
25-Feb-21,0.7872,0.7874,0.8007,0.7858,0.7967,119299,-0.0095,-1.19%,0.7976,0.7987,0.7958,2/25/2021
24-Feb-21,0.7967,0.797,0.7973,0.7894,0.791,101507,0.0057,0.72%,0.7906,0.7916,0.7918,2/24/2021
23-Feb-21,0.791,0.7912,0.7934,0.7878,0.7914,90245,-0.0005,-0.06%,0.7914,0.7915,0.7908,2/23/2021
22-Feb-21,0.7915,0.7917,0.7929,0.7848,0.7861,86948,0.0046,0.58%,0.7882,0.7864,0.7905,2/22/2021
19-Feb-21,0.7869,0.7871,0.7877,0.7755,0.7767,102580,0.0102,1.31%,0.7768,0.7797,0.7861,2/19/2021
18-Feb-21,0.7767,0.7769,0.7789,0.7729,0.7749,87712,0.0018,0.23%,0.7756,0.7758,0.774,2/18/2021
17-Feb-21,0.7749,0.7754,0.7771,0.7722,0.7757,90989,-0.0007,-0.09%,0.7735,0.7743,0.7734,2/17/2021
16-Feb-21,0.7756,0.7759,0.7805,0.7742,0.778,67004,-0.0022,-0.28%,0.7785,0.7778,0.7773,2/16/2021
15-Feb-21,0.7778,0.7782,0.7789,0.7743,0.7744,49384,0.0025,0.32%,0.7761,0.7777,0.7783,2/15/2021
12-Feb-21,0.7753,0.7759,0.7764,0.7716,0.7752,52988,0.0002,0.03%,0.7751,0.7739,0.7749,2/12/2021
11-Feb-21,0.7751,0.7753,0.7771,0.771,0.7721,54587,0.003,0.39%,0.7723,0.7746,0.7759,2/11/2021
10-Feb-21,0.7721,0.7723,0.7756,0.7715,0.7739,79778,-0.0017,-0.22%,0.7739,0.7747,0.7732,2/10/2021
9-Feb-21,0.7738,0.774,0.774,0.7698,0.7704,60782,0.0038,0.49%,0.7706,0.772,0.7725,2/9/2021
8-Feb-21,0.77,0.7702,0.7714,0.7649,0.7655,62890,0.0023,0.30%,0.7678,0.7674,0.7709,2/8/2021
5-Feb-21,0.7677,0.7679,0.7679,0.7581,0.76,70348,0.0078,1.03%,0.76,0.7605,0.7657,2/5/2021
4-Feb-21,0.7599,0.7601,0.7647,0.7586,0.7617,70527,-0.0018,-0.24%,0.7633,0.763,0.7599,2/4/2021
3-Feb-21,0.7617,0.7619,0.7626,0.7599,0.7606,65449,0.0011,0.14%,0.7604,0.7623,0.7612,2/3/2021
2-Feb-21,0.7606,0.7608,0.7661,0.7562,0.762,77578,-0.0013,-0.17%,0.7633,0.7612,0.7578,2/2/2021
1-Feb-21,0.7619,0.7622,0.7662,0.7604,0.7632,101645,-0.0023,-0.30%,0.762,0.7649,0.7618,2/1/2021
29-Jan-21,0.7642,0.7644,0.7704,0.7629,0.7676,103658,-0.0037,-0.48%,0.7668,0.7652,0.767,1/29/2021
28-Jan-21,0.7679,0.7683,0.7697,0.759,0.7661,97761,0.0017,0.22%,0.7646,0.7615,0.7668,1/28/2021
27-Jan-21,0.7662,0.7664,0.7763,0.7642,0.7742,89837,-0.0081,-1.05%,0.7753,0.774,0.7686,1/27/2021
26-Jan-21,0.7743,0.7745,0.7754,0.7667,0.7713,69179,0.0035,0.45%,0.7715,0.7671,0.7746,1/26/2021
25-Jan-21,0.7708,0.7709,0.7747,0.7681,0.7715,81055,-0.0008,-0.10%,0.7711,0.7739,0.7705,1/25/2021
22-Jan-21,0.7716,0.7718,0.7769,0.77,0.7764,76804,-0.0047,-0.61%,0.7757,0.773,0.772,1/22/2021
21-Jan-21,0.7763,0.7765,0.7782,0.7739,0.7745,71866,0.0017,0.22%,0.7753,0.7758,0.7763,1/21/2021
20-Jan-21,0.7746,0.7748,0.776,0.7689,0.7694,70164,0.0051,0.66%,0.7711,0.7738,0.7744,1/20/2021
19-Jan-21,0.7695,0.7697,0.7725,0.767,0.768,73571,0.0016,0.21%,0.7685,0.7715,0.7702,1/19/2021
18-Jan-21,0.7679,0.7684,0.771,0.7657,0.7697,67256,-0.0023,-0.30%,0.7681,0.7678,0.7684,1/18/2021
15-Jan-21,0.7702,0.7704,0.7788,0.7679,0.7777,81101,-0.0075,-0.96%,0.7774,0.7746,0.7702,1/15/2021
14-Jan-21,0.7777,0.7779,0.7805,0.7726,0.7732,80938,0.0045,0.58%,0.7746,0.7755,0.777,1/14/2021
13-Jan-21,0.7732,0.7735,0.7781,0.772,0.777,78002,-0.0039,-0.50%,0.7775,0.7761,0.7739,1/13/2021
12-Jan-21,0.7771,0.7773,0.7777,0.7684,0.7697,83327,0.0076,0.99%,0.7704,0.7724,0.7725,1/12/2021
11-Jan-21,0.7695,0.77,0.7766,0.7664,0.7755,78324,-0.0064,-0.82%,0.772,0.7697,0.7692,1/11/2021
8-Jan-21,0.7759,0.7761,0.7798,0.7726,0.7762,94518,-0.0009,-0.12%,0.7768,0.7763,0.7781,1/8/2021
7-Jan-21,0.7768,0.777,0.7817,0.7723,0.7801,89552,-0.0033,-0.42%,0.7815,0.7786,0.7747,1/7/2021
6-Jan-21,0.7801,0.7803,0.782,0.7731,0.7757,107497,0.0042,0.54%,0.7762,0.7798,0.7772,1/6/2021
5-Jan-21,0.7759,0.7761,0.7777,0.7659,0.7665,87315,0.0096,1.25%,0.7669,0.7702,0.7726,1/5/2021
4-Jan-21,0.7663,0.7665,0.774,0.764,0.7702,89357,-0.0041,-0.53%,0.7708,0.7723,0.7684,1/4/2021
1-Jan-21,0.7704,0.7706,0.7705,0.7691,0.7693,1160,0.001,0.13%,0.7704,0.7704,0.7704,1/1/2021
31-Dec-20,0.7694,0.7696,0.7742,0.7677,0.7685,73489,0.001,0.13%,0.7687,0.7707,0.7718,12/31/2020
30-Dec-20,0.7684,0.7687,0.7686,0.76,0.7605,65766,0.0079,1.04%,0.7609,0.7652,0.7684,12/30/2020
29-Dec-20,0.7605,0.7607,0.7624,0.7575,0.7578,59315,0.0028,0.37%,0.7584,0.7592,0.7612,12/29/2020
28-Dec-20,0.7577,0.7579,0.7622,0.7555,0.7583,68457,-0.0022,-0.29%,0.761,0.7617,0.7566,12/28/2020
25-Dec-20,0.7599,0.76,0.7609,0.7572,0.7595,6109,0.0003,0.04%,0.7596,0.7602,0.7601,12/25/2020
24-Dec-20,0.7596,0.7598,0.7606,0.7565,0.7572,64691,0.0024,0.32%,0.7582,0.7589,0.7597,12/24/2020
23-Dec-20,0.7572,0.7578,0.7591,0.7515,0.7522,77758,0.0051,0.68%,0.7553,0.7571,0.7578,12/23/2020
22-Dec-20,0.7521,0.7523,0.759,0.7515,0.7583,85209,-0.0064,-0.84%,0.7575,0.7551,0.7519,12/22/2020
21-Dec-20,0.7585,0.7587,0.7606,0.746,0.7597,97967,-0.0039,-0.51%,0.7587,0.7527,0.7556,12/21/2020
18-Dec-20,0.7624,0.7626,0.7628,0.758,0.7621,64337,0.0003,0.04%,0.7614,0.7601,0.7609,12/18/2020
17-Dec-20,0.7621,0.7623,0.7639,0.7564,0.7576,60042,0.0045,0.59%,0.7569,0.7618,0.7617,12/17/2020
16-Dec-20,0.7576,0.7578,0.7578,0.7537,0.7558,64771,0.0019,0.25%,0.7557,0.7558,0.7563,12/16/2020
15-Dec-20,0.7557,0.7561,0.7571,0.7505,0.7534,61446,0.002,0.27%,0.7535,0.7522,0.7538,12/15/2020
14-Dec-20,0.7537,0.7539,0.7578,0.7523,0.7538,64854,0.0004,0.05%,0.7549,0.7561,0.7537,12/14/2020
11-Dec-20,0.7533,0.7535,0.7572,0.7518,0.7532,66659,0,0.00%,0.7523,0.7555,0.7535,12/11/2020
10-Dec-20,0.7533,0.7535,0.7539,0.7424,0.7448,69345,0.0088,1.18%,0.7433,0.7469,0.7516,12/10/2020
9-Dec-20,0.7445,0.7447,0.7485,0.7402,0.7411,66250,0.0034,0.46%,0.7408,0.7448,0.746,12/9/2020
8-Dec-20,0.7411,0.7413,0.7435,0.7397,0.7419,62829,-0.0009,-0.12%,0.7413,0.7413,0.7413,12/8/2020
7-Dec-20,0.742,0.7422,0.7453,0.737,0.7425,71194,-0.0001,-0.01%,0.743,0.7421,0.7443,12/7/2020
4-Dec-20,0.7421,0.7427,0.7443,0.7408,0.7437,71941,-0.0017,-0.23%,0.7433,0.7427,0.7432,12/4/2020
3-Dec-20,0.7438,0.744,0.7449,0.7395,0.7412,68397,0.0023,0.31%,0.7414,0.7432,0.7444,12/3/2020
2-Dec-20,0.7415,0.7418,0.742,0.7349,0.737,74091,0.0046,0.62%,0.738,0.7381,0.7379,12/2/2020
1-Dec-20,0.7369,0.7374,0.7373,0.7338,0.7342,68388,0.0024,0.33%,0.7358,0.7363,0.7355,12/1/2020
30-Nov-20,0.7345,0.7347,0.7407,0.7338,0.7392,69616,-0.0041,-0.56%,0.7399,0.7386,0.7368,11/30/2020
27-Nov-20,0.7386,0.7388,0.7399,0.7349,0.7362,61612,0.0025,0.34%,0.7356,0.7374,0.7395,11/27/2020
26-Nov-20,0.7361,0.7363,0.7374,0.7351,0.7363,54076,-0.0002,-0.03%,0.7363,0.7361,0.7362,11/26/2020
25-Nov-20,0.7363,0.7365,0.7373,0.7323,0.7358,75367,0.0003,0.04%,0.7366,0.7351,0.735,11/25/2020
24-Nov-20,0.736,0.7362,0.7367,0.7281,0.7285,76497,0.0075,1.03%,0.7294,0.7318,0.7343,11/24/2020
23-Nov-20,0.7285,0.7287,0.7337,0.7263,0.7304,69099,-0.0017,-0.23%,0.731,0.7315,0.728,11/23/2020
20-Nov-20,0.7302,0.7306,0.7324,0.7264,0.7287,73842,0.0015,0.21%,0.7267,0.7281,0.7311,11/20/2020
19-Nov-20,0.7287,0.7291,0.7306,0.7252,0.7304,75668,-0.0018,-0.25%,0.7297,0.729,0.727,11/19/2020
18-Nov-20,0.7305,0.7307,0.7331,0.727,0.7298,76220,0.0007,0.10%,0.7296,0.7304,0.7324,11/18/2020
17-Nov-20,0.7298,0.7304,0.7339,0.7287,0.7318,74117,-0.002,-0.27%,0.7319,0.7305,0.7301,11/17/2020
16-Nov-20,0.7318,0.732,0.7326,0.7247,0.7252,77620,0.005,0.69%,0.7289,0.729,0.732,11/16/2020
13-Nov-20,0.7268,0.727,0.7273,0.7219,0.7231,72843,0.0037,0.51%,0.7239,0.7244,0.7246,11/13/2020
12-Nov-20,0.7231,0.7233,0.7293,0.7221,0.7279,86388,-0.0047,-0.65%,0.7281,0.7253,0.7263,11/12/2020
11-Nov-20,0.7278,0.7283,0.7318,0.7258,0.7281,82506,-0.0006,-0.08%,0.7281,0.7292,0.7264,11/11/2020
10-Nov-20,0.7284,0.7286,0.7294,0.7251,0.7286,107494,-0.0001,-0.01%,0.7278,0.7277,0.7268,11/10/2020
9-Nov-20,0.7285,0.7287,0.7339,0.7255,0.7255,113667,0.003,0.41%,0.7286,0.7285,0.7297,11/9/2020
6-Nov-20,0.7255,0.7261,0.7287,0.7237,0.7281,105716,-0.0027,-0.37%,0.726,0.7275,0.7268,11/6/2020
5-Nov-20,0.7282,0.7284,0.7289,0.7143,0.7182,113211,0.0109,1.52%,0.7179,0.7193,0.7272,11/5/2020
4-Nov-20,0.7173,0.7182,0.7221,0.7047,0.7162,141240,0.0013,0.18%,0.7193,0.7082,0.7159,11/4/2020
3-Nov-20,0.716,0.7166,0.7174,0.7025,0.7053,74617,0.0107,1.52%,0.7052,0.707,0.7167,11/3/2020
2-Nov-20,0.7053,0.7055,0.7057,0.699,0.7033,86809,0.0027,0.38%,0.7007,0.7008,0.7038,11/2/2020
30-Oct-20,0.7026,0.7028,0.7072,0.7009,0.7028,95387,-0.0002,-0.03%,0.7037,0.7021,0.7021,10/30/2020
29-Oct-20,0.7028,0.703,0.7076,0.7,0.7044,96740,-0.0016,-0.23%,0.7054,0.7059,0.7003,10/29/2020
28-Oct-20,0.7044,0.7046,0.7157,0.7036,0.7125,90739,-0.0084,-1.18%,0.7122,0.7137,0.7066,10/28/2020
27-Oct-20,0.7128,0.713,0.7147,0.7113,0.7123,73074,0.0006,0.08%,0.7116,0.7126,0.7142,10/27/2020
26-Oct-20,0.7122,0.7124,0.7146,0.7101,0.7128,79004,-0.0013,-0.18%,0.7131,0.7109,0.7119,10/26/2020
23-Oct-20,0.7135,0.7141,0.7158,0.7099,0.7117,67533,0.002,0.28%,0.7126,0.7132,0.7117,10/23/2020
22-Oct-20,0.7115,0.712,0.7125,0.7083,0.7116,80965,-0.0002,-0.03%,0.7101,0.7111,0.7106,10/22/2020
21-Oct-20,0.7117,0.7119,0.7136,0.7044,0.7045,72407,0.0071,1.01%,0.7047,0.7086,0.7119,10/21/2020
20-Oct-20,0.7046,0.7048,0.7072,0.7018,0.7066,69689,-0.0021,-0.30%,0.7052,0.7043,0.7055,10/20/2020
19-Oct-20,0.7067,0.7069,0.7114,0.7056,0.7077,70304,-0.0013,-0.18%,0.7093,0.7094,0.7089,10/19/2020
16-Oct-20,0.708,0.7082,0.7097,0.7068,0.7093,70736,-0.0012,-0.17%,0.7085,0.7085,0.7081,10/16/2020
15-Oct-20,0.7092,0.7097,0.717,0.7054,0.7161,86647,-0.007,-0.98%,0.714,0.7104,0.7078,10/15/2020
14-Oct-20,0.7162,0.7164,0.719,0.715,0.7159,72164,0.0002,0.03%,0.7164,0.717,0.7168,10/14/2020
13-Oct-20,0.716,0.7162,0.7213,0.7148,0.7207,79608,-0.0047,-0.65%,0.7208,0.7175,0.7164,10/13/2020
12-Oct-20,0.7207,0.7211,0.7235,0.7201,0.722,66453,-0.0032,-0.44%,0.7224,0.723,0.7206,10/12/2020
9-Oct-20,0.7239,0.7241,0.7243,0.7159,0.7167,60603,0.0073,1.02%,0.7175,0.7184,0.7236,10/9/2020
8-Oct-20,0.7166,0.7168,0.717,0.712,0.714,66213,0.0028,0.39%,0.7133,0.7164,0.7156,10/8/2020
7-Oct-20,0.7138,0.714,0.7151,0.7094,0.7101,78995,0.0034,0.48%,0.7109,0.7142,0.7139,10/7/2020
6-Oct-20,0.7104,0.7107,0.7208,0.7098,0.718,85684,-0.0075,-1.04%,0.7193,0.7153,0.7148,10/6/2020
5-Oct-20,0.7179,0.7181,0.7193,0.7152,0.7157,76232,0.0017,0.24%,0.7172,0.7169,0.718,10/5/2020
2-Oct-20,0.7162,0.7164,0.7189,0.7128,0.7183,102784,-0.0021,-0.29%,0.7181,0.7153,0.7145,10/2/2020
1-Oct-20,0.7183,0.7185,0.7209,0.7153,0.7161,91384,0.0022,0.31%,0.7163,0.7183,0.7189,10/1/2020
30-Sep-20,0.7161,0.7163,0.7175,0.7098,0.7129,91207,0.0034,0.48%,0.7145,0.7118,0.7159,9/30/2020
29-Sep-20,0.7127,0.7129,0.7138,0.7067,0.7068,69185,0.0057,0.81%,0.7093,0.7099,0.7107,9/29/2020
28-Sep-20,0.707,0.7072,0.7074,0.7008,0.7027,72901,0.0043,0.61%,0.7039,0.7041,0.7067,9/28/2020
25-Sep-20,0.7027,0.7029,0.7086,0.7004,0.7045,83407,-0.0018,-0.26%,0.7052,0.7074,0.7012,9/25/2020
24-Sep-20,0.7045,0.7047,0.7082,0.7014,0.7071,88099,-0.0029,-0.41%,0.7062,0.705,0.7045,9/24/2020
23-Sep-20,0.7074,0.7079,0.7177,0.7066,0.7174,91075,-0.01,-1.39%,0.7172,0.7124,0.7094,9/23/2020
22-Sep-20,0.7174,0.7176,0.7235,0.7152,0.7225,85342,-0.0049,-0.68%,0.7228,0.7183,0.7171,9/22/2020
21-Sep-20,0.7223,0.7225,0.7324,0.7197,0.7306,85332,-0.0066,-0.91%,0.7293,0.7285,0.7212,9/21/2020
18-Sep-20,0.7289,0.7291,0.7333,0.728,0.7312,84403,-0.0023,-0.31%,0.7311,0.7312,0.7311,9/18/2020
17-Sep-20,0.7312,0.7314,0.7315,0.7252,0.7307,90768,0.0007,0.10%,0.7292,0.7288,0.7288,9/17/2020
16-Sep-20,0.7305,0.7307,0.7345,0.7276,0.7301,75603,0.0004,0.05%,0.7293,0.7324,0.7333,9/16/2020
15-Sep-20,0.7301,0.7303,0.7342,0.7265,0.729,66592,0.0013,0.18%,0.7281,0.731,0.7294,9/15/2020
14-Sep-20,0.7288,0.7289,0.7303,0.7262,0.7268,52521,0.0005,0.07%,0.7281,0.7281,0.7298,9/14/2020
11-Sep-20,0.7283,0.7285,0.7305,0.7249,0.7255,68663,0.0027,0.37%,0.7261,0.7287,0.7276,9/11/2020
10-Sep-20,0.7256,0.7259,0.7324,0.7246,0.7281,82483,-0.0026,-0.36%,0.7273,0.7269,0.7284,9/10/2020
9-Sep-20,0.7282,0.7284,0.7287,0.719,0.7213,81875,0.0068,0.94%,0.7209,0.7229,0.7274,9/9/2020
8-Sep-20,0.7214,0.7217,0.7309,0.7208,0.7274,81101,-0.006,-0.82%,0.728,0.7291,0.7226,9/8/2020
7-Sep-20,0.7274,0.728,0.7298,0.7268,0.7281,66018,-0.0005,-0.07%,0.728,0.7276,0.728,9/7/2020
4-Sep-20,0.7279,0.7282,0.7298,0.722,0.7272,89860,0.0007,0.10%,0.7253,0.7281,0.7264,9/4/2020
3-Sep-20,0.7272,0.7274,0.7339,0.7263,0.7333,91242,-0.0066,-0.90%,0.7327,0.7311,0.727,9/3/2020
2-Sep-20,0.7338,0.734,0.7381,0.7299,0.7371,80496,-0.0033,-0.45%,0.7377,0.7341,0.7318,9/2/2020
1-Sep-20,0.7371,0.7373,0.7413,0.7357,0.7376,87881,-0.0004,-0.05%,0.7377,0.7407,0.7374,9/1/2020
31-Aug-20,0.7375,0.7377,0.7402,0.7338,0.7349,74128,0.0009,0.12%,0.737,0.7348,0.7387,8/31/2020
28-Aug-20,0.7366,0.7368,0.7368,0.7253,0.7263,85852,0.0108,1.49%,0.7268,0.7309,0.7351,8/28/2020
27-Aug-20,0.7258,0.7261,0.729,0.7216,0.7231,83218,0.0027,0.37%,0.7244,0.7253,0.7259,8/27/2020
26-Aug-20,0.7231,0.7235,0.7239,0.7185,0.7193,71056,0.0037,0.51%,0.7197,0.7196,0.7221,8/26/2020
25-Aug-20,0.7194,0.7196,0.7197,0.7148,0.7161,70052,0.0033,0.46%,0.7169,0.717,0.7178,8/25/2020
24-Aug-20,0.7161,0.7163,0.7204,0.715,0.7154,68005,0,0.00%,0.7157,0.7181,0.7173,8/24/2020
21-Aug-20,0.7161,0.7163,0.7215,0.7137,0.7192,76219,-0.003,-0.42%,0.7203,0.7193,0.7155,8/21/2020
20-Aug-20,0.7191,0.7194,0.7202,0.7133,0.718,76633,0.001,0.14%,0.7184,0.7172,0.7175,8/20/2020
19-Aug-20,0.7181,0.7184,0.7275,0.7177,0.7243,72087,-0.0059,-0.81%,0.7254,0.7267,0.7233,8/19/2020
18-Aug-20,0.724,0.7242,0.7264,0.7206,0.7213,65714,0.0026,0.36%,0.7214,0.7223,0.7234,8/18/2020
17-Aug-20,0.7214,0.7216,0.7227,0.7153,0.7153,59869,0.0043,0.60%,0.7192,0.7179,0.7211,8/17/2020
14-Aug-20,0.7171,0.7173,0.7175,0.713,0.7148,63136,0.0023,0.32%,0.7145,0.715,0.7166,8/14/2020
13-Aug-20,0.7148,0.7152,0.7187,0.7133,0.7159,71404,-0.0014,-0.20%,0.7164,0.7164,0.716,8/13/2020
12-Aug-20,0.7162,0.7164,0.7175,0.7107,0.7142,79185,0.002,0.28%,0.7142,0.7127,0.7167,8/12/2020
11-Aug-20,0.7142,0.7144,0.7189,0.7133,0.715,76069,-0.0007,-0.10%,0.7155,0.7168,0.7153,8/11/2020
10-Aug-20,0.7149,0.7151,0.7183,0.7138,0.716,65062,-0.0008,-0.11%,0.7156,0.7154,0.7161,8/10/2020
7-Aug-20,0.7157,0.7159,0.7243,0.7142,0.7232,76426,-0.0076,-1.05%,0.7231,0.722,0.7161,8/7/2020
6-Aug-20,0.7233,0.7238,0.7239,0.7172,0.7191,82234,0.0042,0.58%,0.7197,0.7184,0.7226,8/6/2020
5-Aug-20,0.7191,0.7193,0.7241,0.7151,0.7159,77356,0.0031,0.43%,0.7176,0.7196,0.7215,8/5/2020
4-Aug-20,0.716,0.7162,0.7167,0.7103,0.7125,79760,0.0037,0.52%,0.7116,0.7137,0.7149,8/4/2020
3-Aug-20,0.7123,0.7125,0.7149,0.7074,0.7145,83805,-0.0019,-0.27%,0.7144,0.7114,0.7107,8/3/2020
31-Jul-20,0.7142,0.7144,0.7227,0.7131,0.7193,109541,-0.0051,-0.71%,0.7201,0.7198,0.7158,7/31/2020
30-Jul-20,0.7193,0.7195,0.7198,0.7118,0.7184,100915,0.0007,0.10%,0.7171,0.7148,0.7138,7/30/2020
