Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,EURJPY00H= CHT,EURJPY08H= CHT,EURJPY16H= CHT,Date
20-Jan-21,125.33,125.37,126.17,125.25,126.01,51731,-0.67,-0.53%,126.12,126.08,125.33,1/20/2021
19-Jan-21,126,126.04,126.21,125.18,125.22,53163,0.78,0.62%,125.23,125.87,126,1/19/2021
18-Jan-21,125.22,125.26,125.49,125.07,125.43,50340,-0.2,-0.16%,125.37,125.19,125.21,1/18/2021
15-Jan-21,125.42,125.46,126.2,125.38,126.16,54705,-0.74,-0.59%,126.17,125.82,125.58,1/15/2021
14-Jan-21,126.16,126.2,126.52,125.91,126.27,60139,-0.12,-0.10%,126.27,126.31,126,1/14/2021
13-Jan-21,126.28,126.32,126.71,126.2,126.66,55290,-0.36,-0.28%,126.65,126.51,126.34,1/13/2021
12-Jan-21,126.64,126.68,126.86,126.52,126.66,58005,-0.03,-0.02%,126.63,126.68,126.66,1/12/2021
11-Jan-21,126.67,126.71,127.06,126.54,127.03,57361,-0.37,-0.29%,126.85,126.89,126.71,1/11/2021
8-Jan-21,127.04,127.08,127.46,126.8,127.38,64782,-0.33,-0.26%,127.34,127.24,127.19,1/8/2021
7-Jan-21,127.37,127.41,127.49,126.9,127.02,64069,0.37,0.29%,127.11,127.25,127.41,1/7/2021
6-Jan-21,127,127.04,127.23,126.12,126.29,72437,0.7,0.55%,126.29,126.76,126.95,1/6/2021
5-Jan-21,126.3,126.34,126.55,126.03,126.32,60285,-0.03,-0.02%,126.35,126.19,126.16,1/5/2021
4-Jan-21,126.33,126.37,126.78,126.08,126.15,65058,0.18,0.14%,126.46,126.19,126.54,1/4/2021
1-Jan-21,126.15,126.19,126.17,126.15,126.16,6,-0.01,-0.01%,126.15,126.15,126.15,1/1/2021
31-Dec-20,126.16,126.2,126.98,126.06,126.91,47255,-0.76,-0.60%,126.81,126.77,126.31,12/31/2020
30-Dec-20,126.92,126.96,127.13,126.45,126.87,53378,0.06,0.05%,126.87,126.75,127,12/30/2020
29-Dec-20,126.86,126.9,127.23,126.67,126.77,47762,0.09,0.07%,126.73,126.93,126.89,12/29/2020
28-Dec-20,126.77,126.82,126.95,126.03,126.22,50700,0.54,0.43%,126.34,126.53,126.81,12/28/2020
25-Dec-20,126.23,126.27,126.4,125.97,126.24,2438,-0.02,-0.02%,126.25,126.22,126.23,12/25/2020
24-Dec-20,126.25,126.29,126.49,126.14,126.19,86153,0.06,0.05%,126.24,126.41,126.25,12/24/2020
23-Dec-20,126.19,126.23,126.38,125.92,126.04,142966,0.15,0.12%,126.14,126.06,126.2,12/23/2020
22-Dec-20,126.04,126.08,126.66,125.97,126.45,103889,-0.41,-0.32%,126.42,126.34,126.22,12/22/2020
21-Dec-20,126.45,126.5,126.63,125.9,126.63,66350,-0.16,-0.13%,126.35,126.13,126.37,12/21/2020
18-Dec-20,126.61,126.66,127.01,126.37,126.47,57579,0.15,0.12%,126.47,126.7,126.49,12/18/2020
17-Dec-20,126.46,126.5,126.52,125.99,126.18,52952,0.27,0.21%,126.19,126.21,126.13,12/17/2020
16-Dec-20,126.19,126.22,126.34,125.69,125.99,57248,0.24,0.19%,125.96,125.72,126.12,12/16/2020
15-Dec-20,125.95,125.99,126.58,125.93,126.33,51689,-0.38,-0.30%,126.34,126.3,126.05,12/15/2020
14-Dec-20,126.33,126.37,126.51,125.9,126.06,47718,0.37,0.29%,126.14,126.28,126.18,12/14/2020
11-Dec-20,125.96,126,126.61,125.77,126.51,55906,-0.55,-0.43%,126.51,126.22,125.82,12/11/2020
10-Dec-20,126.51,126.55,126.73,125.83,125.89,57218,0.59,0.47%,125.96,126.3,126.63,12/10/2020
9-Dec-20,125.92,125.97,126.51,125.77,126.05,53398,-0.15,-0.12%,126.1,126.41,125.89,12/9/2020
8-Dec-20,126.07,126.1,126.25,125.84,125.98,54319,0.08,0.06%,125.94,126.06,126.11,12/8/2020
7-Dec-20,125.99,126.04,126.48,125.94,126.25,55364,-0.27,-0.21%,126.29,126.2,126.21,12/7/2020
4-Dec-20,126.26,126.3,126.67,126.02,126.11,59995,0.15,0.12%,126.09,126.25,126.49,12/4/2020
3-Dec-20,126.11,126.15,126.65,126.01,126.49,61433,-0.36,-0.28%,126.52,126.45,126.15,12/3/2020
2-Dec-20,126.47,126.51,126.54,125.76,125.91,58776,0.56,0.44%,125.88,126.17,126.3,12/2/2020
1-Dec-20,125.91,125.95,125.95,124.37,124.37,57017,1.52,1.22%,124.51,124.86,125.68,12/1/2020
30-Nov-20,124.39,124.43,125.11,124.29,124.43,51966,-0.13,-0.10%,124.59,124.56,124.75,11/30/2020
27-Nov-20,124.52,124.56,124.52,123.88,124.17,47851,0.34,0.27%,124.16,124.1,124.23,11/27/2020
26-Nov-20,124.18,124.2,124.56,123.89,124.45,48929,-0.25,-0.20%,124.39,124.41,124.09,11/26/2020
25-Nov-20,124.43,124.47,124.51,124.13,124.17,59918,0.26,0.21%,124.34,124.37,124.24,11/25/2020
24-Nov-20,124.17,124.21,124.34,123.64,123.76,57412,0.41,0.33%,123.77,123.76,124.26,11/24/2020
23-Nov-20,123.76,123.8,123.82,123.01,123.11,47425,0.65,0.53%,123.17,123.2,123.46,11/23/2020
20-Nov-20,123.11,123.15,123.47,122.99,123.18,51802,-0.07,-0.06%,123.18,123.28,123.04,11/20/2020
19-Nov-20,123.18,123.22,123.32,122.83,123.05,57539,0.13,0.11%,123.05,122.97,123,11/19/2020
18-Nov-20,123.05,123.09,123.63,122.99,123.57,56154,-0.52,-0.42%,123.59,123.43,123.09,11/18/2020
17-Nov-20,123.57,123.61,124.02,123.5,123.94,52613,-0.36,-0.29%,123.95,123.74,123.75,11/17/2020
16-Nov-20,123.93,123.97,124.42,123.61,123.89,49661,0.13,0.11%,123.97,123.82,123.76,11/16/2020
13-Nov-20,123.8,123.84,124.3,123.64,124.09,55963,-0.31,-0.25%,124.05,124.13,123.67,11/13/2020
12-Nov-20,124.11,124.15,124.5,123.67,124.15,63178,-0.04,-0.03%,124.15,123.91,124.14,11/12/2020
11-Nov-20,124.15,124.19,124.67,123.91,124.35,62132,-0.21,-0.17%,124.38,124.45,124.19,11/11/2020
10-Nov-20,124.36,124.4,124.6,123.98,124.45,81653,-0.09,-0.07%,124.32,124.11,124.33,11/10/2020
9-Nov-20,124.45,124.49,125.13,122.65,122.7,81338,1.76,1.43%,122.78,123.02,124.63,11/9/2020
6-Nov-20,122.69,122.72,122.98,122.2,122.4,77555,0.29,0.24%,122.42,122.43,122.64,11/6/2020
5-Nov-20,122.4,122.44,123.16,122.19,122.53,77817,-0.13,-0.11%,122.52,122.52,122.55,11/5/2020
4-Nov-20,122.53,122.57,123.07,121.95,122.46,108196,0.07,0.06%,122.94,122.28,122.32,11/4/2020
3-Nov-20,122.46,122.5,122.75,121.79,121.93,57453,0.53,0.43%,121.9,122.03,122.63,11/3/2020
2-Nov-20,121.93,121.98,122.15,121.69,121.88,52957,0.05,0.04%,121.74,121.93,121.93,11/2/2020
30-Oct-20,121.88,121.92,122.43,121.6,122.1,64265,-0.23,-0.19%,122.11,121.83,121.77,10/30/2020
29-Oct-20,122.11,122.16,122.87,121.88,122.52,65959,-0.41,-0.33%,122.53,122.37,122.01,10/29/2020
28-Oct-20,122.52,122.56,123.18,122.16,123.14,65123,-0.62,-0.50%,123.15,122.65,122.58,10/28/2020
27-Oct-20,123.14,123.18,123.99,123.14,123.81,50957,-0.66,-0.53%,123.78,123.87,123.58,10/27/2020
26-Oct-20,123.8,123.84,124.22,123.74,124.1,53344,-0.39,-0.31%,124.02,124.08,123.9,10/26/2020
23-Oct-20,124.19,124.22,124.23,123.39,123.93,52408,0.26,0.21%,123.94,123.8,124.07,10/23/2020
22-Oct-20,123.93,123.97,124.09,123.63,124.04,57097,-0.09,-0.07%,124.05,123.99,123.98,10/22/2020
21-Oct-20,124.02,124.06,124.83,123.89,124.71,60307,-0.69,-0.55%,124.75,124.62,124.12,10/21/2020
20-Oct-20,124.71,124.75,124.99,124.01,124.08,55768,0.64,0.52%,124.1,124.28,124.79,10/20/2020
19-Oct-20,124.07,124.11,124.33,123.35,123.47,48212,0.59,0.48%,123.51,123.54,124.25,10/19/2020
16-Oct-20,123.48,123.52,123.71,123.1,123.44,57295,0.04,0.03%,123.32,123.35,123.49,10/16/2020
15-Oct-20,123.44,123.49,123.77,122.99,123.49,60723,-0.06,-0.05%,123.49,123.48,123.29,10/15/2020
14-Oct-20,123.5,123.54,123.95,123.45,123.87,55324,-0.39,-0.31%,123.83,123.76,123.5,10/14/2020
13-Oct-20,123.89,123.93,124.47,123.79,124.4,58305,-0.51,-0.41%,124.42,124.24,123.89,10/13/2020
12-Oct-20,124.4,124.44,124.96,124.26,124.93,48915,-0.52,-0.42%,124.79,124.74,124.3,10/12/2020
9-Oct-20,124.92,124.96,125.09,124.5,124.68,54966,0.23,0.18%,124.75,124.74,124.93,10/9/2020
8-Oct-20,124.69,124.74,124.87,124.35,124.63,58185,0.06,0.05%,124.67,124.7,124.53,10/8/2020
7-Oct-20,124.63,124.67,124.87,123.85,123.92,63119,0.7,0.56%,123.99,124.54,124.68,10/7/2020
6-Oct-20,123.93,123.97,124.73,123.84,124.56,63206,-0.63,-0.51%,124.6,124.41,124.4,10/6/2020
5-Oct-20,124.56,124.6,124.7,123.32,123.37,59000,1.17,0.95%,123.65,123.89,124.56,10/5/2020
2-Oct-20,123.39,123.43,124,123,123.95,77000,-0.56,-0.45%,123.94,123.28,123.33,10/2/2020
1-Oct-20,123.95,123.99,124.2,123.55,123.55,70693,0.39,0.32%,123.6,123.86,124.01,10/1/2020
30-Sep-20,123.56,123.61,124.24,123.51,124.06,69645,-0.49,-0.40%,124.06,123.89,123.75,9/30/2020
29-Sep-20,124.05,124.09,124.11,122.99,123.06,57057,1,0.81%,123.11,123.29,123.8,9/29/2020
28-Sep-20,123.05,123.09,123.15,122.36,122.75,49687,0.29,0.24%,122.82,122.5,123.01,9/28/2020
25-Sep-20,122.76,122.8,123.15,122.59,123,64206,-0.24,-0.20%,123.08,123.04,122.66,9/25/2020
24-Sep-20,123,123.04,123.15,122.56,122.84,64980,0.17,0.14%,122.75,122.84,122.96,9/24/2020
23-Sep-20,122.83,122.88,123.19,122.56,122.83,66563,0,0.00%,122.97,122.73,123.01,9/23/2020
22-Sep-20,122.83,122.88,123.27,122.64,123.16,64729,-0.34,-0.28%,123.14,122.7,122.92,9/22/2020
21-Sep-20,123.17,123.21,123.93,122.49,123.78,64253,-0.61,-0.49%,123.81,123.27,122.87,9/21/2020
18-Sep-20,123.78,123.82,124.3,123.41,124.09,57202,-0.31,-0.25%,124.02,123.9,123.81,9/18/2020
17-Sep-20,124.09,124.14,124.13,123.29,123.98,64146,0.1,0.08%,124.01,123.55,123.87,9/17/2020
16-Sep-20,123.99,124.03,125.01,123.82,124.92,65152,-0.92,-0.74%,124.8,124.81,124.19,9/16/2020
15-Sep-20,124.91,124.96,125.76,124.74,125.42,56683,-0.51,-0.41%,125.47,125.62,124.96,9/15/2020
14-Sep-20,125.42,125.46,125.9,125.27,125.76,48775,-0.33,-0.26%,125.67,125.71,125.47,9/14/2020
11-Sep-20,125.75,125.8,126.12,125.35,125.36,59206,0.38,0.30%,125.48,125.7,125.59,9/11/2020
10-Sep-20,125.37,125.41,126.45,125.27,125.32,63012,0.06,0.05%,125.38,125.33,126.12,9/10/2020
9-Sep-20,125.31,125.35,125.64,124.41,124.82,63433,0.48,0.38%,124.68,124.71,125.44,9/9/2020
8-Sep-20,124.83,124.87,125.64,124.67,125.54,59904,-0.7,-0.56%,125.63,125.55,124.92,9/8/2020
7-Sep-20,125.53,125.6,125.94,125.5,125.74,47592,-0.23,-0.18%,125.8,125.71,125.62,9/7/2020
4-Sep-20,125.76,125.8,125.98,125.28,125.83,67461,-0.07,-0.06%,125.61,125.69,125.69,9/4/2020
3-Sep-20,125.83,125.87,126.02,125.26,125.87,69725,-0.04,-0.03%,125.8,125.52,125.55,9/3/2020
2-Sep-20,125.87,125.91,126.31,125.54,126.2,65028,-0.32,-0.25%,126.24,125.93,125.67,9/2/2020
1-Sep-20,126.19,126.23,127.07,126.12,126.39,72399,-0.2,-0.16%,126.52,126.67,126.63,9/1/2020
31-Aug-20,126.39,126.43,126.84,125.38,125.44,66662,0.98,0.78%,125.76,125.83,126.49,8/31/2020
28-Aug-20,125.41,125.45,126.75,125.18,125.95,75737,-0.55,-0.44%,126.05,126.11,125.29,8/28/2020
27-Aug-20,125.96,126,126.08,125.12,125.36,73578,0.59,0.47%,125.35,125.43,125.8,8/27/2020
26-Aug-20,125.37,125.41,126.14,125.24,125.89,61562,-0.51,-0.41%,125.91,125.5,125.36,8/26/2020
25-Aug-20,125.88,125.92,126.03,124.9,124.95,65153,0.94,0.75%,125.01,125.56,125.73,8/25/2020
24-Aug-20,124.94,124.99,125.34,124.67,124.78,56955,0.15,0.12%,124.9,125.05,124.98,8/24/2020
21-Aug-20,124.79,124.83,125.55,124.43,125.48,61957,-0.67,-0.53%,125.42,124.91,124.64,8/21/2020
20-Aug-20,125.46,125.5,125.78,125.07,125.61,63953,-0.14,-0.11%,125.63,125.64,125.48,8/20/2020
19-Aug-20,125.6,125.64,126.06,125.36,125.79,63387,-0.14,-0.11%,125.7,125.84,125.76,8/19/2020
18-Aug-20,125.74,125.78,126.08,125.33,125.81,60830,-0.07,-0.06%,125.86,125.48,125.75,8/18/2020
17-Aug-20,125.81,125.83,126.45,125.66,126.23,51886,-0.4,-0.32%,126.27,126.2,125.76,8/17/2020
14-Aug-20,126.21,126.25,126.47,125.73,126.3,53903,-0.1,-0.08%,126.38,125.96,125.99,8/14/2020
13-Aug-20,126.31,126.35,126.74,125.87,125.96,61953,0.34,0.27%,125.99,126.12,126.31,8/13/2020
12-Aug-20,125.97,126.01,126.2,124.93,125,72068,0.97,0.78%,124.95,125.44,126.02,8/12/2020
11-Aug-20,125,125.04,125.5,124.32,124.34,65904,0.64,0.51%,124.38,124.64,125.33,8/11/2020
10-Aug-20,124.36,124.4,124.88,124.32,124.82,53265,-0.47,-0.38%,124.7,124.69,124.44,8/10/2020
7-Aug-20,124.83,124.87,125.39,124.45,125.34,62921,-0.51,-0.41%,125.37,125.02,124.71,8/7/2020
6-Aug-20,125.34,125.38,125.58,124.65,125.26,68007,0.09,0.07%,125.31,125.09,125.08,8/6/2020
5-Aug-20,125.25,125.29,125.51,124.61,124.74,61846,0.49,0.39%,124.77,124.9,125.43,8/5/2020
4-Aug-20,124.76,124.8,125.01,124.24,124.6,60092,0.15,0.12%,124.68,124.83,124.56,8/4/2020
3-Aug-20,124.61,124.65,125.06,123.99,124.66,71479,-0.07,-0.06%,124.71,124.54,124.65,8/3/2020
31-Jul-20,124.68,124.72,125.2,123.82,124.05,79360,0.62,0.50%,124.27,124.02,125.01,7/31/2020
30-Jul-20,124.06,124.1,124.19,123.31,123.69,67351,0.36,0.29%,123.74,123.52,123.84,7/30/2020
29-Jul-20,123.7,123.74,123.79,123,123.11,61775,0.59,0.48%,123.15,123.25,123.63,7/29/2020
28-Jul-20,123.11,123.15,123.98,122.99,123.82,65420,-0.7,-0.57%,123.88,123.68,123.21,7/28/2020
27-Jul-20,123.81,123.85,123.9,123.2,123.66,66340,0.11,0.09%,123.46,123.45,123.7,7/27/2020
24-Jul-20,123.7,123.74,123.99,122.82,123.91,63462,-0.21,-0.17%,123.87,123.29,123.06,7/24/2020
23-Jul-20,123.91,123.95,124.24,123.69,123.97,56404,-0.06,-0.05%,123.94,124.14,124.15,7/23/2020
22-Jul-20,123.97,124.02,124.28,123.03,123.11,55682,0.87,0.71%,123.22,123.13,124.18,7/22/2020
21-Jul-20,123.1,123.15,123.17,122.45,122.78,53942,0.32,0.26%,122.8,122.8,122.78,7/21/2020
20-Jul-20,122.78,122.82,122.97,122.15,122.16,54395,0.48,0.39%,122.53,122.74,122.66,7/20/2020
17-Jul-20,122.3,122.34,122.59,121.91,122.1,53987,0.2,0.16%,122.16,121.99,122.44,7/17/2020
16-Jul-20,122.1,122.15,122.5,121.79,122.04,63074,0.08,0.07%,122.03,122,122.37,7/16/2020
15-Jul-20,122.02,122.06,122.49,121.81,122.22,60164,-0.19,-0.16%,122.35,122.35,121.95,7/15/2020
14-Jul-20,122.21,122.25,122.31,121.44,121.69,64425,0.51,0.42%,121.69,121.53,122.26,7/14/2020
13-Jul-20,121.7,121.74,121.96,120.78,120.78,53690,0.9,0.75%,120.9,121.1,121.83,7/13/2020
10-Jul-20,120.8,120.85,121.06,120.25,120.96,52915,-0.15,-0.12%,121.03,120.49,120.81,7/10/2020
9-Jul-20,120.95,120.99,121.96,120.88,121.51,63006,-0.56,-0.46%,121.63,121.56,121.17,7/9/2020
8-Jul-20,121.51,121.55,121.88,121.12,121.2,61687,0.31,0.26%,121.27,121.32,121.63,7/8/2020
7-Jul-20,121.2,121.24,121.71,121.17,121.43,61404,-0.22,-0.18%,121.45,121.45,121.47,7/7/2020
6-Jul-20,121.42,121.47,121.96,120.87,120.88,56478,0.52,0.43%,120.98,121.53,121.54,7/6/2020
3-Jul-20,120.9,120.94,121.02,120.59,120.81,62113,0.09,0.07%,120.79,120.73,120.89,7/3/2020
2-Jul-20,120.81,120.86,121.43,120.73,120.9,68058,-0.09,-0.07%,120.79,121.23,120.82,7/2/2020
1-Jul-20,120.9,120.94,121.47,120.24,121.22,69294,-0.32,-0.26%,121.3,120.8,121.02,7/1/2020
30-Jun-20,121.22,121.27,121.41,120.57,120.92,71251,0.3,0.25%,120.98,120.88,121.1,6/30/2020
29-Jun-20,120.92,120.97,121.35,120.14,120.26,67923,0.65,0.54%,120.32,120.5,121.01,6/29/2020
26-Jun-20,120.27,120.31,120.37,119.79,120.23,70960,0.04,0.03%,120.19,120.08,120.19,6/26/2020
25-Jun-20,120.23,120.27,120.62,120.12,120.41,85598,-0.19,-0.16%,120.39,120.31,120.27,6/25/2020
24-Jun-20,120.42,120.46,120.74,120.02,120.46,81814,-0.04,-0.03%,120.38,120.42,120.38,6/24/2020
23-Jun-20,120.46,120.51,121.09,119.89,120.35,87521,0.1,0.08%,120.55,121.02,120.5,6/23/2020
22-Jun-20,120.36,120.41,120.43,119.29,119.45,63884,0.93,0.78%,119.39,119.88,120.29,6/22/2020
