Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,CHFJPY00H= CHT,CHFJPY08H= CHT,CHFJPY16H= CHT,Date
10-Feb-21,117.46,117.49,117.73,117.07,117.13,18240,0.29,0.25%,117.15,117.25,117.53,2/10/2021
9-Feb-21,117.17,117.19,117.24,116.87,117.01,18722,0.13,0.11%,117.06,116.92,117.02,2/9/2021
8-Feb-21,117.04,117.09,117.34,116.95,117.09,18540,-0.15,-0.13%,117.2,117.21,116.98,2/8/2021
5-Feb-21,117.19,117.2,117.24,116.6,116.6,12801,0.48,0.41%,116.76,116.71,117.09,2/5/2021
4-Feb-21,116.71,116.74,116.82,116.56,116.76,13499,-0.06,-0.05%,116.84,116.81,116.68,2/4/2021
3-Feb-21,116.77,116.84,116.98,116.68,116.92,11197,-0.12,-0.10%,116.92,116.93,116.75,2/3/2021
2-Feb-21,116.89,116.96,117.24,116.83,116.95,15247,-0.06,-0.05%,116.94,116.98,116.95,2/2/2021
1-Feb-21,116.95,116.98,117.67,116.95,117.63,18687,-0.65,-0.55%,117.41,117.41,117.16,2/1/2021
29-Jan-21,117.6,117.61,118,117.22,117.26,17789,0.28,0.24%,117.35,117.51,117.66,1/29/2021
28-Jan-21,117.32,117.35,117.57,117,117.04,17513,0.17,0.15%,117.06,117.19,117.36,1/28/2021
27-Jan-21,117.15,117.17,117.23,116.73,116.86,17322,0.32,0.27%,116.75,116.89,117.01,1/27/2021
26-Jan-21,116.83,116.86,116.95,116.59,116.66,17244,0.04,0.03%,116.75,116.68,116.78,1/26/2021
25-Jan-21,116.79,116.83,117.28,116.7,117.17,19170,-0.44,-0.38%,117.18,117.16,116.74,1/25/2021
22-Jan-21,117.23,117.24,117.3,116.84,116.89,18774,0.33,0.28%,116.79,117.06,117.2,1/22/2021
21-Jan-21,116.9,116.93,116.98,116.23,116.32,18488,0.56,0.48%,116.36,116.37,116.83,1/21/2021
20-Jan-21,116.34,116.45,117.02,116.2,116.88,18394,-0.57,-0.49%,116.89,116.89,116.28,1/20/2021
19-Jan-21,116.91,116.93,117.26,116.29,116.35,19289,0.52,0.45%,116.32,116.79,116.93,1/19/2021
18-Jan-21,116.39,116.46,116.59,116.23,116.59,18446,-0.15,-0.13%,116.41,116.32,116.41,1/18/2021
15-Jan-21,116.54,116.56,116.89,116.53,116.78,18290,-0.31,-0.27%,116.85,116.75,116.69,1/15/2021
14-Jan-21,116.85,116.88,117.29,116.71,116.94,18632,-0.17,-0.15%,117.02,117.14,116.78,1/14/2021
13-Jan-21,117.02,117.05,117.21,116.82,116.99,17476,-0.04,-0.03%,117.06,116.93,117.06,1/13/2021
12-Jan-21,117.06,117.07,117.23,116.89,117.02,17821,-0.01,-0.01%,117.03,117.02,117.11,1/12/2021
11-Jan-21,117.07,117.12,117.39,116.86,117.19,18616,-0.31,-0.26%,117.23,117.25,116.96,1/11/2021
8-Jan-21,117.38,117.39,117.57,117.03,117.18,17777,0.17,0.15%,117.17,117.24,117.5,1/8/2021
7-Jan-21,117.21,117.32,117.5,117.16,117.26,18865,-0.07,-0.06%,117.24,117.44,117.34,1/7/2021
6-Jan-21,117.28,117.35,117.49,116.79,116.86,17315,0.36,0.31%,116.9,117.23,117.28,1/6/2021
5-Jan-21,116.92,116.96,117.12,116.71,116.97,17152,-0.12,-0.10%,117.02,116.81,116.84,1/5/2021
4-Jan-21,117.04,117.08,117.3,116.43,116.73,18016,0.26,0.22%,116.83,116.48,117.2,1/4/2021
1-Jan-21,116.78,116.81,,,,,0,0.00%,115.05,116.54,116.54,1/1/2021
31-Dec-20,116.78,116.81,117.17,116.75,117,12882,-0.3,-0.26%,116.94,117.04,116.76,12/31/2020
30-Dec-20,117.08,117.13,117.23,116.46,117.03,20143,-0.04,-0.03%,117.11,116.92,116.92,12/30/2020
29-Dec-20,117.12,117.22,117.27,116.62,116.66,20138,0.36,0.31%,116.72,116.94,117.08,12/29/2020
28-Dec-20,116.76,116.81,116.84,116.1,116.38,21032,0.57,0.49%,116.37,116.34,116.7,12/28/2020
25-Dec-20,116.19,116.7,116.38,116.01,116.04,654,0.01,0.01%,116.43,116.22,116.3,12/25/2020
24-Dec-20,116.18,116.36,116.76,116.06,116.53,14149,-0.39,-0.33%,116.59,116.63,116.28,12/24/2020
23-Dec-20,116.57,116.59,116.66,116.13,116.45,17532,0.12,0.10%,116.58,116.37,116.42,12/23/2020
22-Dec-20,116.45,116.54,116.91,116.37,116.57,18632,-0.15,-0.13%,116.59,116.6,116.57,12/22/2020
21-Dec-20,116.6,116.61,117.06,116.4,116.9,19563,-0.24,-0.21%,116.8,116.58,116.57,12/21/2020
18-Dec-20,116.84,116.86,117.18,116.49,116.57,18345,0.3,0.26%,116.53,116.93,116.76,12/18/2020
17-Dec-20,116.54,116.6,116.92,116.36,116.74,18638,-0.24,-0.21%,116.75,116.75,116.46,12/17/2020
16-Dec-20,116.78,116.94,117.1,116.7,117.02,18457,-0.24,-0.21%,116.95,116.78,116.94,12/16/2020
15-Dec-20,117.02,117.09,117.6,116.86,117.33,18414,-0.27,-0.23%,117.28,117.3,117,12/15/2020
14-Dec-20,117.29,117.33,117.45,116.81,116.98,19319,0.31,0.27%,116.97,117.08,117.11,12/14/2020
11-Dec-20,116.98,117,117.68,116.61,117.66,18274,-0.67,-0.57%,117.57,117.27,116.64,12/11/2020
10-Dec-20,117.65,117.7,117.75,117.08,117.11,18047,0.47,0.40%,117.22,117.49,117.65,12/10/2020
9-Dec-20,117.18,117.2,117.43,117.01,117.11,18324,0.02,0.02%,117.17,117.28,117.07,12/9/2020
8-Dec-20,117.16,117.19,117.24,116.62,116.73,18066,0.4,0.34%,116.74,116.83,117.11,12/8/2020
7-Dec-20,116.76,116.83,117.16,116.54,116.74,18556,-0.13,-0.11%,116.82,116.75,116.99,12/7/2020
4-Dec-20,116.89,116.9,117.04,116.37,116.37,17833,0.31,0.27%,116.51,116.58,116.92,12/4/2020
3-Dec-20,116.58,116.6,116.92,116.43,116.65,18646,-0.12,-0.10%,116.73,116.72,116.47,12/3/2020
2-Dec-20,116.7,116.78,116.79,115.82,115.94,17528,0.8,0.69%,115.9,116.13,116.62,12/2/2020
1-Dec-20,115.9,115.93,115.98,114.66,114.77,19387,1.17,1.02%,114.83,115.04,115.89,12/1/2020
30-Nov-20,114.73,114.77,115.63,114.73,115.01,20493,-0.26,-0.23%,115.08,115.24,115.19,11/30/2020
27-Nov-20,114.99,115,115.06,114.53,114.93,17187,0.1,0.09%,114.94,114.78,114.9,11/27/2020
26-Nov-20,114.89,115.06,115.09,114.61,114.97,19704,-0.1,-0.09%,114.94,114.86,114.92,11/26/2020
25-Nov-20,114.99,115.03,115.01,114.19,114.59,18791,0.4,0.35%,114.71,114.68,114.73,11/25/2020
24-Nov-20,114.59,114.62,114.86,114.13,114.43,18774,0.03,0.03%,114.5,114.48,114.74,11/24/2020
23-Nov-20,114.56,114.6,114.61,113.87,113.91,18860,0.63,0.55%,113.99,113.99,114.32,11/23/2020
20-Nov-20,113.93,113.94,114.19,113.77,113.81,18223,0.03,0.03%,113.88,114.08,113.87,11/20/2020
19-Nov-20,113.9,113.92,114.11,113.71,113.82,20104,-0.01,-0.01%,113.92,113.92,113.87,11/19/2020
18-Nov-20,113.91,113.93,114.32,113.81,114.25,19144,-0.38,-0.33%,114.3,114.04,113.95,11/18/2020
17-Nov-20,114.29,114.31,114.65,114.25,114.48,19194,-0.3,-0.26%,114.55,114.44,114.39,11/17/2020
16-Nov-20,114.59,114.63,115,114.44,114.67,19431,0,0.00%,114.74,114.62,114.55,11/16/2020
13-Nov-20,114.59,114.6,114.97,114.47,114.82,19506,-0.28,-0.24%,114.87,114.83,114.5,11/13/2020
12-Nov-20,114.87,114.9,115.33,114.66,114.85,19394,0.01,0.01%,114.97,114.8,114.97,11/12/2020
11-Nov-20,114.86,114.95,115.21,114.73,115.04,18749,-0.19,-0.17%,114.98,115.08,114.98,11/11/2020
10-Nov-20,115.05,115.07,115.36,114.81,115.29,19148,-0.28,-0.24%,115.08,115.06,115.16,11/10/2020
9-Nov-20,115.33,115.35,116.09,114.65,114.85,20205,0.52,0.45%,114.76,115.08,115.6,11/9/2020
6-Nov-20,114.81,114.82,115.04,114.29,114.33,17818,0.36,0.31%,114.51,114.42,114.82,11/6/2020
5-Nov-20,114.45,114.46,114.93,114.24,114.63,16552,-0.11,-0.10%,114.45,114.59,114.37,11/5/2020
4-Nov-20,114.56,114.6,114.92,114.22,114.41,17443,0.02,0.02%,114.7,114.45,114.48,11/4/2020
3-Nov-20,114.54,114.59,114.63,113.78,113.97,17982,0.59,0.52%,113.96,113.9,114.56,11/3/2020
2-Nov-20,113.95,113.98,114.34,113.8,114.04,19391,-0.23,-0.20%,114,114.2,113.94,11/2/2020
30-Oct-20,114.18,114.21,114.46,113.74,114.26,19150,-0.04,-0.04%,114.18,114.02,114.03,10/30/2020
29-Oct-20,114.22,114.23,114.88,114.05,114.52,18030,-0.37,-0.32%,114.51,114.41,114.12,10/29/2020
28-Oct-20,114.59,114.6,115.01,114.16,114.82,18544,-0.35,-0.30%,114.99,114.44,114.65,10/28/2020
27-Oct-20,114.94,114.96,115.56,114.94,115.48,17694,-0.53,-0.46%,115.44,115.44,115.19,10/27/2020
26-Oct-20,115.47,115.48,115.95,115.46,115.53,18993,-0.34,-0.29%,115.71,115.83,115.52,10/26/2020
23-Oct-20,115.81,115.83,115.91,115.18,115.57,16804,0.2,0.17%,115.49,115.47,115.67,10/23/2020
22-Oct-20,115.61,115.62,115.65,115.24,115.45,17803,0.1,0.09%,115.44,115.32,115.55,10/22/2020
21-Oct-20,115.51,115.53,116.36,115.46,116.26,17792,-0.81,-0.70%,116.27,116.17,115.62,10/21/2020
20-Oct-20,116.32,116.33,116.58,115.71,115.77,18545,0.47,0.41%,115.78,116.04,116.33,10/20/2020
19-Oct-20,115.85,115.86,115.98,114.98,115.12,17933,0.66,0.57%,115.19,115.19,115.89,10/19/2020
16-Oct-20,115.19,115.22,115.45,114.83,115.27,17309,-0.09,-0.08%,115.12,115.03,115.13,10/16/2020
15-Oct-20,115.28,115.3,115.32,114.95,115.03,16936,0.16,0.14%,115.07,115.15,115.2,10/15/2020
14-Oct-20,115.12,115.13,115.4,114.99,115.27,18837,-0.18,-0.16%,115.23,115.32,115.08,10/14/2020
13-Oct-20,115.3,115.32,115.97,115.27,115.74,18373,-0.54,-0.47%,115.85,115.74,115.36,10/13/2020
12-Oct-20,115.84,115.86,116.15,115.68,116.09,19062,-0.27,-0.23%,115.98,115.87,115.74,10/12/2020
9-Oct-20,116.11,116.14,116.17,115.47,115.59,17469,0.5,0.43%,115.59,115.7,116.12,10/9/2020
8-Oct-20,115.61,115.62,115.72,115.19,115.41,17643,0.07,0.06%,115.44,115.56,115.46,10/8/2020
7-Oct-20,115.54,115.55,115.74,114.96,115.02,18618,0.44,0.38%,115.1,115.52,115.55,10/7/2020
6-Oct-20,115.1,115.12,115.7,115,115.47,18393,-0.45,-0.39%,115.49,115.43,115.37,10/6/2020
5-Oct-20,115.55,115.57,115.6,114.4,114.45,19218,1.15,1.01%,114.91,115.02,115.43,10/5/2020
2-Oct-20,114.4,114.43,114.9,114.02,114.83,18201,-0.51,-0.44%,114.82,114.26,114.44,10/2/2020
1-Oct-20,114.91,114.93,115.17,114.39,114.46,17822,0.44,0.38%,114.48,114.71,114.92,10/1/2020
30-Sep-20,114.47,114.49,115.04,114.33,114.88,15077,-0.16,-0.14%,114.92,114.54,114.87,9/30/2020
29-Sep-20,114.63,114.7,114.84,113.96,114.08,10845,0.57,0.50%,114.11,114.26,114.63,9/29/2020
28-Sep-20,114.06,114.13,114.06,113.21,113.66,10614,0.39,0.34%,113.7,113.42,114.06,9/28/2020
25-Sep-20,113.67,113.68,113.92,113.51,113.71,16228,-0.06,-0.05%,113.67,113.86,113.64,9/25/2020
24-Sep-20,113.73,113.75,114.37,113.62,114.03,17789,-0.33,-0.29%,113.87,113.91,113.77,9/24/2020
23-Sep-20,114.06,114.07,114.26,113.89,114.08,18396,-0.04,-0.04%,114.09,114.03,114.08,9/23/2020
22-Sep-20,114.1,114.11,114.47,114,114.45,18358,-0.34,-0.30%,114.37,114.12,114.16,9/22/2020
21-Sep-20,114.44,114.46,114.79,113.68,114.67,20087,-0.31,-0.27%,114.72,114.4,114.22,9/21/2020
18-Sep-20,114.75,114.77,115.44,114.53,115.18,19494,-0.52,-0.45%,115.25,115.04,114.79,9/18/2020
17-Sep-20,115.27,115.29,115.4,114.71,115.32,19539,-0.14,-0.12%,115.36,114.87,115.16,9/17/2020
16-Sep-20,115.41,115.42,116.17,115.28,115.96,18718,-0.7,-0.60%,115.99,116.01,115.52,9/16/2020
15-Sep-20,116.11,116.12,116.77,115.96,116.33,18387,-0.27,-0.23%,116.32,116.55,116.09,9/15/2020
14-Sep-20,116.38,116.39,116.91,116.32,116.54,19034,-0.39,-0.33%,116.77,116.72,116.48,9/14/2020
11-Sep-20,116.77,116.8,116.98,116.51,116.52,17123,0.21,0.18%,116.59,116.7,116.72,9/11/2020
10-Sep-20,116.56,116.58,117.29,116.21,116.22,17079,0.17,0.15%,116.43,116.55,116.94,9/10/2020
9-Sep-20,116.39,116.41,116.44,115.1,115.5,17404,0.89,0.77%,115.39,115.37,116.29,9/9/2020
8-Sep-20,115.5,115.51,116.02,115.24,115.98,17630,-0.5,-0.43%,115.93,115.78,115.59,9/8/2020
7-Sep-20,116,116.02,116.46,115.9,116.17,16651,-0.3,-0.26%,116.34,116.26,116.05,9/7/2020
4-Sep-20,116.3,116.33,116.77,116.03,116.73,19141,-0.45,-0.39%,116.53,116.56,116.22,9/4/2020
3-Sep-20,116.75,116.76,117,116.19,116.52,18637,0.14,0.12%,116.52,116.42,116.52,9/3/2020
2-Sep-20,116.61,116.62,116.67,116.07,116.5,18143,0.11,0.09%,116.4,116.19,116.52,9/2/2020
1-Sep-20,116.5,116.52,117.48,116.47,117.05,20244,-0.66,-0.56%,117.23,117.26,116.8,9/1/2020
31-Aug-20,117.16,117.17,117.8,116.46,116.63,17163,0.66,0.57%,116.78,116.96,117.42,8/31/2020
28-Aug-20,116.5,116.53,117.86,116.31,117.23,19913,-0.72,-0.61%,117.24,117.27,116.43,8/28/2020
27-Aug-20,117.22,117.24,117.33,116.35,116.7,19218,0.56,0.48%,116.61,116.78,117.18,8/27/2020
26-Aug-20,116.66,116.68,117.36,116.57,117.14,20015,-0.56,-0.48%,117.16,116.65,116.77,8/26/2020
25-Aug-20,117.22,117.23,117.27,116.12,116.14,19844,1,0.86%,116.19,116.64,117.03,8/25/2020
24-Aug-20,116.22,116.23,116.61,115.79,116.01,19892,0.18,0.16%,116.09,116.23,116.25,8/24/2020
21-Aug-20,116.04,116.06,116.51,115.76,116.46,16721,-0.43,-0.37%,116.42,116.09,115.92,8/21/2020
20-Aug-20,116.47,116.54,116.51,115.78,115.84,12189,0.53,0.46%,115.95,116.09,116.44,8/20/2020
19-Aug-20,115.94,116.01,116.87,115.94,116.6,12004,-0.78,-0.67%,116.54,116.78,115.95,8/19/2020
18-Aug-20,116.72,116.79,116.9,116.41,116.88,12043,-0.23,-0.20%,116.89,116.51,116.75,8/18/2020
17-Aug-20,116.95,117.02,117.42,116.91,117.19,13446,-0.15,-0.13%,117.22,117.37,116.94,8/17/2020
14-Aug-20,117.1,117.18,117.63,116.95,117.53,13305,-0.45,-0.38%,117.58,117.19,117.14,8/14/2020
13-Aug-20,117.55,117.62,117.57,116.99,117.12,14835,0.37,0.32%,117.1,117.19,117.46,8/13/2020
12-Aug-20,117.18,117.2,117.42,115.93,116.13,20899,1.04,0.90%,116.03,116.48,117.26,8/12/2020
11-Aug-20,116.14,116.16,116.43,115.65,115.71,20148,0.42,0.36%,115.75,115.99,116.27,8/11/2020
10-Aug-20,115.72,115.74,116.08,115.53,115.85,18949,-0.34,-0.29%,115.95,115.93,115.59,8/10/2020
7-Aug-20,116.06,116.08,116.11,115.45,116,18249,0.08,0.07%,116,115.7,115.84,8/7/2020
6-Aug-20,115.98,115.99,116.35,115.59,116.11,18820,-0.25,-0.22%,116.19,116.09,115.92,8/6/2020
5-Aug-20,116.23,116.25,116.51,115.53,115.68,18612,0.46,0.40%,115.7,115.91,116.46,8/5/2020
4-Aug-20,115.77,115.78,116.02,115.3,115.38,19274,0.31,0.27%,115.48,115.63,115.6,8/4/2020
3-Aug-20,115.46,115.48,116.11,114.95,115.64,20674,-0.45,-0.39%,115.84,115.34,115.38,8/3/2020
31-Jul-20,115.91,115.94,116.28,114.83,115.21,20016,0.71,0.62%,115.17,114.95,116.04,7/31/2020
30-Jul-20,115.2,115.21,115.34,114.81,114.98,19302,0.23,0.20%,115.05,114.92,115.16,7/30/2020
29-Jul-20,114.97,115,115.03,114.28,114.4,18644,0.49,0.43%,114.46,114.54,114.91,7/29/2020
28-Jul-20,114.48,114.49,114.83,114.35,114.56,17808,-0.06,-0.05%,114.45,114.47,114.53,7/28/2020
27-Jul-20,114.54,114.55,115.25,114.09,114.99,19138,-0.69,-0.60%,115.05,114.88,114.38,7/27/2020
24-Jul-20,115.23,115.26,115.47,114.47,115.44,18410,-0.23,-0.20%,115.44,114.75,114.67,7/24/2020
23-Jul-20,115.46,115.47,115.67,115.07,115.24,17862,0.19,0.16%,115.24,115.38,115.47,7/23/2020
22-Jul-20,115.27,115.29,115.4,114.33,114.38,18872,0.84,0.73%,114.52,114.52,115.36,7/22/2020
21-Jul-20,114.43,114.45,114.5,113.98,114,19585,0.16,0.14%,114.17,114.36,114.32,7/21/2020
20-Jul-20,114.27,114.29,114.33,113.87,113.71,20187,0.28,0.25%,114.11,114.07,114.14,7/20/2020
17-Jul-20,113.99,114.01,114.07,113.26,113.41,17728,0.54,0.48%,113.4,113.32,114.01,7/17/2020
16-Jul-20,113.45,113.46,113.65,112.97,113.17,18562,0.22,0.19%,113.17,113.22,113.48,7/16/2020
15-Jul-20,113.23,113.24,114.21,113.08,113.99,18633,-0.84,-0.74%,114.12,114.11,113.26,7/15/2020
14-Jul-20,114.07,114.08,114.31,113.65,113.88,18099,0.15,0.13%,113.89,114.04,114.19,7/14/2020
13-Jul-20,113.92,113.94,114.05,113.45,113.53,18400,0.35,0.31%,113.65,113.71,113.89,7/13/2020
10-Jul-20,113.57,113.59,114.04,113.25,113.95,17759,-0.41,-0.36%,113.98,113.38,113.6,7/10/2020
9-Jul-20,113.98,114,114.58,113.92,114.18,18551,-0.32,-0.28%,114.32,114.36,114.11,7/9/2020
8-Jul-20,114.3,114.31,114.62,113.97,114.09,17964,0.22,0.19%,114.1,114.13,114.44,7/8/2020
7-Jul-20,114.08,114.1,114.34,113.81,113.9,18081,0.11,0.10%,113.91,114.11,114.24,7/7/2020
6-Jul-20,113.97,113.99,114.54,113.52,113.52,18977,0.34,0.30%,113.82,114.2,114.14,7/6/2020
3-Jul-20,113.63,114,113.82,113.46,113.67,22719,-0.08,-0.07%,113.64,113.51,113.7,7/3/2020
2-Jul-20,113.71,113.73,113.99,113.47,113.66,17881,0.06,0.05%,113.49,113.78,113.7,7/2/2020
1-Jul-20,113.65,113.68,114.13,113.15,113.94,19398,-0.29,-0.25%,114.01,113.54,113.65,7/1/2020
30-Jun-20,113.94,113.95,114.01,112.9,112.96,19575,0.82,0.72%,113.08,113.09,113.8,6/30/2020
29-Jun-20,113.12,113.14,113.58,112.94,112.95,17011,0.04,0.04%,113.1,113.11,113.28,6/29/2020
26-Jun-20,113.08,113.11,113.15,112.64,113.01,19872,0.08,0.07%,112.97,112.86,113.03,6/26/2020
25-Jun-20,113,113.01,113.13,112.75,112.92,18943,0.09,0.08%,112.85,112.93,113,6/25/2020
24-Jun-20,112.91,112.94,113,112.48,112.71,20138,0.12,0.11%,112.6,112.76,112.74,6/24/2020
23-Jun-20,112.79,112.82,113.43,112.38,112.8,20667,0,0.00%,112.85,113.36,112.74,6/23/2020
22-Jun-20,112.79,112.81,112.89,112.06,112.08,19831,0.59,0.53%,112.13,112.53,112.72,6/22/2020
19-Jun-20,112.2,112.23,112.6,112.15,112.5,18754,-0.27,-0.24%,112.35,112.56,112.23,6/19/2020
