Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,AUDCHF00H= CHT,AUDCHF08H= CHT,AUDCHF16H= CHT,Date
19-Feb-21,0.7053,0.7057,0.7057,0.695,0.6954,8296,0.0093,1.34%,0.6959,0.6979,0.7035,2/19/2021
18-Feb-21,0.696,0.6962,0.6981,0.694,0.696,8361,-0.0007,-0.10%,0.697,0.697,0.6945,2/18/2021
17-Feb-21,0.6967,0.6969,0.6968,0.691,0.6912,8446,0.0045,0.65%,0.6912,0.693,0.6947,2/17/2021
16-Feb-21,0.6922,0.6923,0.6936,0.6908,0.692,8265,0.0004,0.06%,0.6928,0.6918,0.6926,2/16/2021
15-Feb-21,0.6918,0.6937,0.6938,0.6895,0.6901,7742,-0.0002,-0.03%,0.6923,0.6931,0.6925,2/15/2021
12-Feb-21,0.692,0.6923,0.6923,0.6886,0.6892,7944,0.002,0.29%,0.6899,0.6892,0.6907,2/12/2021
11-Feb-21,0.69,0.6901,0.6915,0.6868,0.687,7915,0.0026,0.38%,0.6875,0.6895,0.6909,2/11/2021
10-Feb-21,0.6874,0.6877,0.691,0.687,0.6905,8457,-0.0028,-0.41%,0.6908,0.6903,0.6884,2/10/2021
9-Feb-21,0.6902,0.6912,0.6932,0.689,0.691,8344,-0.0024,-0.35%,0.6925,0.6914,0.6899,2/9/2021
8-Feb-21,0.6926,0.6927,0.6934,0.6871,0.6878,8642,0.0026,0.38%,0.6903,0.6907,0.6929,2/8/2021
5-Feb-21,0.69,0.6905,0.6902,0.6859,0.687,8348,0.0027,0.39%,0.687,0.6872,0.6894,2/5/2021
4-Feb-21,0.6873,0.6874,0.6885,0.6845,0.6847,4160,0.0025,0.37%,0.686,0.687,0.6863,2/4/2021
3-Feb-21,0.6848,0.685,0.6856,0.6821,0.6823,2132,0.002,0.29%,0.6828,0.6845,0.6847,2/3/2021
2-Feb-21,0.6828,0.6829,0.6863,0.6803,0.6824,5757,-0.0008,-0.12%,0.6844,0.683,0.681,2/2/2021
1-Feb-21,0.6836,0.6838,0.6853,0.6769,0.6791,9386,0.0031,0.46%,0.6792,0.6823,0.6823,2/1/2021
29-Jan-21,0.6805,0.6811,0.6839,0.6791,0.682,9149,-0.0013,-0.19%,0.6815,0.6804,0.6824,1/29/2021
28-Jan-21,0.6818,0.6841,0.6832,0.6753,0.6804,9202,0.001,0.15%,0.6798,0.6775,0.6811,1/28/2021
27-Jan-21,0.6808,0.6811,0.6879,0.6799,0.6855,9007,-0.0062,-0.90%,0.6872,0.686,0.6836,1/27/2021
26-Jan-21,0.687,0.6872,0.6878,0.6821,0.685,8685,0.0021,0.31%,0.6849,0.6822,0.6872,1/26/2021
25-Jan-21,0.6849,0.6859,0.686,0.6815,0.6821,8428,0.0023,0.34%,0.6829,0.6849,0.6847,1/25/2021
22-Jan-21,0.6826,0.6832,0.6875,0.6818,0.6863,8604,-0.0045,-0.65%,0.6866,0.6843,0.6834,1/22/2021
21-Jan-21,0.6871,0.6873,0.6911,0.6863,0.6877,8739,-0.0021,-0.30%,0.6892,0.6898,0.6878,1/21/2021
20-Jan-21,0.6892,0.6893,0.6904,0.6828,0.683,8675,0.0061,0.89%,0.6848,0.6866,0.6892,1/20/2021
19-Jan-21,0.6831,0.6847,0.6875,0.6825,0.6831,8702,-0.0001,-0.01%,0.6845,0.6866,0.6843,1/19/2021
18-Jan-21,0.6832,0.6851,0.6868,0.6827,0.6854,8718,-0.0031,-0.45%,0.6855,0.6847,0.6841,1/18/2021
15-Jan-21,0.6863,0.6869,0.6913,0.6833,0.6906,8754,-0.0043,-0.62%,0.6905,0.6878,0.6854,1/15/2021
14-Jan-21,0.6906,0.691,0.6916,0.6855,0.6859,8965,0.0049,0.71%,0.687,0.6885,0.6905,1/14/2021
13-Jan-21,0.6857,0.6877,0.6894,0.6857,0.6885,8089,-0.0033,-0.48%,0.6889,0.6881,0.6868,1/13/2021
12-Jan-21,0.689,0.6891,0.6893,0.6846,0.6849,8635,0.0038,0.55%,0.6856,0.6872,0.687,1/12/2021
11-Jan-21,0.6852,0.6855,0.6874,0.6833,0.6845,8545,-0.0021,-0.31%,0.685,0.6838,0.6855,1/11/2021
8-Jan-21,0.6873,0.688,0.6896,0.6854,0.6865,8830,-0.0001,-0.01%,0.6874,0.6884,0.6871,1/8/2021
7-Jan-21,0.6874,0.6881,0.6881,0.6832,0.6847,9092,0.0023,0.34%,0.6858,0.6851,0.6855,1/7/2021
6-Jan-21,0.6851,0.6858,0.687,0.6801,0.6812,9249,0.0038,0.56%,0.6817,0.6831,0.6847,1/6/2021
5-Jan-21,0.6813,0.6817,0.6828,0.6742,0.6748,8879,0.006,0.89%,0.6758,0.6784,0.6793,1/5/2021
4-Jan-21,0.6753,0.6756,0.6826,0.6735,0.6794,9094,-0.005,-0.74%,0.6805,0.6817,0.6757,1/4/2021
1-Jan-21,0.6803,0.6833,,,,,-0.0003,-0.04%,0.6907,0.6819,0.6819,1/1/2021
31-Dec-20,0.6806,0.681,0.6827,0.676,0.6771,7024,0.0034,0.50%,0.6777,0.6784,0.6821,12/31/2020
30-Dec-20,0.6772,0.6776,0.679,0.6708,0.6713,8605,0.0049,0.73%,0.6727,0.676,0.6782,12/30/2020
29-Dec-20,0.6723,0.6726,0.6747,0.6719,0.6725,8448,-0.0013,-0.19%,0.6737,0.6728,0.6734,12/29/2020
28-Dec-20,0.6736,0.6739,0.678,0.6725,0.6747,8591,0.0001,0.01%,0.677,0.6773,0.6727,12/28/2020
25-Dec-20,0.6735,0.6781,0.6768,0.6734,0.6755,1298,-0.0027,-0.40%,0.6756,0.6754,0.6757,12/25/2020
24-Dec-20,0.6762,0.6781,0.6779,0.6713,0.6719,8293,0.004,0.60%,0.673,0.6734,0.677,12/24/2020
23-Dec-20,0.6722,0.6731,0.6747,0.668,0.6685,8950,0.0031,0.46%,0.6706,0.6721,0.6739,12/23/2020
22-Dec-20,0.6691,0.6695,0.6721,0.6676,0.6712,9069,-0.0026,-0.39%,0.6706,0.6695,0.6685,12/22/2020
21-Dec-20,0.6717,0.6724,0.6727,0.6653,0.6702,9709,-0.0009,-0.13%,0.6721,0.6685,0.6704,12/21/2020
18-Dec-20,0.6726,0.6736,0.6745,0.6708,0.6737,8319,-0.0009,-0.13%,0.6733,0.6722,0.6738,12/18/2020
17-Dec-20,0.6735,0.6749,0.6752,0.6698,0.6702,8593,0.0029,0.43%,0.67,0.673,0.6735,12/17/2020
16-Dec-20,0.6706,0.6709,0.6711,0.6681,0.6692,8630,0.0013,0.19%,0.6689,0.6697,0.669,12/16/2020
15-Dec-20,0.6693,0.6699,0.6706,0.6654,0.6677,8473,0.0022,0.33%,0.6681,0.6672,0.6679,12/15/2020
14-Dec-20,0.6671,0.6688,0.6722,0.6671,0.6699,8810,-0.0027,-0.40%,0.6705,0.6707,0.6695,12/14/2020
11-Dec-20,0.6698,0.6709,0.6717,0.6663,0.6671,8562,0.0028,0.42%,0.6665,0.6701,0.6711,12/11/2020
10-Dec-20,0.667,0.6676,0.6689,0.6598,0.6609,8511,0.0053,0.80%,0.6612,0.6639,0.6666,12/10/2020
9-Dec-20,0.6617,0.6621,0.6652,0.6576,0.6576,8659,0.0038,0.58%,0.6583,0.6615,0.6636,12/9/2020
8-Dec-20,0.6579,0.6606,0.6619,0.6579,0.6603,8563,-0.003,-0.45%,0.6604,0.6602,0.6585,12/8/2020
7-Dec-20,0.6609,0.6614,0.6628,0.6582,0.6608,8814,-0.0013,-0.20%,0.6627,0.6615,0.6615,12/7/2020
4-Dec-20,0.6622,0.6626,0.663,0.6588,0.6616,8498,0.0008,0.12%,0.6623,0.6615,0.662,12/4/2020
3-Dec-20,0.6614,0.6646,0.6644,0.6614,0.6629,8659,-0.0021,-0.32%,0.6633,0.6638,0.6627,12/3/2020
2-Dec-20,0.6635,0.6637,0.6654,0.6591,0.6625,8855,0.0001,0.02%,0.6638,0.6642,0.6616,12/2/2020
1-Dec-20,0.6634,0.6636,0.6687,0.662,0.6665,8672,-0.0039,-0.58%,0.6683,0.6675,0.6627,12/1/2020
30-Nov-20,0.6673,0.6681,0.6695,0.665,0.6667,8956,0.0001,0.02%,0.6691,0.6666,0.6667,11/30/2020
27-Nov-20,0.6672,0.6692,0.6698,0.6662,0.6665,8289,0.0004,0.06%,0.6666,0.6682,0.6691,11/27/2020
26-Nov-20,0.6668,0.6697,0.6695,0.6664,0.6673,8206,-0.0021,-0.31%,0.6687,0.6684,0.6678,11/26/2020
25-Nov-20,0.6689,0.6691,0.6715,0.6668,0.6702,8728,-0.0017,-0.25%,0.671,0.6693,0.6682,11/25/2020
24-Nov-20,0.6706,0.6709,0.6715,0.664,0.6646,8768,0.0059,0.89%,0.6656,0.6673,0.6694,11/24/2020
23-Nov-20,0.6647,0.665,0.6677,0.6637,0.6637,8787,-0.0005,-0.08%,0.6658,0.6656,0.6649,11/23/2020
20-Nov-20,0.6652,0.6655,0.6669,0.6617,0.663,8609,0.0021,0.32%,0.6617,0.6626,0.6661,11/20/2020
19-Nov-20,0.6631,0.6634,0.6658,0.6619,0.6653,8783,-0.0026,-0.39%,0.6653,0.6642,0.663,11/19/2020
18-Nov-20,0.6657,0.6663,0.6671,0.6629,0.6655,8763,0.0004,0.06%,0.6649,0.665,0.6659,11/18/2020
17-Nov-20,0.6653,0.6655,0.6684,0.6636,0.6676,8680,-0.0024,-0.36%,0.6678,0.6667,0.6648,11/17/2020
16-Nov-20,0.6677,0.6686,0.6682,0.6609,0.661,8969,0.0044,0.66%,0.6647,0.6642,0.6681,11/16/2020
13-Nov-20,0.6633,0.6636,0.6642,0.6604,0.6606,8323,0.0017,0.26%,0.6622,0.6625,0.6618,11/13/2020
12-Nov-20,0.6616,0.6619,0.6681,0.6612,0.667,8376,-0.0059,-0.88%,0.6676,0.6649,0.6637,11/12/2020
11-Nov-20,0.6675,0.6678,0.67,0.6652,0.6662,8748,0.0014,0.21%,0.6659,0.6676,0.6667,11/11/2020
10-Nov-20,0.6661,0.6679,0.6681,0.6632,0.6642,9285,0.0017,0.26%,0.6642,0.6638,0.6638,11/10/2020
9-Nov-20,0.6644,0.6662,0.6664,0.652,0.652,9489,0.0109,1.67%,0.6549,0.6545,0.6643,11/9/2020
6-Nov-20,0.6535,0.6538,0.6586,0.6523,0.658,8891,-0.0049,-0.74%,0.6565,0.6565,0.6535,11/6/2020
5-Nov-20,0.6584,0.6589,0.6595,0.6519,0.6532,9012,0.0044,0.67%,0.6543,0.6545,0.6588,11/5/2020
4-Nov-20,0.654,0.6561,0.6565,0.6466,0.653,9482,0.0007,0.11%,0.6552,0.6482,0.6525,11/4/2020
3-Nov-20,0.6533,0.6538,0.6544,0.6455,0.6476,8511,0.0047,0.72%,0.6479,0.6486,0.6538,11/3/2020
2-Nov-20,0.6486,0.6489,0.6488,0.6413,0.6423,8873,0.0044,0.68%,0.6427,0.643,0.647,11/2/2020
30-Oct-20,0.6442,0.6447,0.647,0.6416,0.6422,8818,0.0007,0.11%,0.6441,0.6425,0.6434,10/30/2020
29-Oct-20,0.6435,0.6438,0.6446,0.6402,0.6413,8716,0.0025,0.39%,0.6425,0.6429,0.6421,10/29/2020
28-Oct-20,0.641,0.6417,0.6506,0.6408,0.6477,8774,-0.0067,-1.03%,0.6473,0.6497,0.6426,10/28/2020
27-Oct-20,0.6477,0.6479,0.6489,0.6448,0.6465,8190,0.0011,0.17%,0.6461,0.6467,0.6474,10/27/2020
26-Oct-20,0.6466,0.6467,0.648,0.6429,0.6436,8517,0.0017,0.26%,0.6451,0.6434,0.6457,10/26/2020
23-Oct-20,0.6449,0.646,0.6474,0.6435,0.6454,8379,-0.0007,-0.11%,0.6466,0.6462,0.6443,10/23/2020
22-Oct-20,0.6456,0.6458,0.6461,0.6421,0.644,8417,0.0013,0.20%,0.6435,0.6443,0.6447,10/22/2020
21-Oct-20,0.6443,0.6445,0.6451,0.6386,0.6391,8522,0.0051,0.80%,0.6389,0.6402,0.6436,10/21/2020
20-Oct-20,0.6392,0.6394,0.6433,0.6372,0.6418,8358,-0.0029,-0.45%,0.6422,0.6405,0.64,10/20/2020
19-Oct-20,0.6421,0.6443,0.6504,0.6421,0.6473,8381,-0.0047,-0.73%,0.6491,0.6488,0.6445,10/19/2020
16-Oct-20,0.6468,0.6493,0.6491,0.646,0.6482,8379,-0.0018,-0.28%,0.6481,0.6484,0.6481,10/16/2020
15-Oct-20,0.6486,0.6488,0.6546,0.6454,0.6539,8730,-0.0055,-0.84%,0.652,0.6488,0.6471,10/15/2020
14-Oct-20,0.6541,0.6544,0.6571,0.6532,0.6546,8369,-0.0008,-0.12%,0.6556,0.6551,0.6542,10/14/2020
13-Oct-20,0.6549,0.6552,0.656,0.6518,0.6548,8408,-0.0005,-0.08%,0.6553,0.6535,0.6551,10/13/2020
12-Oct-20,0.6554,0.6556,0.659,0.6553,0.6567,8499,-0.0032,-0.49%,0.6577,0.6584,0.6555,10/12/2020
9-Oct-20,0.6586,0.6593,0.6592,0.6557,0.6562,8193,0.0014,0.21%,0.6578,0.6574,0.6587,10/9/2020
8-Oct-20,0.6572,0.6574,0.6585,0.6532,0.6543,8129,0.0024,0.37%,0.6541,0.6567,0.6566,10/8/2020
7-Oct-20,0.6548,0.655,0.6553,0.6507,0.6515,8489,0.0031,0.48%,0.6523,0.6541,0.6544,10/7/2020
6-Oct-20,0.6517,0.6519,0.6591,0.6514,0.6562,8524,-0.0053,-0.81%,0.6582,0.6543,0.6542,10/6/2020
5-Oct-20,0.657,0.6573,0.66,0.6566,0.657,7975,-0.0014,-0.21%,0.6584,0.6578,0.6573,10/5/2020
2-Oct-20,0.6584,0.6596,0.6603,0.6556,0.6596,8743,-0.0012,-0.18%,0.6596,0.658,0.6575,10/2/2020
1-Oct-20,0.6596,0.6598,0.6617,0.6583,0.6594,8492,0,0.00%,0.6596,0.6606,0.6596,10/1/2020
30-Sep-20,0.6596,0.6598,0.6613,0.654,0.6546,5677,0.0042,0.64%,0.6568,0.6558,0.6577,9/30/2020
29-Sep-20,0.6554,0.6559,0.6581,0.6528,0.6528,2119,0.0018,0.28%,0.6553,0.6555,0.6549,9/29/2020
28-Sep-20,0.6536,0.6539,0.6562,0.6512,0.6512,2224,0.0016,0.25%,0.6534,0.6537,0.6534,9/28/2020
25-Sep-20,0.652,0.6536,0.6563,0.6511,0.6525,7790,-0.001,-0.15%,0.6534,0.6546,0.6514,9/25/2020
24-Sep-20,0.653,0.6531,0.6541,0.6493,0.6531,9025,-0.0004,-0.06%,0.6523,0.6516,0.6526,9/24/2020
23-Sep-20,0.6534,0.6535,0.6602,0.653,0.6592,8510,-0.0059,-0.89%,0.6596,0.6553,0.6548,9/23/2020
22-Sep-20,0.6593,0.6595,0.662,0.6581,0.6605,8803,-0.0013,-0.20%,0.6616,0.6585,0.6597,9/22/2020
21-Sep-20,0.6606,0.6607,0.6662,0.6589,0.6633,8971,-0.0036,-0.54%,0.6642,0.6632,0.6607,9/21/2020
18-Sep-20,0.6642,0.6648,0.666,0.6625,0.6641,8737,0,0.00%,0.6642,0.6644,0.6649,9/18/2020
17-Sep-20,0.6642,0.6644,0.666,0.6624,0.6642,8936,-0.0001,-0.02%,0.6638,0.6644,0.6629,9/17/2020
16-Sep-20,0.6643,0.6645,0.6665,0.6623,0.6629,8527,0.0013,0.20%,0.6626,0.6641,0.6658,9/16/2020
15-Sep-20,0.663,0.6632,0.6656,0.6602,0.6615,8486,0.0011,0.17%,0.6616,0.6628,0.6626,9/15/2020
14-Sep-20,0.6619,0.6622,0.6625,0.6592,0.6599,8481,0.0001,0.02%,0.6618,0.6608,0.6619,9/14/2020
11-Sep-20,0.6618,0.6623,0.6641,0.6592,0.6608,8670,0.001,0.15%,0.6609,0.663,0.6615,9/11/2020
10-Sep-20,0.6608,0.661,0.6645,0.6602,0.6644,8671,-0.0036,-0.54%,0.6635,0.6611,0.6611,9/10/2020
9-Sep-20,0.6644,0.6646,0.6654,0.6599,0.6618,8864,0.0024,0.36%,0.6616,0.6634,0.664,9/9/2020
8-Sep-20,0.662,0.6622,0.6697,0.6616,0.6664,8717,-0.0042,-0.63%,0.6668,0.6688,0.6625,9/8/2020
7-Sep-20,0.6662,0.6671,0.6675,0.6633,0.6634,8347,0.0012,0.18%,0.6651,0.6642,0.6666,9/7/2020
4-Sep-20,0.665,0.6654,0.6662,0.6599,0.6612,8784,0.0035,0.53%,0.6597,0.6628,0.6644,9/4/2020
3-Sep-20,0.6615,0.6616,0.6688,0.6607,0.6682,8376,-0.0067,-1.00%,0.6677,0.6666,0.6619,9/3/2020
2-Sep-20,0.6682,0.6685,0.6712,0.6653,0.6701,8671,-0.0022,-0.33%,0.6707,0.67,0.6663,9/2/2020
1-Sep-20,0.6704,0.6705,0.6711,0.6652,0.666,8886,0.0039,0.59%,0.6669,0.6671,0.6689,9/1/2020
31-Aug-20,0.6665,0.6667,0.6675,0.6633,0.6638,8596,0.0006,0.09%,0.666,0.6644,0.6656,8/31/2020
28-Aug-20,0.6659,0.6662,0.666,0.6583,0.6598,8389,0.0061,0.92%,0.6607,0.6608,0.6645,8/28/2020
27-Aug-20,0.6598,0.66,0.6602,0.6554,0.6568,8656,0.0028,0.43%,0.6571,0.658,0.6588,8/27/2020
26-Aug-20,0.657,0.6572,0.6574,0.6519,0.6528,8481,0.0039,0.60%,0.6535,0.6554,0.6562,8/26/2020
25-Aug-20,0.6531,0.6533,0.6542,0.6506,0.6525,8540,0.0001,0.02%,0.6537,0.6523,0.6523,8/25/2020
24-Aug-20,0.653,0.6531,0.655,0.6501,0.6504,8295,0.0004,0.06%,0.6526,0.6539,0.6533,8/24/2020
21-Aug-20,0.6526,0.6531,0.655,0.6515,0.6525,5816,-0.0001,-0.02%,0.653,0.6533,0.6532,8/21/2020
20-Aug-20,0.6527,0.653,0.6578,0.6506,0.6566,2144,-0.0045,-0.68%,0.6572,0.6545,0.6516,8/20/2020
19-Aug-20,0.6572,0.6576,0.6602,0.653,0.6545,2145,0.0026,0.40%,0.6549,0.6555,0.6591,8/19/2020
18-Aug-20,0.6546,0.6547,0.6553,0.6522,0.6539,2086,0.0006,0.09%,0.6539,0.6539,0.653,8/18/2020
17-Aug-20,0.654,0.6542,0.6543,0.6504,0.6504,2234,0.0023,0.35%,0.6534,0.6509,0.6531,8/17/2020
14-Aug-20,0.6517,0.6521,0.6525,0.6493,0.6502,2132,0.0015,0.23%,0.6502,0.6512,0.6514,8/14/2020
13-Aug-20,0.6502,0.6503,0.6542,0.6498,0.6531,3553,-0.0029,-0.44%,0.6529,0.6519,0.6513,8/13/2020
12-Aug-20,0.6531,0.6533,0.6557,0.6507,0.6547,9263,-0.0018,-0.27%,0.6552,0.653,0.6528,8/12/2020
11-Aug-20,0.6549,0.655,0.6575,0.6536,0.6544,8458,0.0004,0.06%,0.6551,0.6557,0.6554,8/11/2020
10-Aug-20,0.6545,0.6547,0.6575,0.6517,0.6529,8865,0.0015,0.23%,0.6531,0.6537,0.6554,8/10/2020
7-Aug-20,0.653,0.6533,0.6595,0.6528,0.6571,9146,-0.0052,-0.79%,0.6578,0.6584,0.6544,8/7/2020
6-Aug-20,0.6582,0.6583,0.659,0.6516,0.6532,8724,0.005,0.77%,0.6532,0.6535,0.6576,8/6/2020
5-Aug-20,0.6532,0.6533,0.6572,0.6528,0.6538,8769,-0.0008,-0.12%,0.6548,0.6557,0.6532,8/5/2020
4-Aug-20,0.654,0.6541,0.6557,0.6516,0.6536,8816,0.0003,0.05%,0.6526,0.6531,0.6541,8/4/2020
3-Aug-20,0.6537,0.6538,0.6558,0.6495,0.6503,9173,0.0018,0.28%,0.6526,0.6529,0.6533,8/3/2020
31-Jul-20,0.6519,0.653,0.6554,0.6509,0.6538,9441,-0.002,-0.31%,0.654,0.6537,0.6522,7/31/2020
30-Jul-20,0.6539,0.654,0.656,0.6497,0.6558,8979,-0.002,-0.30%,0.6541,0.6533,0.651,7/30/2020
29-Jul-20,0.6559,0.656,0.659,0.6546,0.6562,8823,-0.0011,-0.17%,0.6567,0.6573,0.655,7/29/2020
