Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,USDCAD00H= CHT,USDCAD08H= CHT,USDCAD16H= CHT,Date
15-Feb-21,1.2638,1.2642,1.2692,1.2626,1.2692,50289,-0.0056,-0.44%,1.2688,1.2673,1.2642,2/15/2021
12-Feb-21,1.2694,1.2698,1.2763,1.2672,1.27,69172,-0.0008,-0.06%,1.2695,1.2727,1.2704,2/12/2021
11-Feb-21,1.2702,1.2706,1.2711,1.2656,1.2697,77219,0.0003,0.02%,1.2697,1.2682,1.2683,2/11/2021
10-Feb-21,1.2699,1.2703,1.2712,1.2663,1.2688,81707,0.0006,0.05%,1.2698,1.2683,1.2682,2/10/2021
9-Feb-21,1.2693,1.2695,1.2765,1.2688,1.2737,81183,-0.0045,-0.35%,1.2739,1.2726,1.2721,2/9/2021
8-Feb-21,1.2738,1.2742,1.2783,1.2731,1.2765,77140,-0.0013,-0.10%,1.276,1.2761,1.2752,2/8/2021
5-Feb-21,1.2751,1.2755,1.2832,1.2747,1.2826,79247,-0.0074,-0.58%,1.2823,1.2808,1.277,2/5/2021
4-Feb-21,1.2825,1.2831,1.2845,1.2773,1.2783,75868,0.0044,0.34%,1.2784,1.2787,1.284,2/4/2021
3-Feb-21,1.2781,1.2785,1.2811,1.2759,1.2779,81205,0.0001,0.01%,1.2785,1.2775,1.2784,2/3/2021
2-Feb-21,1.278,1.2784,1.2869,1.2776,1.2849,92213,-0.0069,-0.54%,1.2849,1.2824,1.283,2/2/2021
1-Feb-21,1.2849,1.2853,1.2864,1.2757,1.2775,106036,0.0072,0.56%,1.28,1.2768,1.2833,2/1/2021
29-Jan-21,1.2777,1.2781,1.2874,1.2734,1.2829,114104,-0.0051,-0.40%,1.2826,1.2855,1.2766,1/29/2021
28-Jan-21,1.2828,1.2832,1.2881,1.2783,1.2796,108302,0.003,0.23%,1.2818,1.2844,1.28,1/28/2021
27-Jan-21,1.2798,1.2803,1.2822,1.2681,1.269,97066,0.0109,0.86%,1.2691,1.2714,1.2771,1/27/2021
26-Jan-21,1.2689,1.2693,1.2782,1.2686,1.2736,75236,-0.0049,-0.38%,1.2738,1.2776,1.2704,1/26/2021
25-Jan-21,1.2738,1.2742,1.2779,1.2683,1.2717,81169,0.0003,0.02%,1.2726,1.2687,1.2746,1/25/2021
22-Jan-21,1.2735,1.2739,1.274,1.2629,1.2635,78863,0.0102,0.81%,1.2649,1.2677,1.2713,1/22/2021
21-Jan-21,1.2633,1.2637,1.2647,1.2586,1.2635,74845,0.0004,0.03%,1.2628,1.2628,1.2615,1/21/2021
20-Jan-21,1.2629,1.2634,1.2745,1.2602,1.2735,74681,-0.0102,-0.80%,1.272,1.269,1.2628,1/20/2021
19-Jan-21,1.2731,1.2735,1.2763,1.271,1.2757,70054,-0.0023,-0.18%,1.2749,1.2729,1.2734,1/19/2021
18-Jan-21,1.2754,1.2758,1.2799,1.2722,1.2732,80571,0.0022,0.17%,1.2766,1.2787,1.2757,1/18/2021
15-Jan-21,1.2732,1.2737,1.2763,1.2632,1.2632,83867,0.0097,0.77%,1.2646,1.2675,1.2757,1/15/2021
14-Jan-21,1.2635,1.2639,1.2709,1.2621,1.2697,78771,-0.0059,-0.46%,1.2697,1.268,1.2651,1/14/2021
13-Jan-21,1.2694,1.2698,1.2746,1.2676,1.2706,76932,-0.0014,-0.11%,1.2702,1.2723,1.2715,1/13/2021
12-Jan-21,1.2708,1.2712,1.2791,1.2704,1.278,84378,-0.0075,-0.59%,1.2773,1.2739,1.2766,1/12/2021
11-Jan-21,1.2783,1.2787,1.2835,1.2689,1.2689,86253,0.01,0.79%,1.2727,1.2764,1.2798,1/11/2021
8-Jan-21,1.2683,1.2687,1.2743,1.2654,1.2689,98302,-0.0004,-0.03%,1.2685,1.2689,1.2687,1/8/2021
7-Jan-21,1.2687,1.2691,1.2733,1.2659,1.2675,89689,0.0013,0.10%,1.2665,1.2677,1.272,1/7/2021
6-Jan-21,1.2674,1.2678,1.2722,1.2626,1.2664,116163,0.0004,0.03%,1.2674,1.2653,1.2696,1/6/2021
5-Jan-21,1.267,1.2674,1.2791,1.2652,1.2775,98586,-0.0107,-0.84%,1.278,1.2764,1.2738,1/5/2021
4-Jan-21,1.2777,1.2781,1.2798,1.2661,1.2724,93525,0.005,0.39%,1.2723,1.2693,1.2735,1/4/2021
1-Jan-21,1.2727,1.2731,1.2737,1.2721,1.2731,1453,-0.0003,-0.02%,1.2727,1.2727,1.2727,1/1/2021
31-Dec-20,1.273,1.2737,1.2768,1.271,1.2758,72724,-0.0028,-0.22%,1.275,1.2748,1.2735,12/31/2020
30-Dec-20,1.2758,1.2762,1.2827,1.2745,1.2816,68514,-0.0059,-0.46%,1.282,1.2793,1.2757,12/30/2020
29-Dec-20,1.2817,1.2821,1.2858,1.2775,1.2846,72793,-0.0028,-0.22%,1.2839,1.282,1.2801,12/29/2020
28-Dec-20,1.2845,1.2849,1.2876,1.281,1.2867,69103,-0.0024,-0.19%,1.2836,1.2829,1.2865,12/28/2020
25-Dec-20,1.2869,1.2871,1.2873,1.285,1.2873,1609,-0.0004,-0.03%,1.2861,1.2872,1.2869,12/25/2020
24-Dec-20,1.2873,1.2877,1.2878,1.2809,1.2843,68808,0.0028,0.22%,1.2841,1.2846,1.2838,12/24/2020
23-Dec-20,1.2845,1.2849,1.2914,1.2829,1.2906,79907,-0.0062,-0.48%,1.2892,1.2882,1.2859,12/23/2020
22-Dec-20,1.2907,1.2909,1.2933,1.2839,1.2852,82775,0.0053,0.41%,1.2851,1.2872,1.2927,12/22/2020
21-Dec-20,1.2854,1.2858,1.2955,1.278,1.2781,85258,0.0071,0.56%,1.281,1.2879,1.2868,12/21/2020
18-Dec-20,1.2783,1.2787,1.2798,1.2712,1.2719,87812,0.0064,0.50%,1.2732,1.2745,1.2774,12/18/2020
17-Dec-20,1.2719,1.2723,1.275,1.2684,1.2746,67944,-0.0023,-0.18%,1.2747,1.27,1.2716,12/17/2020
16-Dec-20,1.2742,1.2747,1.2789,1.2692,1.2701,70892,0.0045,0.35%,1.2699,1.2726,1.276,12/16/2020
15-Dec-20,1.2697,1.2701,1.2771,1.2684,1.2764,71724,-0.0063,-0.49%,1.2761,1.276,1.2734,12/15/2020
14-Dec-20,1.276,1.2764,1.2789,1.2716,1.2772,58360,-0.0012,-0.09%,1.2751,1.275,1.2772,12/14/2020
11-Dec-20,1.2772,1.2776,1.2791,1.2715,1.2741,77231,0.0035,0.27%,1.2741,1.2736,1.2775,12/11/2020
10-Dec-20,1.2737,1.2741,1.2829,1.2702,1.2815,82022,-0.0077,-0.60%,1.2826,1.2802,1.2715,12/10/2020
9-Dec-20,1.2814,1.2818,1.2833,1.2765,1.2816,79125,0,0.00%,1.2811,1.279,1.2799,12/9/2020
8-Dec-20,1.2814,1.2819,1.2826,1.2763,1.2797,75911,0.0018,0.14%,1.2803,1.2788,1.279,12/8/2020
7-Dec-20,1.2796,1.28,1.2832,1.2772,1.2778,80310,0.0016,0.13%,1.2777,1.2778,1.2807,12/7/2020
4-Dec-20,1.278,1.2785,1.2874,1.2768,1.2862,82914,-0.008,-0.62%,1.2868,1.286,1.2802,12/4/2020
3-Dec-20,1.286,1.2865,1.294,1.2848,1.2917,78518,-0.0058,-0.45%,1.2917,1.2913,1.2871,12/3/2020
2-Dec-20,1.2918,1.2921,1.2958,1.2906,1.2931,82491,-0.0014,-0.11%,1.2933,1.2927,1.2941,12/2/2020
1-Dec-20,1.2932,1.2936,1.3006,1.2924,1.3,81806,-0.0068,-0.52%,1.2991,1.2957,1.2961,12/1/2020
30-Nov-20,1.3,1.3004,1.301,1.2919,1.2988,76207,0.001,0.08%,1.2982,1.2985,1.2958,11/30/2020
27-Nov-20,1.299,1.2994,1.3024,1.2968,1.3013,73240,-0.0023,-0.18%,1.3021,1.3008,1.2976,11/27/2020
26-Nov-20,1.3013,1.3017,1.3022,1.2986,1.3004,73653,0.0013,0.10%,1.3002,1.3002,1.3014,11/26/2020
25-Nov-20,1.3,1.3003,1.3029,1.2982,1.2997,85529,0.0006,0.05%,1.2992,1.3001,1.301,11/25/2020
24-Nov-20,1.2994,1.2998,1.309,1.299,1.3077,92670,-0.0083,-0.63%,1.3072,1.3049,1.3033,11/24/2020
23-Nov-20,1.3077,1.3081,1.3112,1.3043,1.3089,70921,-0.0019,-0.15%,1.3084,1.3065,1.3094,11/23/2020
20-Nov-20,1.3096,1.31,1.3097,1.3035,1.3069,78853,0.0025,0.19%,1.3088,1.3073,1.3065,11/20/2020
19-Nov-20,1.3071,1.3075,1.3123,1.3048,1.3077,85698,-0.001,-0.08%,1.3085,1.3087,1.3084,11/19/2020
18-Nov-20,1.3081,1.3085,1.3117,1.303,1.3102,81218,-0.0021,-0.16%,1.3105,1.3076,1.3061,11/18/2020
17-Nov-20,1.3102,1.3106,1.3116,1.3059,1.3074,81694,0.003,0.23%,1.3075,1.3082,1.309,11/17/2020
16-Nov-20,1.3072,1.3076,1.3141,1.3061,1.3136,71428,-0.0059,-0.45%,1.3124,1.3098,1.3071,11/16/2020
13-Nov-20,1.3131,1.3135,1.3172,1.3112,1.314,80599,-0.0008,-0.06%,1.3137,1.3144,1.3163,11/13/2020
12-Nov-20,1.3139,1.3143,1.3149,1.3052,1.3058,88127,0.0077,0.59%,1.3059,1.3101,1.3112,11/12/2020
11-Nov-20,1.3062,1.3064,1.3077,1.3004,1.3029,91195,0.0033,0.25%,1.3031,1.3043,1.3067,11/11/2020
10-Nov-20,1.3029,1.3035,1.305,1.2981,1.3005,112030,0.0022,0.17%,1.3007,1.3019,1.3013,11/10/2020
9-Nov-20,1.3007,1.3011,1.3067,1.2924,1.3057,115634,-0.0048,-0.37%,1.3023,1.3009,1.2962,11/9/2020
6-Nov-20,1.3055,1.3059,1.3096,1.3015,1.3047,114257,0.0008,0.06%,1.3082,1.3058,1.303,11/6/2020
5-Nov-20,1.3047,1.3051,1.3177,1.3024,1.3138,119323,-0.0092,-0.70%,1.3125,1.312,1.3028,11/5/2020
4-Nov-20,1.3139,1.3143,1.3299,1.3091,1.3128,141898,0.0009,0.07%,1.3099,1.3275,1.3133,11/4/2020
3-Nov-20,1.313,1.3134,1.3234,1.3099,1.3212,94796,-0.0085,-0.64%,1.322,1.3214,1.3105,11/3/2020
2-Nov-20,1.3215,1.322,1.337,1.3211,1.3314,87052,-0.0102,-0.77%,1.3368,1.3326,1.3275,11/2/2020
30-Oct-20,1.3317,1.3321,1.3348,1.3276,1.3321,108985,-0.0006,-0.05%,1.3315,1.3334,1.3334,10/30/2020
29-Oct-20,1.3323,1.3327,1.3389,1.3273,1.332,100540,0.0004,0.03%,1.3311,1.3297,1.3366,10/29/2020
28-Oct-20,1.3319,1.3323,1.3333,1.3175,1.3184,99336,0.0135,1.02%,1.3192,1.3204,1.332,10/28/2020
27-Oct-20,1.3184,1.3187,1.3212,1.3138,1.3207,82202,-0.0023,-0.17%,1.3201,1.3177,1.3156,10/27/2020
26-Oct-20,1.3207,1.3211,1.3225,1.3128,1.3135,87374,0.0086,0.66%,1.3143,1.3174,1.3215,10/26/2020
23-Oct-20,1.3121,1.3125,1.316,1.3105,1.3131,77097,-0.0012,-0.09%,1.3135,1.3126,1.3144,10/23/2020
22-Oct-20,1.3133,1.3137,1.3177,1.3119,1.3141,88318,-0.0012,-0.09%,1.3154,1.3143,1.3128,10/22/2020
21-Oct-20,1.3145,1.3149,1.3152,1.3077,1.3128,86955,0.0021,0.16%,1.3119,1.3096,1.3131,10/21/2020
20-Oct-20,1.3124,1.3128,1.3203,1.31,1.319,82622,-0.0068,-0.52%,1.319,1.3189,1.312,10/20/2020
19-Oct-20,1.3192,1.3196,1.3194,1.3146,1.3191,68674,0.0005,0.04%,1.318,1.3181,1.3151,10/19/2020
16-Oct-20,1.3187,1.3191,1.3237,1.3173,1.3217,83015,-0.0032,-0.24%,1.3227,1.3208,1.319,10/16/2020
15-Oct-20,1.3219,1.3223,1.3259,1.3139,1.3142,95209,0.0074,0.56%,1.3151,1.3164,1.3242,10/15/2020
14-Oct-20,1.3145,1.3149,1.3163,1.3112,1.3136,82548,0.0008,0.06%,1.314,1.3132,1.3146,10/14/2020
13-Oct-20,1.3137,1.314,1.3146,1.3095,1.3114,84352,0.0026,0.20%,1.3112,1.3128,1.3135,10/13/2020
12-Oct-20,1.3111,1.3115,1.3143,1.3097,1.3128,58221,-0.0007,-0.05%,1.313,1.3121,1.3111,10/12/2020
9-Oct-20,1.3118,1.3122,1.3202,1.3105,1.3194,79630,-0.0076,-0.58%,1.3192,1.3172,1.3118,10/9/2020
8-Oct-20,1.3194,1.3199,1.3269,1.3191,1.3253,75558,-0.0059,-0.45%,1.3258,1.3242,1.3222,10/8/2020
7-Oct-20,1.3253,1.3257,1.334,1.325,1.331,85869,-0.0054,-0.41%,1.332,1.3289,1.3284,10/7/2020
6-Oct-20,1.3307,1.3311,1.3316,1.3238,1.3265,86984,0.0042,0.32%,1.3258,1.3264,1.3275,10/6/2020
5-Oct-20,1.3265,1.3269,1.3303,1.3251,1.33,81301,-0.0042,-0.32%,1.3293,1.3283,1.327,10/5/2020
2-Oct-20,1.3307,1.3311,1.333,1.3273,1.3287,112076,0.002,0.15%,1.3286,1.3297,1.3316,10/2/2020
1-Oct-20,1.3287,1.329,1.3327,1.3264,1.3319,97341,-0.0032,-0.24%,1.3309,1.3301,1.3289,10/1/2020
30-Sep-20,1.3319,1.3323,1.342,1.3297,1.3384,102859,-0.0068,-0.51%,1.3384,1.3402,1.3323,9/30/2020
29-Sep-20,1.3387,1.3391,1.3418,1.3347,1.3367,78515,0.0015,0.11%,1.3354,1.3372,1.341,9/29/2020
28-Sep-20,1.3372,1.3376,1.3403,1.3349,1.3384,80111,-0.0012,-0.09%,1.3381,1.3393,1.3376,9/28/2020
25-Sep-20,1.3384,1.3388,1.3418,1.3334,1.3359,96249,0.0022,0.16%,1.335,1.3357,1.3409,9/25/2020
24-Sep-20,1.3362,1.3366,1.3417,1.3321,1.3385,109833,-0.0023,-0.17%,1.3387,1.3385,1.3369,9/24/2020
23-Sep-20,1.3385,1.3389,1.3385,1.329,1.33,94206,0.0084,0.63%,1.3298,1.3325,1.337,9/23/2020
22-Sep-20,1.3301,1.3307,1.3345,1.3279,1.3306,96851,-0.0005,-0.04%,1.3302,1.3329,1.3313,9/22/2020
21-Sep-20,1.3306,1.331,1.332,1.317,1.3191,92427,0.0102,0.77%,1.3198,1.3211,1.3296,9/21/2020
18-Sep-20,1.3204,1.3207,1.3208,1.3133,1.3166,98884,0.004,0.30%,1.315,1.3161,1.3175,9/18/2020
17-Sep-20,1.3164,1.3168,1.3247,1.3145,1.3177,107320,-0.0012,-0.09%,1.318,1.3214,1.3203,9/17/2020
16-Sep-20,1.3176,1.3179,1.32,1.3123,1.3184,93374,-0.0005,-0.04%,1.3194,1.317,1.3163,9/16/2020
15-Sep-20,1.3181,1.3185,1.3202,1.313,1.3172,79050,0.0007,0.05%,1.3177,1.3163,1.3196,9/15/2020
14-Sep-20,1.3174,1.3177,1.3196,1.3151,1.3185,63273,0,0.00%,1.3181,1.3159,1.3169,9/14/2020
11-Sep-20,1.3174,1.3178,1.3207,1.3147,1.319,90992,-0.0016,-0.12%,1.3189,1.3169,1.3183,9/11/2020
10-Sep-20,1.319,1.3194,1.3202,1.3113,1.3145,103969,0.0049,0.37%,1.3152,1.3161,1.3162,9/10/2020
9-Sep-20,1.3141,1.3145,1.3259,1.3141,1.3232,97901,-0.0091,-0.69%,1.3239,1.323,1.3159,9/9/2020
8-Sep-20,1.3232,1.3236,1.3238,1.3082,1.3097,101620,0.0136,1.04%,1.3095,1.3107,1.3192,9/8/2020
7-Sep-20,1.3096,1.31,1.3116,1.3047,1.3053,59710,0.0035,0.27%,1.3075,1.3106,1.3087,9/7/2020
4-Sep-20,1.3061,1.3063,1.314,1.304,1.3124,106519,-0.0065,-0.50%,1.3138,1.3106,1.3094,9/4/2020
3-Sep-20,1.3126,1.313,1.3161,1.3036,1.3041,111061,0.0084,0.64%,1.3047,1.3078,1.3133,9/3/2020
2-Sep-20,1.3042,1.3046,1.3095,1.3033,1.3062,96067,-0.002,-0.15%,1.305,1.3067,1.306,9/2/2020
1-Sep-20,1.3062,1.3067,1.3087,1.299,1.304,101741,0.0017,0.13%,1.3038,1.2991,1.3039,9/1/2020
31-Aug-20,1.3045,1.3048,1.3104,1.3016,1.31,93619,-0.0052,-0.40%,1.3082,1.3077,1.3033,8/31/2020
28-Aug-20,1.3097,1.3101,1.3132,1.3043,1.3126,101864,-0.0026,-0.20%,1.3122,1.309,1.3107,8/28/2020
27-Aug-20,1.3123,1.3127,1.3166,1.3097,1.314,95284,-0.0016,-0.12%,1.314,1.3141,1.3107,8/27/2020
26-Aug-20,1.3139,1.3143,1.3205,1.3128,1.3171,81760,-0.0029,-0.22%,1.3162,1.3193,1.3141,8/26/2020
25-Aug-20,1.3168,1.3172,1.3239,1.3163,1.3216,85138,-0.0048,-0.36%,1.3218,1.3209,1.3187,8/25/2020
24-Aug-20,1.3216,1.322,1.3238,1.313,1.3183,76966,0.0041,0.31%,1.3179,1.3152,1.3219,8/24/2020
21-Aug-20,1.3175,1.3179,1.3234,1.3155,1.3184,91906,-0.0007,-0.05%,1.3174,1.3182,1.3201,8/21/2020
20-Aug-20,1.3182,1.3186,1.3244,1.3164,1.3213,86995,-0.0031,-0.23%,1.3211,1.3214,1.3176,8/20/2020
19-Aug-20,1.3213,1.3217,1.3227,1.3131,1.3164,77387,0.0046,0.35%,1.3158,1.3146,1.3169,8/19/2020
18-Aug-20,1.3167,1.3171,1.3231,1.3147,1.3214,79917,-0.0047,-0.36%,1.3222,1.3172,1.3177,8/18/2020
17-Aug-20,1.3214,1.3217,1.3262,1.3188,1.3255,65140,-0.0052,-0.39%,1.3253,1.3233,1.3201,8/17/2020
14-Aug-20,1.3266,1.3269,1.327,1.3201,1.3215,75731,0.0046,0.35%,1.322,1.3235,1.325,8/14/2020
13-Aug-20,1.322,1.3224,1.3256,1.3188,1.3242,82960,-0.0024,-0.18%,1.3243,1.3237,1.321,8/13/2020
12-Aug-20,1.3244,1.3248,1.3346,1.3225,1.33,85633,-0.0056,-0.42%,1.331,1.3313,1.325,8/12/2020
11-Aug-20,1.33,1.3304,1.3361,1.3266,1.3349,87371,-0.005,-0.37%,1.3352,1.3328,1.3297,8/11/2020
10-Aug-20,1.335,1.3353,1.3394,1.3329,1.3376,70617,-0.0033,-0.25%,1.3387,1.3389,1.3349,8/10/2020
7-Aug-20,1.3383,1.3386,1.3398,1.328,1.3303,94313,0.0079,0.59%,1.3318,1.3339,1.3393,8/7/2020
6-Aug-20,1.3304,1.3308,1.3322,1.3239,1.3267,96075,0.004,0.30%,1.3262,1.3281,1.3285,8/6/2020
5-Aug-20,1.3264,1.3268,1.333,1.3229,1.3317,90951,-0.0053,-0.40%,1.3297,1.3276,1.3255,8/5/2020
4-Aug-20,1.3317,1.3321,1.342,1.3313,1.3389,87195,-0.0072,-0.54%,1.3394,1.3369,1.3365,8/4/2020
3-Aug-20,1.3389,1.3393,1.345,1.3376,1.3399,83259,-0.0024,-0.18%,1.3399,1.3417,1.3407,8/3/2020
31-Jul-20,1.3413,1.3417,1.3439,1.3367,1.3419,103829,-0.0009,-0.07%,1.3415,1.3405,1.3383,7/31/2020
30-Jul-20,1.3422,1.3426,1.3459,1.333,1.3341,101480,0.0082,0.61%,1.3342,1.3392,1.344,7/30/2020
