Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,EURCHF00H= CHT,EURCHF08H= CHT,EURCHF16H= CHT,Date
14-Apr-21,1.1053,1.1058,1.106,1.0993,1.0999,50443,0.0056,0.51%,1.0999,1.1006,1.105,4/14/2021
13-Apr-21,1.0997,1.1002,1.1013,1.098,1.0983,50304,0.0011,0.10%,1.0987,1.1004,1.0999,4/13/2021
12-Apr-21,1.0986,1.0991,1.1015,1.0973,1.1002,45197,-0.0014,-0.13%,1.1012,1.0988,1.0987,4/12/2021
9-Apr-21,1.1,1.1005,1.1018,1.099,1.1011,50737,-0.0013,-0.12%,1.1012,1.1003,1.1001,4/9/2021
8-Apr-21,1.1013,1.1018,1.1041,1.1003,1.1036,43292,-0.002,-0.18%,1.1034,1.103,1.101,4/8/2021
7-Apr-21,1.1033,1.1038,1.1062,1.1021,1.1053,47271,-0.002,-0.18%,1.1052,1.1047,1.1025,4/7/2021
6-Apr-21,1.1053,1.1058,1.1087,1.1042,1.106,47082,-0.0006,-0.05%,1.1061,1.1076,1.1051,4/6/2021
5-Apr-21,1.1059,1.1064,1.1094,1.1048,1.1086,46051,-0.0024,-0.22%,1.1084,1.1073,1.1052,4/5/2021
2-Apr-21,1.1083,1.1088,1.1097,1.1071,1.1091,38109,-0.0007,-0.06%,1.1096,1.1085,1.1079,4/2/2021
1-Apr-21,1.109,1.1095,1.1118,1.1062,1.1067,50498,0.002,0.18%,1.1069,1.1099,1.1077,4/1/2021
31-Mar-21,1.107,1.1075,1.1091,1.1034,1.1037,44674,0.0034,0.31%,1.1041,1.1054,1.106,3/31/2021
30-Mar-21,1.1036,1.1041,1.1069,1.1033,1.105,40837,-0.0015,-0.14%,1.1051,1.1054,1.1053,3/30/2021
29-Mar-21,1.1051,1.1056,1.1078,1.1035,1.1069,40345,-0.0022,-0.20%,1.1073,1.1052,1.1047,3/29/2021
26-Mar-21,1.1073,1.1078,1.1094,1.1053,1.1059,42960,0.0016,0.14%,1.1064,1.1086,1.1085,3/26/2021
25-Mar-21,1.1057,1.1062,1.1074,1.1041,1.1052,47367,0.0005,0.05%,1.1057,1.1059,1.1059,3/25/2021
24-Mar-21,1.1052,1.1055,1.1076,1.1048,1.1067,44536,-0.0015,-0.14%,1.1062,1.1065,1.1067,3/24/2021
23-Mar-21,1.1067,1.1072,1.1079,1.1012,1.1016,45302,0.005,0.45%,1.1018,1.1047,1.1072,3/23/2021
22-Mar-21,1.1017,1.1022,1.1063,1.1006,1.106,44339,-0.0042,-0.38%,1.1052,1.1054,1.1013,3/22/2021
19-Mar-21,1.1059,1.1064,1.1078,1.1039,1.1055,48352,0.001,0.09%,1.105,1.1044,1.1074,3/19/2021
18-Mar-21,1.1049,1.1054,1.1084,1.1027,1.1052,55537,0,0.00%,1.1048,1.1064,1.1067,3/18/2021
17-Mar-21,1.1049,1.1054,1.1061,1.1003,1.1008,46953,0.0042,0.38%,1.1009,1.1021,1.1041,3/17/2021
16-Mar-21,1.1007,1.1012,1.1076,1.1003,1.1065,42519,-0.0057,-0.52%,1.1064,1.1063,1.1013,3/16/2021
15-Mar-21,1.1064,1.1069,1.1108,1.1058,1.1104,44418,-0.0043,-0.39%,1.1107,1.1096,1.106,3/15/2021
12-Mar-21,1.1107,1.111,1.1113,1.1075,1.1078,47971,0.0031,0.28%,1.108,1.1088,1.1092,3/12/2021
11-Mar-21,1.1076,1.1083,1.1101,1.1052,1.1086,50270,-0.001,-0.09%,1.1088,1.1091,1.1067,3/11/2021
10-Mar-21,1.1086,1.1091,1.1092,1.1028,1.1039,53715,0.0048,0.43%,1.1041,1.1036,1.1076,3/10/2021
9-Mar-21,1.1038,1.1043,1.1119,1.1032,1.1096,55023,-0.0055,-0.50%,1.1094,1.1096,1.1056,3/9/2021
8-Mar-21,1.1093,1.1099,1.11,1.1074,1.1086,52588,0.0005,0.05%,1.1093,1.1084,1.1094,3/8/2021
5-Mar-21,1.1088,1.1093,1.1125,1.1053,1.1114,65017,-0.0031,-0.28%,1.1121,1.1112,1.1088,3/5/2021
4-Mar-21,1.1119,1.1124,1.1151,1.1074,1.1095,63527,0.0025,0.23%,1.1083,1.1094,1.1137,3/4/2021
3-Mar-21,1.1094,1.1099,1.1099,1.1051,1.1054,55552,0.0041,0.37%,1.1058,1.1057,1.1073,3/3/2021
2-Mar-21,1.1053,1.1058,1.1057,1.1001,1.1022,62786,0.003,0.27%,1.1024,1.1009,1.1032,3/2/2021
1-Mar-21,1.1023,1.1026,1.1031,1.0961,1.0967,60112,0.0055,0.50%,1.0969,1.0987,1.1009,3/1/2021
26-Feb-21,1.0968,1.0971,1.1026,1.0954,1.1015,76363,-0.0048,-0.44%,1.1012,1.0973,1.0989,2/26/2021
25-Feb-21,1.1016,1.1021,1.1097,1.1012,1.1029,64930,-0.0013,-0.12%,1.1034,1.1039,1.1042,2/25/2021
24-Feb-21,1.1029,1.1032,1.1056,1.0988,1.0997,54464,0.0033,0.30%,1.0998,1.1009,1.102,2/24/2021
23-Feb-21,1.0996,1.1001,1.0998,1.089,1.0893,37273,0.0104,0.95%,1.0896,1.0908,1.0945,2/23/2021
22-Feb-21,1.0892,1.0897,1.0915,1.0858,1.0859,38009,0.0033,0.30%,1.0874,1.0897,1.0884,2/22/2021
19-Feb-21,1.0859,1.0864,1.087,1.0828,1.083,41505,0.0029,0.27%,1.0834,1.084,1.0854,2/19/2021
18-Feb-21,1.083,1.0833,1.0836,1.0817,1.082,41334,0.0011,0.10%,1.0823,1.0827,1.0832,2/18/2021
17-Feb-21,1.0819,1.0825,1.0824,1.0792,1.0803,47709,0.0015,0.14%,1.0801,1.0806,1.0807,2/17/2021
16-Feb-21,1.0804,1.0808,1.0807,1.0785,1.0796,45881,0.0009,0.08%,1.0796,1.0793,1.0799,2/16/2021
15-Feb-21,1.0795,1.08,1.082,1.0792,1.0804,38603,-0.0014,-0.13%,1.081,1.0814,1.0795,2/15/2021
12-Feb-21,1.0809,1.0814,1.0811,1.0785,1.0794,40871,0.0015,0.14%,1.0797,1.0791,1.0803,2/12/2021
11-Feb-21,1.0794,1.0799,1.0807,1.0784,1.0789,40284,0.0007,0.06%,1.0789,1.0794,1.0801,2/11/2021
10-Feb-21,1.0787,1.0795,1.0819,1.0784,1.0811,45936,-0.0026,-0.24%,1.0814,1.0811,1.0799,2/10/2021
9-Feb-21,1.0813,1.0818,1.0833,1.0802,1.083,48962,-0.0016,-0.15%,1.0831,1.0821,1.0806,2/9/2021
8-Feb-21,1.0829,1.0834,1.0846,1.082,1.0828,46327,0.0001,0.01%,1.0831,1.0832,1.0827,2/8/2021
5-Feb-21,1.0828,1.0833,1.0835,1.0805,1.0815,46669,0.0012,0.11%,1.0818,1.0812,1.0825,2/5/2021
4-Feb-21,1.0816,1.0821,1.0823,1.0808,1.0819,43437,-0.0002,-0.02%,1.0818,1.0811,1.0819,2/4/2021
3-Feb-21,1.0818,1.0823,1.0821,1.0794,1.0807,35452,0.0012,0.11%,1.0808,1.081,1.0804,2/3/2021
2-Feb-21,1.0806,1.0811,1.0832,1.0797,1.0818,45964,-0.0012,-0.11%,1.0819,1.0828,1.081,2/2/2021
1-Feb-21,1.0818,1.0823,1.0827,1.0798,1.0808,56871,0.001,0.09%,1.0807,1.0817,1.0821,2/1/2021
29-Jan-21,1.0808,1.0813,1.0812,1.0759,1.0771,65330,0.0039,0.36%,1.077,1.0763,1.0804,1/29/2021
28-Jan-21,1.0769,1.0774,1.0789,1.075,1.0762,64785,0.0008,0.07%,1.0761,1.0758,1.077,1/28/2021
27-Jan-21,1.0761,1.0766,1.0786,1.0748,1.0781,59524,-0.0019,-0.18%,1.0784,1.0775,1.0752,1/27/2021
26-Jan-21,1.078,1.0788,1.0799,1.0768,1.0781,54320,0,0.00%,1.0783,1.0772,1.0793,1/26/2021
25-Jan-21,1.078,1.0785,1.0787,1.0767,1.0772,53118,0.0008,0.07%,1.0775,1.0779,1.0778,1/25/2021
22-Jan-21,1.0772,1.0775,1.0784,1.076,1.0768,61864,0.0005,0.05%,1.0771,1.0763,1.0777,1/22/2021
21-Jan-21,1.0767,1.0772,1.0786,1.0754,1.0769,63050,-0.0001,-0.01%,1.0774,1.0778,1.0765,1/21/2021
20-Jan-21,1.0768,1.0773,1.0792,1.0764,1.0776,62127,-0.0008,-0.07%,1.0781,1.0786,1.0774,1/20/2021
19-Jan-21,1.0776,1.0779,1.0781,1.0753,1.0757,59979,0.0021,0.20%,1.076,1.0776,1.0772,1/19/2021
18-Jan-21,1.0755,1.076,1.077,1.0737,1.0758,59933,-0.0003,-0.03%,1.0769,1.0762,1.075,1/18/2021
15-Jan-21,1.0758,1.0763,1.0797,1.0748,1.0792,67532,-0.0034,-0.32%,1.0792,1.0775,1.076,1/15/2021
14-Jan-21,1.0792,1.0797,1.0814,1.0774,1.0788,73619,0.0005,0.05%,1.0789,1.078,1.0785,1/14/2021
13-Jan-21,1.0787,1.0792,1.0823,1.0781,1.0819,64201,-0.003,-0.28%,1.0818,1.0819,1.0793,1/13/2021
12-Jan-21,1.0817,1.0825,1.0831,1.0803,1.0815,66988,-0.0001,-0.01%,1.0818,1.0824,1.0812,1/12/2021
11-Jan-21,1.0818,1.0821,1.084,1.0811,1.082,71204,-0.0002,-0.02%,1.0816,1.0819,1.0828,1/11/2021
8-Jan-21,1.082,1.0825,1.0863,1.0815,1.0861,69085,-0.004,-0.37%,1.086,1.0848,1.0822,1/8/2021
7-Jan-21,1.086,1.0865,1.0867,1.0822,1.0826,65444,0.0034,0.31%,1.0832,1.0831,1.0852,1/7/2021
6-Jan-21,1.0826,1.0831,1.0836,1.0795,1.08,79914,0.0024,0.22%,1.0798,1.0809,1.082,1/6/2021
5-Jan-21,1.0802,1.0807,1.0819,1.0787,1.0794,64936,0.0007,0.06%,1.0796,1.0796,1.0795,1/5/2021
4-Jan-21,1.0795,1.08,1.0831,1.0787,1.081,68441,-0.0012,-0.11%,1.0818,1.0826,1.0792,1/4/2021
1-Jan-21,1.0807,1.0812,,,,,0,0.00%,1.0807,1.0807,1.0807,1/1/2021
31-Dec-20,1.0807,1.0812,1.0846,1.0796,1.0837,66698,-0.0034,-0.31%,1.0842,1.0828,1.0814,12/31/2020
30-Dec-20,1.0841,1.0846,1.0863,1.0824,1.0827,64632,0.0016,0.15%,1.083,1.0836,1.0858,12/30/2020
29-Dec-20,1.0825,1.083,1.0875,1.082,1.0853,62439,-0.0027,-0.25%,1.0854,1.0849,1.083,12/29/2020
28-Dec-20,1.0852,1.0857,1.0892,1.0847,1.085,61488,-0.0002,-0.02%,1.0856,1.0876,1.0861,12/28/2020
25-Dec-20,1.0854,1.0859,1.0865,1.0843,1.0861,2572,-0.0006,-0.06%,1.0859,1.0854,1.0854,12/25/2020
24-Dec-20,1.086,1.0865,1.0864,1.0819,1.0823,57150,0.0041,0.38%,1.0824,1.0834,1.0854,12/24/2020
23-Dec-20,1.0819,1.0822,1.0858,1.0809,1.0819,68287,0.0001,0.01%,1.082,1.0829,1.0835,12/23/2020
22-Dec-20,1.0818,1.0823,1.0847,1.0813,1.0842,67615,-0.0023,-0.21%,1.0834,1.0832,1.0823,12/22/2020
21-Dec-20,1.0841,1.0846,1.0847,1.0796,1.0821,77029,0.002,0.18%,1.0817,1.0816,1.0837,12/21/2020
18-Dec-20,1.0821,1.0826,1.0859,1.0814,1.0848,60853,-0.0027,-0.25%,1.0848,1.0836,1.0831,12/18/2020
17-Dec-20,1.0848,1.0853,1.0858,1.0787,1.0796,65314,0.005,0.46%,1.0796,1.0806,1.0828,12/17/2020
16-Dec-20,1.0798,1.0806,1.0806,1.0758,1.0762,65935,0.0039,0.36%,1.0763,1.0764,1.0781,12/16/2020
15-Dec-20,1.0759,1.0767,1.0785,1.0757,1.0768,61338,-0.001,-0.09%,1.0772,1.0766,1.0771,12/15/2020
14-Dec-20,1.0769,1.0774,1.0792,1.076,1.0776,61333,-0.0005,-0.05%,1.0781,1.0781,1.0772,12/14/2020
11-Dec-20,1.0774,1.0779,1.0789,1.0747,1.0756,63553,0.0019,0.18%,1.0757,1.0761,1.0784,12/11/2020
10-Dec-20,1.0755,1.0758,1.0769,1.0734,1.0741,67086,0.0009,0.08%,1.0743,1.0747,1.076,12/10/2020
9-Dec-20,1.0746,1.0749,1.0782,1.074,1.076,67559,-0.0014,-0.13%,1.0762,1.0772,1.0753,12/9/2020
8-Dec-20,1.076,1.0765,1.0799,1.0757,1.0786,65660,-0.0025,-0.23%,1.0788,1.0786,1.0764,12/8/2020
7-Dec-20,1.0785,1.079,1.0814,1.0779,1.0805,65545,-0.0023,-0.21%,1.0808,1.0806,1.0784,12/7/2020
4-Dec-20,1.0808,1.0813,1.0848,1.0796,1.0828,71691,-0.001,-0.09%,1.0817,1.0825,1.0815,12/4/2020
3-Dec-20,1.0818,1.0822,1.0842,1.0814,1.0838,72417,-0.002,-0.18%,1.0837,1.0827,1.0826,12/3/2020
2-Dec-20,1.0838,1.0843,1.0871,1.081,1.0859,73035,-0.002,-0.18%,1.0858,1.086,1.0828,12/2/2020
1-Dec-20,1.0858,1.0863,1.0865,1.0829,1.0836,67079,0.0022,0.20%,1.0842,1.0852,1.0842,12/1/2020
30-Nov-20,1.0836,1.0841,1.0858,1.0801,1.0816,67295,0.0018,0.17%,1.0822,1.0806,1.0826,11/30/2020
27-Nov-20,1.0818,1.0823,1.0827,1.079,1.0803,64438,0.0022,0.20%,1.0797,1.0807,1.081,11/27/2020
26-Nov-20,1.0796,1.0809,1.0832,1.079,1.082,62812,-0.0025,-0.23%,1.0822,1.0828,1.0794,11/26/2020
25-Nov-20,1.0821,1.0822,1.0871,1.0817,1.0836,74584,-0.0012,-0.11%,1.0838,1.0841,1.0824,11/25/2020
24-Nov-20,1.0833,1.0838,1.0849,1.0799,1.0803,69873,0.0029,0.27%,1.0804,1.0806,1.0827,11/24/2020
23-Nov-20,1.0804,1.0809,1.0817,1.0792,1.0801,67313,0.0003,0.03%,1.0804,1.0803,1.0795,11/23/2020
20-Nov-20,1.0801,1.0806,1.0823,1.0792,1.081,62852,-0.0009,-0.08%,1.081,1.0803,1.0802,11/20/2020
19-Nov-20,1.081,1.0815,1.0819,1.0788,1.0796,70392,0.0014,0.13%,1.08,1.0793,1.0798,11/19/2020
18-Nov-20,1.0796,1.0799,1.0824,1.0788,1.0808,64288,-0.0015,-0.14%,1.0811,1.0817,1.0798,11/18/2020
17-Nov-20,1.0811,1.0816,1.0821,1.08,1.0812,64755,-0.0001,-0.01%,1.082,1.0812,1.0814,11/17/2020
16-Nov-20,1.0812,1.0817,1.0827,1.0786,1.0801,67555,0.0014,0.13%,1.0802,1.0798,1.0799,11/16/2020
13-Nov-20,1.0798,1.0803,1.0816,1.0787,1.0798,70175,-0.0003,-0.03%,1.0797,1.0807,1.0797,11/13/2020
12-Nov-20,1.0801,1.0809,1.0808,1.0779,1.0799,76112,0.0004,0.04%,1.0798,1.0789,1.0793,11/12/2020
11-Nov-20,1.0797,1.0802,1.0824,1.0779,1.0811,71272,-0.0012,-0.11%,1.0812,1.081,1.0794,11/11/2020
10-Nov-20,1.0809,1.0814,1.0822,1.078,1.0787,90478,0.0022,0.20%,1.079,1.0784,1.0793,11/10/2020
9-Nov-20,1.0787,1.079,1.0807,1.0678,1.0689,99911,0.0101,0.95%,1.0695,1.0686,1.0773,11/9/2020
6-Nov-20,1.0686,1.0691,1.0703,1.0674,1.0695,88341,-0.0008,-0.07%,1.0685,1.0685,1.0676,11/6/2020
5-Nov-20,1.0694,1.0699,1.0726,1.0683,1.0691,94241,0.0004,0.04%,1.0695,1.0689,1.0713,11/5/2020
4-Nov-20,1.069,1.0695,1.0714,1.0658,1.0688,100358,0.0003,0.03%,1.0708,1.0673,1.0675,11/4/2020
3-Nov-20,1.0687,1.0692,1.0718,1.0679,1.0698,66243,-0.0008,-0.07%,1.0695,1.0709,1.07,11/3/2020
2-Nov-20,1.0695,1.07,1.0705,1.0668,1.0678,67912,0.0017,0.16%,1.0677,1.0673,1.0697,11/2/2020
30-Oct-20,1.0678,1.0683,1.0701,1.0669,1.069,78483,-0.0011,-0.10%,1.0689,1.0681,1.0674,10/30/2020
29-Oct-20,1.0689,1.0694,1.0702,1.0675,1.0693,78172,-0.0003,-0.03%,1.0697,1.069,1.0689,10/29/2020
28-Oct-20,1.0692,1.0697,1.0719,1.0674,1.0715,79705,-0.0024,-0.22%,1.0709,1.0716,1.069,10/28/2020
27-Oct-20,1.0716,1.0721,1.0748,1.0714,1.0719,70263,-0.0002,-0.02%,1.0722,1.0725,1.0726,10/27/2020
26-Oct-20,1.0718,1.0723,1.0728,1.0705,1.0723,70652,-0.0006,-0.06%,1.0716,1.0709,1.0719,10/26/2020
23-Oct-20,1.0724,1.0729,1.0729,1.07,1.0719,70005,0.0004,0.04%,1.0721,1.0716,1.0725,10/23/2020
22-Oct-20,1.072,1.0725,1.0748,1.0717,1.0736,70471,-0.0017,-0.16%,1.0737,1.0746,1.0727,10/22/2020
21-Oct-20,1.0737,1.0742,1.074,1.0708,1.072,71423,0.0015,0.14%,1.0726,1.0724,1.0731,10/21/2020
20-Oct-20,1.0722,1.0727,1.0733,1.0701,1.0708,63625,0.0012,0.11%,1.0716,1.071,1.0724,10/20/2020
19-Oct-20,1.071,1.0715,1.0728,1.0707,1.0716,63556,-0.0006,-0.06%,1.0721,1.0717,1.0716,10/19/2020
16-Oct-20,1.0716,1.0721,1.073,1.07,1.0703,67216,0.0014,0.13%,1.0707,1.0719,1.0722,10/16/2020
15-Oct-20,1.0702,1.0707,1.0733,1.0685,1.0728,71060,-0.0026,-0.24%,1.0726,1.072,1.0698,10/15/2020
14-Oct-20,1.0728,1.0733,1.0749,1.0722,1.0744,66240,-0.0014,-0.13%,1.0745,1.0728,1.0726,10/14/2020
13-Oct-20,1.0742,1.0747,1.0747,1.0723,1.0738,67783,0.0004,0.04%,1.0739,1.073,1.0734,10/13/2020
12-Oct-20,1.0738,1.0743,1.0774,1.0732,1.076,67571,-0.0022,-0.20%,1.0758,1.0765,1.0737,10/12/2020
9-Oct-20,1.076,1.0765,1.0789,1.0752,1.078,65977,-0.002,-0.19%,1.0788,1.0774,1.0758,10/9/2020
8-Oct-20,1.078,1.0785,1.08,1.0778,1.079,70998,-0.0009,-0.08%,1.0789,1.0786,1.0783,10/8/2020
7-Oct-20,1.0789,1.0794,1.0796,1.0765,1.077,80382,0.002,0.19%,1.0769,1.0776,1.0787,10/7/2020
6-Oct-20,1.0769,1.0774,1.0789,1.0764,1.0782,85107,-0.0015,-0.14%,1.0787,1.0775,1.0778,10/6/2020
5-Oct-20,1.0784,1.0789,1.0792,1.0733,1.0781,83450,0.0003,0.03%,1.0758,1.0764,1.0786,10/5/2020
2-Oct-20,1.0781,1.0786,1.0796,1.0766,1.0787,94910,-0.0007,-0.06%,1.079,1.0783,1.0774,10/2/2020
1-Oct-20,1.0788,1.0793,1.0805,1.0763,1.0791,93508,-0.0003,-0.03%,1.0795,1.0794,1.0786,10/1/2020
30-Sep-20,1.0791,1.0796,1.0816,1.076,1.0796,86251,-0.0005,-0.05%,1.0795,1.081,1.0769,9/30/2020
29-Sep-20,1.0796,1.0799,1.0817,1.0778,1.0784,63199,0.0014,0.13%,1.0787,1.0787,1.0797,9/29/2020
28-Sep-20,1.0782,1.0787,1.0829,1.0772,1.0804,61462,-0.0019,-0.18%,1.08,1.0796,1.0782,9/28/2020
25-Sep-20,1.0801,1.0804,1.0821,1.0788,1.0811,77170,-0.0012,-0.11%,1.0818,1.0802,1.0794,9/25/2020
24-Sep-20,1.0813,1.0818,1.0818,1.0753,1.0774,81065,0.0039,0.36%,1.0772,1.0779,1.0804,9/24/2020
23-Sep-20,1.0774,1.0779,1.0784,1.0751,1.0767,82865,0.0007,0.07%,1.077,1.0757,1.0779,9/23/2020
22-Sep-20,1.0767,1.0771,1.0774,1.0744,1.0764,81872,0.0005,0.05%,1.0766,1.075,1.0766,9/22/2020
21-Sep-20,1.0762,1.0767,1.0799,1.0738,1.0792,83210,-0.003,-0.28%,1.0792,1.0772,1.0755,9/21/2020
18-Sep-20,1.0792,1.0797,1.0794,1.0754,1.0759,69531,0.0032,0.30%,1.076,1.0764,1.0785,9/18/2020
17-Sep-20,1.076,1.0765,1.0763,1.0725,1.0743,75299,0.0016,0.15%,1.0748,1.0753,1.0754,9/17/2020
16-Sep-20,1.0744,1.0749,1.0766,1.0736,1.0756,70990,-0.0012,-0.11%,1.0758,1.0757,1.0747,9/16/2020
15-Sep-20,1.0756,1.0762,1.0787,1.0751,1.0772,60895,-0.0018,-0.17%,1.0779,1.0773,1.0762,9/15/2020
14-Sep-20,1.0774,1.0778,1.0778,1.0755,1.0765,51646,0.001,0.09%,1.0762,1.0766,1.0769,9/14/2020
11-Sep-20,1.0764,1.0769,1.0788,1.0752,1.0758,70661,0.0006,0.06%,1.0762,1.0767,1.0757,9/11/2020
10-Sep-20,1.0758,1.0763,1.0787,1.0748,1.0769,75905,-0.0009,-0.08%,1.0766,1.0749,1.0783,9/10/2020
9-Sep-20,1.0767,1.0772,1.0817,1.0766,1.0807,78194,-0.0037,-0.34%,1.08,1.0805,1.0783,9/9/2020
8-Sep-20,1.0804,1.0811,1.0846,1.0796,1.0822,75993,-0.0018,-0.17%,1.083,1.0839,1.0806,9/8/2020
7-Sep-20,1.0822,1.0827,1.0835,1.0797,1.0813,65679,0.001,0.09%,1.0811,1.0806,1.0822,9/7/2020
4-Sep-20,1.0812,1.0817,1.0825,1.077,1.0777,73378,0.0034,0.32%,1.0776,1.0779,1.0812,9/4/2020
3-Sep-20,1.0778,1.0781,1.0802,1.0757,1.0795,76702,-0.0015,-0.14%,1.0793,1.0775,1.0769,9/3/2020
2-Sep-20,1.0793,1.0798,1.0851,1.0773,1.083,76055,-0.0037,-0.34%,1.0842,1.0834,1.078,9/2/2020
1-Sep-20,1.083,1.0835,1.0877,1.078,1.0784,78002,0.0045,0.42%,1.0791,1.0798,1.0839,9/1/2020
31-Aug-20,1.0785,1.0789,1.0789,1.0744,1.0763,70094,0.0021,0.20%,1.0767,1.0754,1.0768,8/31/2020
28-Aug-20,1.0764,1.0765,1.0768,1.0737,1.0744,77553,0.002,0.19%,1.0745,1.075,1.0758,8/28/2020
27-Aug-20,1.0744,1.0749,1.076,1.0719,1.0742,77916,0.0002,0.02%,1.0744,1.0736,1.0733,8/27/2020
26-Aug-20,1.0742,1.0744,1.0759,1.0729,1.0743,71232,0.0002,0.02%,1.0746,1.0754,1.0734,8/26/2020
25-Aug-20,1.074,1.0745,1.0768,1.0729,1.0748,71051,-0.0009,-0.08%,1.0754,1.076,1.0741,8/25/2020
24-Aug-20,1.0749,1.0753,1.0775,1.0742,1.0753,65835,-0.0001,-0.01%,1.0757,1.0756,1.0751,8/24/2020
21-Aug-20,1.075,1.0759,1.0778,1.0734,1.0765,70806,-0.0013,-0.12%,1.0766,1.0754,1.0751,8/21/2020
20-Aug-20,1.0763,1.0768,1.0842,1.076,1.0833,71864,-0.0069,-0.64%,1.0834,1.0819,1.0771,8/20/2020
19-Aug-20,1.0832,1.0837,1.0849,1.0769,1.0778,68904,0.0054,0.50%,1.0783,1.0771,1.0842,8/19/2020
18-Aug-20,1.0778,1.0783,1.0789,1.0752,1.0761,62577,0.0017,0.16%,1.0763,1.0766,1.0771,8/18/2020
17-Aug-20,1.0761,1.0762,1.0784,1.0743,1.0762,57055,-0.0002,-0.02%,1.0769,1.0747,1.0751,8/17/2020
14-Aug-20,1.0763,1.0768,1.0772,1.0739,1.0747,65892,0.0016,0.15%,1.0747,1.0748,1.0757,8/14/2020
13-Aug-20,1.0747,1.0751,1.079,1.0742,1.0745,75108,0.0002,0.02%,1.0752,1.076,1.0752,8/13/2020
12-Aug-20,1.0745,1.075,1.0786,1.0736,1.0761,69135,-0.0017,-0.16%,1.0765,1.0764,1.0743,8/12/2020
11-Aug-20,1.0762,1.0765,1.0791,1.0733,1.0745,77875,0.0016,0.15%,1.0745,1.0743,1.0777,8/11/2020
10-Aug-20,1.0746,1.0751,1.0792,1.0744,1.0755,65515,-0.0008,-0.07%,1.0753,1.0753,1.0762,8/10/2020
7-Aug-20,1.0754,1.0759,1.0812,1.075,1.0802,74785,-0.0049,-0.45%,1.0805,1.0801,1.0763,8/7/2020
6-Aug-20,1.0803,1.0808,1.0821,1.075,1.0774,84396,0.0028,0.26%,1.078,1.0773,1.0786,8/6/2020
5-Aug-20,1.0775,1.078,1.0793,1.076,1.0778,80737,-0.0002,-0.02%,1.0779,1.0771,1.077,8/5/2020
4-Aug-20,1.0777,1.0782,1.081,1.0737,1.0794,76932,-0.0016,-0.15%,1.0791,1.0791,1.077,8/4/2020
3-Aug-20,1.0793,1.0798,1.0838,1.0751,1.0757,82655,0.0038,0.35%,1.0762,1.0796,1.08,8/3/2020
31-Jul-20,1.0755,1.076,1.0798,1.0744,1.0765,89834,-0.0013,-0.12%,1.0787,1.0786,1.0771,7/31/2020
30-Jul-20,1.0768,1.0769,1.0774,1.0731,1.076,78068,0.001,0.09%,1.0751,1.0746,1.0753,7/30/2020
