Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,AUDJPY00H= CHT,AUDJPY08H= CHT,AUDJPY16H= CHT,Date
29-Jan-21,80.02,80.09,80.64,79.76,79.97,8955,-0.01,-0.01%,79.98,79.99,80.32,1/29/2021
28-Jan-21,80.03,80.04,80.23,79.17,79.7,8662,0.31,0.39%,79.65,79.43,79.98,1/28/2021
27-Jan-21,79.72,79.84,80.43,79.61,80.22,8401,-0.56,-0.70%,80.32,80.21,80,1/27/2021
26-Jan-21,80.28,80.29,80.34,79.57,79.98,7939,0.25,0.31%,80.05,79.63,80.27,1/26/2021
25-Jan-21,80.03,80.04,80.33,79.75,80.07,7208,0.04,0.05%,80.03,80.25,79.94,1/25/2021
22-Jan-21,79.99,80.09,80.43,79.86,80.29,8295,-0.35,-0.44%,80.28,80.14,80.12,1/22/2021
21-Jan-21,80.34,80.36,80.51,80.13,80.15,8087,0.19,0.24%,80.27,80.32,80.39,1/21/2021
20-Jan-21,80.15,80.28,80.34,79.85,79.92,8164,0.21,0.26%,80.13,80.27,80.19,1/20/2021
19-Jan-21,79.94,79.98,80.31,79.51,79.6,8350,0.35,0.44%,79.69,80.23,80.03,1/19/2021
18-Jan-21,79.59,79.7,80.05,79.49,79.92,7871,-0.42,-0.52%,79.81,79.66,79.67,1/18/2021
15-Jan-21,80.01,80.04,80.77,79.7,80.73,8476,-0.71,-0.88%,80.71,80.33,79.99,1/15/2021
14-Jan-21,80.72,80.75,80.85,80.25,80.28,8657,0.4,0.50%,80.42,80.67,80.68,1/14/2021
13-Jan-21,80.32,80.35,80.67,80.26,80.61,7212,-0.32,-0.40%,80.66,80.48,80.42,1/13/2021
12-Jan-21,80.64,80.67,80.68,80.13,80.2,8030,0.42,0.52%,80.25,80.45,80.49,1/12/2021
11-Jan-21,80.22,80.26,80.63,79.99,80.4,6655,-0.51,-0.63%,80.35,80.19,80.21,1/11/2021
8-Jan-21,80.73,80.76,80.91,80.35,80.57,8839,0.11,0.14%,80.63,80.74,80.75,1/8/2021
7-Jan-21,80.62,80.67,80.67,80.15,80.34,10109,0.26,0.32%,80.51,80.49,80.51,1/7/2021
6-Jan-21,80.36,80.42,80.5,79.5,79.63,9447,0.7,0.88%,79.69,80.12,80.34,1/6/2021
5-Jan-21,79.66,79.78,79.83,78.97,78.98,8555,0.6,0.76%,79.09,79.28,79.41,1/5/2021
4-Jan-21,79.06,79.1,79.67,78.86,79.39,8573,-0.4,-0.50%,79.58,79.45,79.23,1/4/2021
1-Jan-21,79.46,79.5,,,,,0,0.00%,79.51,79.51,79.51,1/1/2021
31-Dec-20,79.46,79.5,79.77,79.17,79.26,5929,0.15,0.19%,79.27,79.46,79.67,12/31/2020
30-Dec-20,79.31,79.34,79.39,78.7,78.7,7585,0.56,0.71%,78.79,79.07,79.33,12/30/2020
29-Dec-20,78.75,78.81,78.95,78.55,78.64,7207,0.08,0.10%,78.64,78.71,78.87,12/29/2020
28-Dec-20,78.67,78.7,78.87,78.48,78.66,7697,-0.05,-0.06%,78.79,78.81,78.55,12/28/2020
25-Dec-20,78.72,78.92,78.74,78.42,78.66,608,0.12,0.15%,78.73,78.66,78.65,12/25/2020
24-Dec-20,78.6,78.71,78.84,78.34,78.34,8645,0.15,0.19%,78.5,78.59,78.73,12/24/2020
23-Dec-20,78.45,78.47,78.58,77.89,77.94,8177,0.52,0.67%,78.18,78.25,78.49,12/23/2020
22-Dec-20,77.93,77.97,78.41,77.82,78.31,8278,-0.43,-0.55%,78.26,78.08,77.96,12/22/2020
21-Dec-20,78.36,78.39,78.62,77.49,78.45,7989,-0.38,-0.48%,78.5,77.96,78.19,12/21/2020
18-Dec-20,78.74,78.77,78.82,78.43,78.64,6884,0.19,0.24%,78.53,78.64,78.68,12/18/2020
17-Dec-20,78.55,78.67,78.82,78.24,78.35,8395,0.2,0.26%,78.31,78.6,78.47,12/17/2020
16-Dec-20,78.35,78.41,78.43,78.08,78.31,8331,0.02,0.03%,78.32,78.21,78.26,12/16/2020
15-Dec-20,78.33,78.36,78.54,78.13,78.34,8396,-0.03,-0.04%,78.36,78.27,78.19,12/15/2020
14-Dec-20,78.36,78.38,78.69,78.25,78.58,8038,0,0.00%,78.46,78.57,78.43,12/14/2020
11-Dec-20,78.36,78.39,78.76,78.18,78.51,7775,-0.16,-0.20%,78.37,78.61,78.31,12/11/2020
10-Dec-20,78.52,78.56,78.58,77.36,77.57,6856,0.96,1.24%,77.51,78.02,78.44,12/10/2020
9-Dec-20,77.56,77.58,77.94,77.07,77.16,8459,0.41,0.53%,77.15,77.61,77.73,12/9/2020
8-Dec-20,77.15,77.25,77.37,77.02,77.16,7854,-0.03,-0.04%,77.11,77.15,77.16,12/8/2020
7-Dec-20,77.18,77.21,77.49,76.87,77.3,7632,-0.18,-0.23%,77.42,77.27,77.43,12/7/2020
4-Dec-20,77.36,77.39,77.49,77.04,77.24,6859,0.09,0.12%,77.19,77.17,77.44,12/4/2020
3-Dec-20,77.27,77.29,77.55,77.15,77.4,6774,-0.15,-0.19%,77.43,77.51,77.22,12/3/2020
2-Dec-20,77.42,77.45,77.47,76.82,76.87,7181,0.52,0.68%,76.97,77.17,77.16,12/2/2020
1-Dec-20,76.9,76.92,76.97,76.53,76.53,7463,0.33,0.43%,76.74,76.82,76.82,12/1/2020
30-Nov-20,76.57,76.59,77.1,76.57,76.83,7768,-0.2,-0.26%,77.03,76.83,76.82,11/30/2020
27-Nov-20,76.77,76.89,76.95,76.46,76.7,8108,0.06,0.08%,76.68,76.73,76.92,11/27/2020
26-Nov-20,76.71,76.76,76.92,76.66,76.86,6954,-0.23,-0.30%,76.87,76.79,76.77,11/26/2020
25-Nov-20,76.94,76.96,77.03,76.45,76.87,7123,0.08,0.10%,76.97,76.79,76.7,11/25/2020
24-Nov-20,76.86,76.89,76.93,76.08,76.15,6795,0.7,0.92%,76.24,76.44,76.84,11/24/2020
23-Nov-20,76.16,76.18,76.21,75.75,75.79,6475,0.33,0.44%,75.91,75.92,76.05,11/23/2020
20-Nov-20,75.83,75.87,75.97,75.4,75.53,6688,0.25,0.33%,75.44,75.62,75.88,11/20/2020
19-Nov-20,75.58,75.59,75.86,75.39,75.81,7223,-0.25,-0.33%,75.8,75.68,75.52,11/19/2020
18-Nov-20,75.83,75.84,76.15,75.69,76.04,6757,-0.22,-0.29%,76,75.87,75.92,11/18/2020
17-Nov-20,76.05,76.06,76.55,75.89,76.54,7270,-0.5,-0.65%,76.51,76.31,76.08,11/17/2020
16-Nov-20,76.55,76.56,76.76,76.01,76.05,7307,0.55,0.72%,76.28,76.16,76.55,11/16/2020
13-Nov-20,76,76.15,76.3,75.72,75.99,8747,-0.01,-0.01%,76.07,76.11,75.81,11/13/2020
12-Nov-20,76.01,76.05,76.81,75.9,76.73,8486,-0.69,-0.90%,76.74,76.35,76.34,11/12/2020
11-Nov-20,76.7,76.82,77.08,76.46,76.63,8399,0.02,0.03%,76.63,76.86,76.69,11/11/2020
10-Nov-20,76.68,76.71,76.82,76.21,76.67,9703,-0.02,-0.03%,76.52,76.41,76.47,11/10/2020
9-Nov-20,76.7,76.85,77.02,75.05,75.12,8813,1.64,2.18%,75.23,75.4,76.88,11/9/2020
6-Nov-20,75.06,75.08,75.36,74.91,75.32,7504,-0.32,-0.42%,75.22,75.2,75.07,11/6/2020
5-Nov-20,75.38,75.4,75.46,74.56,75,7614,0.38,0.51%,74.98,75.03,75.36,11/5/2020
4-Nov-20,75,75.03,75.43,74.07,74.75,8048,0.18,0.24%,75.19,74.27,74.79,11/4/2020
3-Nov-20,74.82,74.88,75.01,73.6,73.83,7862,0.96,1.30%,73.85,73.91,74.91,11/3/2020
2-Nov-20,73.86,73.98,73.95,73.16,73.43,8414,0.31,0.42%,73.27,73.47,73.75,11/2/2020
30-Oct-20,73.55,73.59,73.91,73.11,73.49,8500,0.04,0.05%,73.56,73.28,73.4,10/30/2020
29-Oct-20,73.51,73.53,73.84,73.11,73.46,8533,0.07,0.10%,73.58,73.6,73.31,10/29/2020
28-Oct-20,73.44,73.53,74.62,73.39,74.42,8581,-0.99,-1.33%,74.45,74.37,73.7,10/28/2020
27-Oct-20,74.43,74.46,74.77,74.38,74.66,7720,-0.25,-0.33%,74.6,74.69,74.58,10/27/2020
26-Oct-20,74.68,74.69,74.94,74.46,74.63,7610,0.02,0.03%,74.65,74.55,74.63,10/26/2020
23-Oct-20,74.66,74.81,74.92,74.34,74.59,7880,0.02,0.03%,74.76,74.64,74.56,10/23/2020
22-Oct-20,74.64,74.66,74.66,74.15,74.39,8215,0.22,0.30%,74.33,74.32,74.51,10/22/2020
21-Oct-20,74.42,74.45,74.6,74.17,74.33,8300,0.07,0.09%,74.36,74.41,74.45,10/21/2020
20-Oct-20,74.35,74.37,74.61,74.17,74.44,8217,-0.17,-0.23%,74.36,74.32,74.48,10/20/2020
19-Oct-20,74.52,74.54,74.93,74.37,74.52,8006,-0.05,-0.07%,74.78,74.78,74.72,10/19/2020
16-Oct-20,74.57,74.63,74.81,74.35,74.75,8221,-0.2,-0.27%,74.67,74.62,74.64,10/16/2020
15-Oct-20,74.77,74.8,75.34,74.23,75.29,8400,-0.54,-0.72%,75.06,74.74,74.57,10/15/2020
14-Oct-20,75.31,75.33,75.71,75.2,75.5,7800,-0.2,-0.26%,75.55,75.58,75.31,10/14/2020
13-Oct-20,75.51,75.54,75.94,75.4,75.92,8582,-0.41,-0.54%,75.92,75.66,75.6,10/13/2020
12-Oct-20,75.92,75.95,76.47,75.83,76.42,8185,-0.48,-0.63%,76.29,76.3,75.89,10/12/2020
9-Oct-20,76.4,76.53,76.52,75.89,75.92,8447,0.43,0.57%,76.06,76.09,76.5,10/9/2020
8-Oct-20,75.97,76.01,76,75.48,75.59,8438,0.31,0.41%,75.6,75.92,75.84,10/8/2020
7-Oct-20,75.66,75.7,75.74,74.93,74.98,9066,0.66,0.88%,75.06,75.6,75.64,10/7/2020
6-Oct-20,75,75.03,76.14,75,75.89,8753,-0.94,-1.24%,76.03,75.56,75.5,10/6/2020
5-Oct-20,75.94,75.95,76.03,75.35,75.35,7831,0.5,0.66%,75.66,75.7,75.89,10/5/2020
2-Oct-20,75.44,75.51,75.86,74.91,75.81,8715,-0.39,-0.51%,75.8,75.21,75.27,10/2/2020
1-Oct-20,75.83,75.84,76.05,75.47,75.47,7585,0.3,0.40%,75.53,75.78,75.86,10/1/2020
30-Sep-20,75.53,75.56,75.7,74.87,75.32,4647,0.16,0.21%,75.5,75.17,75.58,9/30/2020
29-Sep-20,75.37,75.4,75.42,74.55,74.56,2137,0.83,1.11%,74.79,74.93,75.11,9/29/2020
28-Sep-20,74.54,74.65,74.63,74.1,74.2,1975,0.4,0.54%,74.32,74.17,74.56,9/28/2020
25-Sep-20,74.14,74.28,74.62,74,74.21,8258,-0.11,-0.15%,74.36,74.57,74.04,9/25/2020
24-Sep-20,74.25,74.28,74.62,73.93,74.5,9281,-0.27,-0.36%,74.36,74.23,74.26,9/24/2020
23-Sep-20,74.52,74.54,75.38,74.48,75.2,8873,-0.69,-0.92%,75.33,74.76,74.73,9/23/2020
22-Sep-20,75.21,75.3,75.76,75.09,75.58,7996,-0.38,-0.50%,75.67,75.18,75.34,9/22/2020
21-Sep-20,75.59,75.61,76.38,75.27,76.19,7260,-0.64,-0.84%,76.23,75.89,75.49,9/21/2020
18-Sep-20,76.23,76.26,76.83,75.96,76.58,9417,-0.33,-0.43%,76.54,76.47,76.33,9/18/2020
17-Sep-20,76.56,76.58,76.77,76.09,76.66,8907,-0.08,-0.10%,76.61,76.35,76.35,9/17/2020
16-Sep-20,76.64,76.74,77.18,76.41,76.98,8295,-0.33,-0.43%,76.87,77.08,76.95,9/16/2020
15-Sep-20,76.97,77,77.5,76.77,76.97,7447,-0.08,-0.10%,76.99,77.28,76.95,9/15/2020
14-Sep-20,77.05,77.07,77.34,76.92,77.21,8047,-0.24,-0.31%,77.28,77.16,77.13,9/14/2020
11-Sep-20,77.29,77.32,77.58,76.96,77.02,6648,0.27,0.35%,77.06,77.4,77.24,9/11/2020
10-Sep-20,77.02,77.04,77.73,76.93,77.32,6660,-0.3,-0.39%,77.28,77.09,77.34,9/10/2020
9-Sep-20,77.32,77.34,77.42,76.11,76.46,7076,0.85,1.11%,76.37,76.57,77.25,9/9/2020
8-Sep-20,76.47,76.49,77.62,76.45,77.3,6660,-0.87,-1.12%,77.39,77.47,76.6,9/8/2020
7-Sep-20,77.34,77.35,77.59,77.24,77.41,6408,-0.01,-0.01%,77.39,77.26,77.38,9/7/2020
4-Sep-20,77.35,77.38,77.52,76.76,77.19,8913,0.12,0.16%,76.91,77.3,77.25,9/4/2020
3-Sep-20,77.23,77.24,77.92,77.06,77.91,8870,-0.66,-0.85%,77.81,77.64,77.16,9/3/2020
2-Sep-20,77.89,77.92,78.15,77.53,78.08,8617,-0.22,-0.28%,78.12,77.85,77.67,9/2/2020
1-Sep-20,78.11,78.12,78.35,77.98,78.08,8829,-0.01,-0.01%,78.19,78.25,78.15,9/1/2020
31-Aug-20,78.12,78.15,78.45,77.38,77.54,8389,0.57,0.74%,77.78,77.75,78.18,8/31/2020
28-Aug-20,77.55,77.69,77.94,77.07,77.35,8535,0.2,0.26%,77.52,77.53,77.4,8/28/2020
27-Aug-20,77.35,77.37,77.41,76.55,76.65,9109,0.7,0.91%,76.69,76.87,77.24,8/27/2020
26-Aug-20,76.65,76.68,76.76,76.4,76.51,8317,0.15,0.20%,76.57,76.49,76.63,8/26/2020
25-Aug-20,76.5,76.62,76.55,75.82,75.9,8560,0.61,0.80%,75.98,76.13,76.37,8/25/2020
24-Aug-20,75.89,75.91,76.14,75.54,75.56,7704,0.14,0.18%,75.77,76.03,75.96,8/24/2020
21-Aug-20,75.75,75.78,76.26,75.62,76.06,5014,-0.33,-0.43%,76.11,75.89,75.75,8/21/2020
20-Aug-20,76.08,76.1,76.3,75.63,76.15,2474,-0.14,-0.18%,76.21,76.02,75.91,8/20/2020
19-Aug-20,76.22,76.25,76.65,76.14,76.28,2952,-0.12,-0.16%,76.33,76.59,76.45,8/19/2020
18-Aug-20,76.34,76.36,76.52,76.1,76.46,2850,-0.1,-0.13%,76.47,76.22,76.26,8/18/2020
17-Aug-20,76.44,76.53,76.66,76.3,76.43,2483,0.07,0.09%,76.6,76.43,76.41,8/17/2020
14-Aug-20,76.37,76.51,76.53,76.14,76.42,2666,-0.03,-0.04%,76.45,76.32,76.31,8/14/2020
13-Aug-20,76.4,76.48,76.68,76.28,76.55,4692,-0.13,-0.17%,76.53,76.4,76.53,8/13/2020
12-Aug-20,76.53,76.56,76.71,75.83,76.07,9805,0.51,0.67%,76.08,76.1,76.57,8/12/2020
11-Aug-20,76.02,76.14,76.33,75.67,75.74,8713,0.28,0.37%,75.84,76.07,76.22,8/11/2020
10-Aug-20,75.74,75.77,76.01,75.64,75.76,7776,-0.07,-0.09%,75.75,75.81,75.79,8/10/2020
7-Aug-20,75.81,75.84,76.42,75.72,76.32,8157,-0.56,-0.73%,76.34,76.22,75.85,8/7/2020
6-Aug-20,76.37,76.38,76.43,75.67,75.93,7702,0.44,0.58%,75.96,75.87,76.25,8/6/2020
5-Aug-20,75.93,75.96,76.4,75.61,75.68,7654,0.22,0.29%,75.79,76.03,76.07,8/5/2020
4-Aug-20,75.71,75.75,75.78,75.35,75.47,8336,0.24,0.32%,75.44,75.59,75.69,8/4/2020
3-Aug-20,75.47,75.49,75.79,75.1,75.33,8627,-0.16,-0.21%,75.63,75.33,75.41,8/3/2020
31-Jul-20,75.63,75.67,75.91,75.01,75.31,8122,0.29,0.38%,75.38,75.18,75.7,7/31/2020
30-Jul-20,75.34,75.37,75.46,74.82,75.4,7532,-0.06,-0.08%,75.32,75.1,74.97,7/30/2020
29-Jul-20,75.4,75.43,75.51,75.13,75.15,7325,0.19,0.25%,75.24,75.3,75.3,7/29/2020
28-Jul-20,75.21,75.23,75.56,75.01,75.3,8557,-0.13,-0.17%,75.32,75.25,75.21,7/28/2020
27-Jul-20,75.34,75.35,75.41,75,75.15,8219,-0.06,-0.08%,75.2,75.25,75.06,7/27/2020
24-Jul-20,75.4,75.43,75.96,74.86,75.84,7826,-0.44,-0.58%,75.83,75.21,75.03,7/24/2020
23-Jul-20,75.84,75.87,76.7,75.78,76.49,7793,-0.68,-0.89%,76.47,76.62,76.22,7/23/2020
22-Jul-20,76.52,76.54,76.86,76.04,76.1,7810,0.4,0.53%,76.23,76.16,76.58,7/22/2020
21-Jul-20,76.12,76.13,76.31,75.15,75.24,8399,0.85,1.13%,75.25,75.62,75.94,7/21/2020
20-Jul-20,75.27,75.29,75.3,74.78,74.87,8026,0.43,0.57%,75,74.89,75.11,7/20/2020
17-Jul-20,74.84,74.88,74.95,74.71,74.75,8898,0.07,0.09%,74.83,74.82,74.86,7/17/2020
16-Jul-20,74.77,74.86,75.09,74.65,74.93,8897,-0.15,-0.20%,74.9,74.79,75.02,7/16/2020
15-Jul-20,74.92,74.94,75.26,74.77,74.79,7076,0.14,0.19%,74.93,74.92,74.87,7/15/2020
14-Jul-20,74.78,74.81,74.81,74.2,74.45,8552,0.33,0.44%,74.4,74.35,74.7,7/14/2020
13-Jul-20,74.45,74.46,75,74.15,74.29,8076,0.16,0.22%,74.29,74.59,74.85,7/13/2020
10-Jul-20,74.29,74.32,74.67,73.98,74.64,7126,-0.35,-0.47%,74.62,74.16,74.28,7/10/2020
9-Jul-20,74.64,74.67,75.05,74.56,74.87,7041,-0.22,-0.29%,74.94,74.95,74.62,7/9/2020
8-Jul-20,74.86,74.89,74.95,74.5,74.67,7029,0.2,0.27%,74.66,74.67,74.81,7/8/2020
7-Jul-20,74.66,74.68,75.05,74.53,74.87,8164,-0.21,-0.28%,74.84,74.76,74.94,7/7/2020
6-Jul-20,74.87,74.9,75.14,74.45,74.48,7151,0.3,0.40%,74.72,74.97,74.94,7/6/2020
3-Jul-20,74.57,74.7,74.67,74.29,74.38,7444,0.12,0.16%,74.35,74.57,74.6,7/3/2020
2-Jul-20,74.45,74.46,74.7,74.14,74.3,8455,0.17,0.23%,74.2,74.49,74.4,7/2/2020
1-Jul-20,74.28,74.38,74.68,73.89,74.5,8632,-0.17,-0.23%,74.5,74.29,74.34,7/1/2020
30-Jun-20,74.45,74.57,74.59,73.56,73.77,8508,0.57,0.77%,73.9,73.82,74.24,6/30/2020
29-Jun-20,73.88,73.9,73.95,73.33,73.5,5807,0.31,0.42%,73.55,73.7,73.77,6/29/2020
26-Jun-20,73.57,73.6,73.89,73.32,73.81,7341,-0.23,-0.31%,73.79,73.65,73.53,6/26/2020
25-Jun-20,73.8,73.83,73.87,73.31,73.54,7625,0.28,0.38%,73.36,73.48,73.61,6/25/2020
24-Jun-20,73.52,73.54,74.15,73.3,73.73,5922,-0.28,-0.38%,73.86,73.73,73.43,6/24/2020
23-Jun-20,73.8,73.83,74.41,73.2,73.84,7507,-0.05,-0.07%,74.04,74.26,73.99,6/23/2020
22-Jun-20,73.85,73.88,73.98,72.73,72.75,9000,0.81,1.11%,72.85,73.6,73.74,6/22/2020
19-Jun-20,73.04,73.07,73.82,72.97,73.28,9332,-0.25,-0.34%,73.34,73.48,73.26,6/19/2020
