Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,AUDNZD00H= CHT,AUDNZD08H= CHT,AUDNZD16H= CHT,Date
22-Feb-21,1.0801,1.0803,1.0816,1.0753,1.0753,29657,0.002,0.19%,1.0784,1.0781,1.0793,2/22/2021
19-Feb-21,1.0781,1.0793,1.0794,1.075,1.0754,27454,0.0025,0.23%,1.0762,1.0771,1.0767,2/19/2021
18-Feb-21,1.0756,1.0761,1.0796,1.0752,1.0775,27888,-0.0024,-0.22%,1.0783,1.0787,1.0754,2/18/2021
17-Feb-21,1.078,1.0784,1.0795,1.0747,1.0748,28803,0.0026,0.24%,1.0758,1.0778,1.0785,2/17/2021
16-Feb-21,1.0754,1.0758,1.0767,1.0716,1.0762,26707,-0.001,-0.09%,1.0762,1.0731,1.0758,2/16/2021
15-Feb-21,1.0764,1.077,1.0774,1.0735,1.0753,17822,0.0017,0.16%,1.0751,1.074,1.076,2/15/2021
12-Feb-21,1.0747,1.0757,1.0759,1.0715,1.0722,20449,0.0025,0.23%,1.0716,1.0732,1.0737,2/12/2021
11-Feb-21,1.0722,1.073,1.0732,1.0692,1.0701,22628,0.0024,0.22%,1.0698,1.0718,1.0723,2/11/2021
10-Feb-21,1.0698,1.0705,1.0728,1.0672,1.0682,25916,0.0015,0.14%,1.0685,1.07,1.0717,2/10/2021
9-Feb-21,1.0683,1.0691,1.069,1.0649,1.0657,24281,0.0027,0.25%,1.0663,1.0659,1.0673,2/9/2021
8-Feb-21,1.0656,1.0665,1.0673,1.064,1.0659,23475,-0.0001,-0.01%,1.0645,1.0658,1.0664,2/8/2021
5-Feb-21,1.0657,1.0666,1.0659,1.0609,1.0615,26642,0.0039,0.37%,1.0616,1.0622,1.0638,2/5/2021
4-Feb-21,1.0618,1.0622,1.0621,1.0562,1.0563,21860,0.0055,0.52%,1.0572,1.06,1.0612,2/4/2021
3-Feb-21,1.0563,1.057,1.0595,1.0538,1.0573,21729,-0.0011,-0.10%,1.057,1.056,1.0583,2/3/2021
2-Feb-21,1.0574,1.0581,1.0676,1.0571,1.0647,26956,-0.0073,-0.69%,1.0653,1.0618,1.0602,2/2/2021
1-Feb-21,1.0647,1.065,1.0662,1.0621,1.0633,38036,0.001,0.09%,1.0632,1.0635,1.0643,2/1/2021
29-Jan-21,1.0637,1.0644,1.0704,1.063,1.0704,40161,-0.0061,-0.57%,1.0689,1.068,1.0639,1/29/2021
28-Jan-21,1.0698,1.0702,1.0713,1.0669,1.0699,37646,-0.0004,-0.04%,1.0707,1.0679,1.0705,1/28/2021
27-Jan-21,1.0702,1.0707,1.0715,1.0679,1.0697,35517,0.0002,0.02%,1.0709,1.0703,1.0697,1/27/2021
26-Jan-21,1.07,1.0704,1.0721,1.0678,1.0706,26596,-0.0016,-0.15%,1.0714,1.0696,1.0695,1/26/2021
25-Jan-21,1.0716,1.0718,1.0751,1.07,1.0735,31750,-0.0021,-0.20%,1.0738,1.0726,1.0718,1/25/2021
22-Jan-21,1.0737,1.0751,1.0769,1.0731,1.0758,27324,-0.0017,-0.16%,1.0751,1.0759,1.0751,1/22/2021
21-Jan-21,1.0754,1.0757,1.0804,1.075,1.0799,23019,-0.0046,-0.43%,1.0789,1.0771,1.0785,1/21/2021
20-Jan-21,1.08,1.0804,1.0839,1.0794,1.0794,13983,-0.0008,-0.07%,1.0815,1.0824,1.0808,1/20/2021
19-Jan-21,1.0808,1.0817,1.0842,1.0787,1.0795,26737,0.0009,0.08%,1.0797,1.0815,1.0823,1/19/2021
18-Jan-21,1.0799,1.081,1.0809,1.0783,1.079,10397,-0.0001,-0.01%,1.0789,1.0797,1.0797,1/18/2021
15-Jan-21,1.08,1.0807,1.0804,1.0763,1.0769,26652,0.0032,0.30%,1.077,1.0766,1.0789,1/15/2021
14-Jan-21,1.0768,1.0773,1.0795,1.0759,1.0769,29270,-0.0001,-0.01%,1.0769,1.0777,1.0786,1/14/2021
13-Jan-21,1.0769,1.0776,1.0783,1.0734,1.0763,27723,0.0016,0.15%,1.0752,1.0749,1.077,1/13/2021
12-Jan-21,1.0753,1.0763,1.0776,1.073,1.0747,26337,0.0009,0.08%,1.0741,1.0741,1.0765,1/12/2021
11-Jan-21,1.0744,1.0751,1.0746,1.069,1.073,10617,0.0016,0.15%,1.0718,1.071,1.0728,1/11/2021
8-Jan-21,1.0728,1.0735,1.0733,1.0684,1.0703,36479,0.0026,0.24%,1.0691,1.0701,1.0725,1/8/2021
7-Jan-21,1.0702,1.0707,1.0703,1.0669,1.0695,30227,0.0007,0.07%,1.0695,1.0691,1.0697,1/7/2021
6-Jan-21,1.0695,1.0701,1.0706,1.0677,1.0699,39988,-0.0005,-0.05%,1.0696,1.0687,1.0695,1/6/2021
5-Jan-21,1.07,1.0707,1.0719,1.0669,1.0687,32376,0.0019,0.18%,1.0681,1.0685,1.0696,1/5/2021
4-Jan-21,1.0681,1.0686,1.0719,1.0667,1.0717,31975,-0.0035,-0.33%,1.071,1.071,1.0684,1/4/2021
1-Jan-21,1.0716,1.0722,1.073,1.0705,1.0705,105,0.001,0.09%,1.071,1.0716,1.0716,1/1/2021
31-Dec-20,1.0706,1.0713,1.0721,1.0647,1.066,18168,0.0043,0.40%,1.0653,1.0661,1.0712,12/31/2020
30-Dec-20,1.0663,1.0671,1.0675,1.0628,1.0635,21729,0.0032,0.30%,1.0639,1.0654,1.0663,12/30/2020
29-Dec-20,1.0631,1.064,1.0679,1.0626,1.067,20947,-0.0038,-0.36%,1.0671,1.066,1.0636,12/29/2020
28-Dec-20,1.0669,1.0675,1.0697,1.0659,1.0682,22475,0.0002,0.02%,1.0694,1.0674,1.0665,12/28/2020
25-Dec-20,1.0667,1.067,1.0718,1.0662,1.0681,490,-0.0002,-0.02%,1.0717,1.0689,1.0676,12/25/2020
24-Dec-20,1.0669,1.0681,1.0704,1.0657,1.0675,17469,-0.0007,-0.07%,1.0677,1.0692,1.0691,12/24/2020
23-Dec-20,1.0676,1.0679,1.071,1.0668,1.0676,24976,-0.0005,-0.05%,1.0703,1.0689,1.069,12/23/2020
22-Dec-20,1.0681,1.0688,1.0713,1.0661,1.0674,26396,0.0003,0.03%,1.0672,1.0692,1.0685,12/22/2020
21-Dec-20,1.0678,1.0679,1.0702,1.0647,1.0647,33855,0.0008,0.08%,1.0678,1.0674,1.0696,12/21/2020
18-Dec-20,1.067,1.0677,1.0694,1.0638,1.0663,21055,0.0009,0.08%,1.0652,1.0661,1.0681,12/18/2020
17-Dec-20,1.0661,1.0664,1.0668,1.0623,1.0649,21026,0.0014,0.13%,1.0647,1.0656,1.0649,12/17/2020
16-Dec-20,1.0647,1.0656,1.0691,1.0623,1.0659,22973,-0.0011,-0.10%,1.066,1.064,1.0679,12/16/2020
15-Dec-20,1.0658,1.0663,1.0668,1.0612,1.0644,21844,0.0021,0.20%,1.0635,1.063,1.0651,12/15/2020
14-Dec-20,1.0637,1.0639,1.0655,1.0619,1.063,21930,0.0011,0.10%,1.063,1.0645,1.0635,12/14/2020
11-Dec-20,1.0626,1.0633,1.0656,1.0603,1.061,23778,0.0012,0.11%,1.0605,1.0645,1.0638,12/11/2020
10-Dec-20,1.0614,1.0617,1.0642,1.0574,1.0591,25331,0.0021,0.20%,1.0593,1.0615,1.0619,12/10/2020
9-Dec-20,1.0593,1.0597,1.0595,1.0513,1.0521,23994,0.0074,0.70%,1.0523,1.0532,1.0571,12/9/2020
8-Dec-20,1.0519,1.0522,1.0562,1.0511,1.0529,24433,-0.0013,-0.12%,1.0533,1.0531,1.0517,12/8/2020
7-Dec-20,1.0532,1.0539,1.0558,1.0513,1.0547,24349,-0.001,-0.09%,1.0551,1.0538,1.0547,12/7/2020
4-Dec-20,1.0542,1.0549,1.057,1.0506,1.0513,23744,0.0027,0.26%,1.0512,1.0515,1.0548,12/4/2020
3-Dec-20,1.0515,1.0517,1.0522,1.0472,1.0488,22673,0.0028,0.27%,1.0484,1.0499,1.0492,12/3/2020
2-Dec-20,1.0487,1.0494,1.0498,1.0421,1.0426,23516,0.0056,0.54%,1.0437,1.0431,1.0471,12/2/2020
1-Dec-20,1.0431,1.0436,1.0484,1.0415,1.0456,22950,-0.0036,-0.34%,1.0481,1.046,1.0419,12/1/2020
30-Nov-20,1.0467,1.0476,1.0521,1.0458,1.0504,23901,-0.0049,-0.47%,1.0517,1.0505,1.0482,11/30/2020
27-Nov-20,1.0516,1.0524,1.0519,1.0492,1.0502,17945,0.0012,0.11%,1.0501,1.0503,1.0515,11/27/2020
26-Nov-20,1.0504,1.0513,1.0525,1.0492,1.0504,16910,-0.0007,-0.07%,1.0513,1.051,1.0511,11/26/2020
25-Nov-20,1.0511,1.0513,1.0561,1.0486,1.0548,23702,-0.0037,-0.35%,1.0553,1.0542,1.0502,11/25/2020
24-Nov-20,1.0548,1.0552,1.0554,1.0469,1.0521,25285,0.0027,0.26%,1.0525,1.0499,1.0537,11/24/2020
23-Nov-20,1.0521,1.0527,1.0554,1.0511,1.0531,21743,-0.0014,-0.13%,1.0525,1.0531,1.0531,11/23/2020
20-Nov-20,1.0535,1.0546,1.0538,1.0508,1.0535,25452,0.0002,0.02%,1.052,1.0519,1.0526,11/20/2020
19-Nov-20,1.0533,1.0534,1.0567,1.0521,1.0537,25270,-0.0009,-0.09%,1.0546,1.0558,1.0532,11/19/2020
18-Nov-20,1.0542,1.0555,1.0592,1.0541,1.0584,24639,-0.0044,-0.42%,1.0588,1.0567,1.0564,11/18/2020
17-Nov-20,1.0586,1.0602,1.0628,1.0586,1.0597,23461,-0.0008,-0.08%,1.0595,1.0608,1.0597,11/17/2020
16-Nov-20,1.0594,1.0606,1.0625,1.0585,1.0621,25360,-0.0016,-0.15%,1.0605,1.0599,1.0612,11/16/2020
13-Nov-20,1.061,1.0624,1.063,1.0556,1.0569,22621,0.0043,0.41%,1.0585,1.0605,1.0598,11/13/2020
12-Nov-20,1.0567,1.0578,1.0588,1.0544,1.0574,25306,-0.0008,-0.08%,1.0549,1.0565,1.0566,11/12/2020
11-Nov-20,1.0575,1.0585,1.0684,1.0568,1.0662,27285,-0.0084,-0.79%,1.0663,1.0593,1.0571,11/11/2020
10-Nov-20,1.0659,1.067,1.0676,1.0638,1.0676,34983,-0.0012,-0.11%,1.0664,1.0661,1.0658,11/10/2020
9-Nov-20,1.0671,1.0684,1.0729,1.0661,1.071,36795,-0.0037,-0.35%,1.0719,1.0694,1.0693,11/9/2020
6-Nov-20,1.0708,1.0721,1.076,1.0691,1.076,32454,-0.0046,-0.43%,1.0732,1.07,1.0707,11/6/2020
5-Nov-20,1.0754,1.0758,1.0759,1.0685,1.0717,34203,0.0037,0.35%,1.0715,1.0702,1.0743,11/5/2020
4-Nov-20,1.0717,1.0722,1.0737,1.0646,1.0686,36928,0.0027,0.25%,1.069,1.067,1.0711,11/4/2020
3-Nov-20,1.069,1.0698,1.0699,1.0602,1.0633,26360,0.0056,0.53%,1.0632,1.0628,1.0668,11/3/2020
2-Nov-20,1.0634,1.0641,1.0642,1.06,1.0622,28240,0.0008,0.08%,1.0617,1.0612,1.0631,11/2/2020
30-Oct-20,1.0626,1.0632,1.0634,1.0592,1.0599,32164,0.0027,0.25%,1.0614,1.0607,1.0619,10/30/2020
29-Oct-20,1.0599,1.0606,1.0631,1.0595,1.0608,30137,-0.0008,-0.08%,1.0606,1.0609,1.0609,10/29/2020
28-Oct-20,1.0607,1.0614,1.0659,1.06,1.0618,29983,-0.0018,-0.17%,1.0628,1.0649,1.0608,10/28/2020
27-Oct-20,1.0625,1.0632,1.0669,1.0614,1.0662,23168,-0.0037,-0.35%,1.0656,1.0658,1.063,10/27/2020
26-Oct-20,1.0662,1.0673,1.0672,1.0635,1.0666,25978,-0.0003,-0.03%,1.0667,1.0644,1.0652,10/26/2020
23-Oct-20,1.0665,1.0673,1.0689,1.0651,1.0658,23501,0.0007,0.07%,1.0679,1.0669,1.0659,10/23/2020
22-Oct-20,1.0658,1.0666,1.0702,1.0642,1.0691,24792,-0.0032,-0.30%,1.0686,1.0658,1.0646,10/22/2020
21-Oct-20,1.069,1.0697,1.0721,1.0672,1.0703,15513,-0.0013,-0.12%,1.0713,1.0699,1.068,10/21/2020
20-Oct-20,1.0703,1.0715,1.0726,1.0686,1.0695,23890,0.0015,0.14%,1.0696,1.0715,1.0714,10/20/2020
19-Oct-20,1.0688,1.0705,1.0729,1.068,1.0695,22183,-0.0023,-0.21%,1.0718,1.0705,1.0689,10/19/2020
16-Oct-20,1.0711,1.0727,1.0753,1.0707,1.0749,19634,-0.0037,-0.34%,1.0739,1.0725,1.0717,10/16/2020
15-Oct-20,1.0748,1.0757,1.0762,1.0699,1.0752,21552,-0.0006,-0.06%,1.0726,1.0704,1.0745,10/15/2020
14-Oct-20,1.0754,1.0762,1.0788,1.0745,1.0764,20674,-0.0003,-0.03%,1.0762,1.0764,1.0747,10/14/2020
13-Oct-20,1.0757,1.0776,1.0852,1.0757,1.0839,20370,-0.0082,-0.76%,1.0837,1.0791,1.0771,10/13/2020
12-Oct-20,1.0839,1.085,1.0859,1.0824,1.084,19218,-0.0015,-0.14%,1.0839,1.0848,1.0838,10/12/2020
9-Oct-20,1.0854,1.0865,1.0893,1.0844,1.0891,19044,-0.0031,-0.28%,1.0888,1.087,1.0855,10/9/2020
8-Oct-20,1.0885,1.0892,1.0894,1.0841,1.0843,18989,0.0043,0.40%,1.0852,1.0868,1.0882,10/8/2020
7-Oct-20,1.0842,1.0854,1.0863,1.0767,1.078,20479,0.007,0.65%,1.0786,1.0818,1.0827,10/7/2020
6-Oct-20,1.0772,1.0785,1.0828,1.0755,1.0797,20236,-0.0033,-0.31%,1.081,1.0774,1.0775,10/6/2020
5-Oct-20,1.0805,1.0818,1.0821,1.0767,1.0767,18468,0.0015,0.14%,1.08,1.0795,1.0813,10/5/2020
2-Oct-20,1.079,1.0798,1.0806,1.0768,1.0802,20770,-0.0004,-0.04%,1.0794,1.0781,1.0788,10/2/2020
1-Oct-20,1.0794,1.0809,1.0847,1.0794,1.0825,19978,-0.0018,-0.17%,1.0815,1.0837,1.0809,10/1/2020
30-Sep-20,1.0812,1.0827,1.0849,1.0785,1.0812,17336,-0.0006,-0.06%,1.0821,1.0816,1.0834,9/30/2020
29-Sep-20,1.0818,1.0823,1.0822,1.0777,1.0784,12094,0.0031,0.29%,1.0799,1.0805,1.0796,9/29/2020
28-Sep-20,1.0787,1.0795,1.0788,1.0734,1.0735,12634,0.0051,0.48%,1.0743,1.0756,1.0783,9/28/2020
25-Sep-20,1.0736,1.0743,1.0777,1.0714,1.0746,19591,-0.002,-0.19%,1.0769,1.0754,1.0717,9/25/2020
24-Sep-20,1.0756,1.0766,1.081,1.0751,1.0798,21069,-0.004,-0.37%,1.0793,1.0788,1.0767,9/24/2020
23-Sep-20,1.0796,1.0803,1.0822,1.0749,1.0804,20175,-0.0007,-0.06%,1.0813,1.0796,1.0798,9/23/2020
22-Sep-20,1.0803,1.0816,1.0848,1.0794,1.0831,20636,-0.0028,-0.26%,1.0843,1.0803,1.0804,9/22/2020
21-Sep-20,1.0831,1.0838,1.0837,1.0778,1.0779,21330,0.0054,0.50%,1.0788,1.0804,1.0821,9/21/2020
18-Sep-20,1.0777,1.0789,1.0835,1.0762,1.0821,20041,-0.0044,-0.41%,1.081,1.0788,1.0785,9/18/2020
17-Sep-20,1.0821,1.0828,1.0886,1.0815,1.0848,20587,-0.0027,-0.25%,1.0845,1.0863,1.0829,9/17/2020
16-Sep-20,1.0848,1.0855,1.0882,1.0829,1.0871,18838,-0.0023,-0.21%,1.0867,1.0876,1.0856,9/16/2020
15-Sep-20,1.0871,1.088,1.0909,1.0857,1.0873,19115,-0.0003,-0.03%,1.087,1.0881,1.0862,9/15/2020
14-Sep-20,1.0874,1.0881,1.0924,1.0854,1.0921,10322,-0.0046,-0.42%,1.0887,1.0874,1.0871,9/14/2020
11-Sep-20,1.092,1.0929,1.093,1.0901,1.0909,10425,0.0011,0.10%,1.0922,1.091,1.0909,9/11/2020
10-Sep-20,1.0909,1.0916,1.0935,1.0872,1.0893,20114,0.0017,0.16%,1.0891,1.0892,1.0925,9/10/2020
9-Sep-20,1.0892,1.0899,1.0913,1.0878,1.09,20949,-0.0004,-0.04%,1.09,1.0895,1.0891,9/9/2020
8-Sep-20,1.0896,1.0903,1.0919,1.0864,1.0866,20153,0.0028,0.26%,1.0877,1.0887,1.0897,9/8/2020
7-Sep-20,1.0868,1.088,1.0878,1.0836,1.0845,16811,0.0038,0.35%,1.0845,1.0861,1.0872,9/7/2020
4-Sep-20,1.083,1.0838,1.0855,1.0821,1.0827,20907,-0.0002,-0.02%,1.0835,1.0849,1.0835,9/4/2020
3-Sep-20,1.0832,1.084,1.0859,1.0813,1.0834,20107,-0.0001,-0.01%,1.0831,1.0828,1.0836,9/3/2020
2-Sep-20,1.0833,1.084,1.0913,1.0818,1.0902,20674,-0.0072,-0.66%,1.0897,1.0869,1.083,9/2/2020
1-Sep-20,1.0905,1.0912,1.0959,1.0885,1.0949,21217,-0.0045,-0.41%,1.0953,1.0931,1.0899,9/1/2020
31-Aug-20,1.095,1.0958,1.0954,1.0907,1.0924,19570,0.0029,0.27%,1.0925,1.0918,1.0936,8/31/2020
28-Aug-20,1.0921,1.0929,1.0957,1.09,1.0927,20941,-0.0009,-0.08%,1.0936,1.0943,1.0903,8/28/2020
27-Aug-20,1.093,1.0937,1.0943,1.0896,1.0925,20356,0.001,0.09%,1.0921,1.092,1.0929,8/27/2020
26-Aug-20,1.092,1.0927,1.0996,1.0919,1.0989,19724,-0.0063,-0.57%,1.0984,1.0983,1.0941,8/26/2020
25-Aug-20,1.0983,1.0993,1.0999,1.0957,1.0964,20046,0.0013,0.12%,1.0982,1.0983,1.0989,8/25/2020
24-Aug-20,1.097,1.0979,1.1002,1.0919,1.0919,20342,0.0025,0.23%,1.0945,1.0998,1.0971,8/24/2020
21-Aug-20,1.0945,1.0953,1.1031,1.0937,1.1004,17740,-0.0056,-0.51%,1.101,1.1005,1.095,8/21/2020
20-Aug-20,1.1001,1.1009,1.1032,1.093,1.0957,13510,0.005,0.46%,1.0945,1.0936,1.1008,8/20/2020
19-Aug-20,1.0951,1.0958,1.0978,1.0926,1.097,13104,-0.0019,-0.17%,1.0973,1.0953,1.0946,8/19/2020
18-Aug-20,1.097,1.0976,1.1042,1.0958,1.0997,13015,-0.0026,-0.24%,1.1007,1.1025,1.0979,8/18/2020
17-Aug-20,1.0996,1.1004,1.1027,1.0943,1.0943,12341,0.0038,0.35%,1.0985,1.0977,1.1013,8/17/2020
14-Aug-20,1.0958,1.0965,1.0961,1.0907,1.0909,12206,0.0047,0.43%,1.0916,1.0933,1.0934,8/14/2020
13-Aug-20,1.0911,1.0918,1.0921,1.0876,1.0886,14082,0.0026,0.24%,1.0889,1.0906,1.0918,8/13/2020
12-Aug-20,1.0885,1.0892,1.0919,1.0851,1.0857,21060,0.0027,0.25%,1.0874,1.0887,1.0879,8/12/2020
11-Aug-20,1.0858,1.0864,1.0895,1.0831,1.0843,20738,0.0015,0.14%,1.0852,1.0846,1.0876,8/11/2020
10-Aug-20,1.0843,1.085,1.0873,1.0824,1.084,19817,-0.0001,-0.01%,1.0841,1.0859,1.0865,8/10/2020
7-Aug-20,1.0844,1.0853,1.0854,1.0794,1.0814,13011,0.0028,0.26%,1.0817,1.0826,1.0837,8/7/2020
6-Aug-20,1.0816,1.0823,1.0852,1.0803,1.0815,20580,0.0001,0.01%,1.0827,1.0826,1.0848,8/6/2020
5-Aug-20,1.0815,1.0823,1.0861,1.0776,1.0806,20847,0.0003,0.03%,1.0797,1.0816,1.0827,8/5/2020
4-Aug-20,1.0812,1.0819,1.0828,1.0747,1.077,20524,0.0042,0.39%,1.0756,1.0797,1.0811,8/4/2020
3-Aug-20,1.077,1.0777,1.0786,1.0714,1.0754,20645,-0.0001,-0.01%,1.0767,1.0732,1.0767,8/3/2020
31-Jul-20,1.0771,1.0779,1.0784,1.073,1.0734,21891,0.0035,0.33%,1.0754,1.0755,1.0772,7/31/2020
30-Jul-20,1.0736,1.0743,1.0799,1.0734,1.0774,20970,-0.0038,-0.35%,1.0774,1.077,1.0747,7/30/2020
