Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,AUDCAD00H= CHT,AUDCAD08H= CHT,AUDCAD16H= CHT,Date
24-Mar-21,0.9537,0.954,0.9604,0.9534,0.9594,10195,-0.0059,-0.61%,0.9574,0.9566,0.9562,3/24/2021
23-Mar-21,0.9596,0.9602,0.9698,0.9588,0.9698,9114,-0.0099,-1.02%,0.9692,0.9645,0.9635,3/23/2021
22-Mar-21,0.9695,0.97,0.9712,0.9639,0.9653,9428,0.0023,0.24%,0.9667,0.9656,0.9703,3/22/2021
19-Mar-21,0.9672,0.9682,0.9703,0.9653,0.9693,10380,-0.0016,-0.17%,0.9685,0.9678,0.9685,3/19/2021
18-Mar-21,0.9688,0.9692,0.9719,0.9662,0.9667,9809,0.002,0.21%,0.968,0.968,0.969,3/18/2021
17-Mar-21,0.9668,0.9677,0.9691,0.9609,0.963,9961,0.0032,0.33%,0.9637,0.9624,0.9614,3/17/2021
16-Mar-21,0.9636,0.964,0.9682,0.9624,0.9667,9481,-0.0036,-0.37%,0.9667,0.9651,0.9641,3/16/2021
15-Mar-21,0.9672,0.9675,0.9684,0.9636,0.9677,6877,-0.001,-0.10%,0.9678,0.965,0.9651,3/15/2021
12-Mar-21,0.9682,0.9691,0.9771,0.967,0.976,9275,-0.0078,-0.80%,0.9758,0.9735,0.9682,3/12/2021
11-Mar-21,0.976,0.9767,0.9796,0.9741,0.976,9355,0,0.00%,0.9756,0.9791,0.9754,3/11/2021
10-Mar-21,0.976,0.9762,0.9778,0.9718,0.9736,9649,0.0004,0.04%,0.9752,0.9743,0.9744,3/10/2021
9-Mar-21,0.9756,0.9759,0.9761,0.966,0.9682,9913,0.0068,0.70%,0.969,0.9707,0.9728,3/9/2021
8-Mar-21,0.9688,0.9691,0.9752,0.9679,0.9734,9261,-0.0029,-0.30%,0.9734,0.9724,0.9705,3/8/2021
5-Mar-21,0.9717,0.9723,0.9784,0.9697,0.9778,10920,-0.0063,-0.64%,0.978,0.9744,0.9721,3/5/2021
4-Mar-21,0.978,0.9784,0.9874,0.9777,0.9835,9813,-0.0054,-0.55%,0.9822,0.9865,0.983,3/4/2021
3-Mar-21,0.9834,0.9843,0.9897,0.9825,0.9877,11421,-0.0048,-0.49%,0.9881,0.9874,0.9847,3/3/2021
2-Mar-21,0.9882,0.9885,0.9887,0.9808,0.9823,9695,0.0055,0.56%,0.9818,0.9827,0.9857,3/2/2021
1-Mar-21,0.9827,0.9832,0.9862,0.9801,0.9805,11329,0.0007,0.07%,0.9839,0.9837,0.9849,3/1/2021
26-Feb-21,0.982,0.9827,0.9934,0.9788,0.9921,9680,-0.0098,-0.99%,0.9913,0.9879,0.9803,2/26/2021
25-Feb-21,0.9918,0.9924,0.9993,0.9906,0.9968,9240,-0.0051,-0.51%,0.998,0.9978,0.9957,2/25/2021
24-Feb-21,0.9969,0.9972,0.9985,0.9938,0.9955,8703,0.0012,0.12%,0.9958,0.9957,0.9947,2/24/2021
23-Feb-21,0.9957,0.9961,0.9988,0.9953,0.9983,9194,-0.0028,-0.28%,0.9975,0.9967,0.9962,2/23/2021
22-Feb-21,0.9985,0.9989,0.9989,0.9919,0.993,9109,0.0062,0.62%,0.9929,0.9938,0.9971,2/22/2021
19-Feb-21,0.9923,0.9932,0.9932,0.9839,0.9846,8885,0.0074,0.75%,0.9851,0.9891,0.9912,2/19/2021
18-Feb-21,0.9849,0.9851,0.9872,0.9838,0.9843,9155,0.0005,0.05%,0.9848,0.9855,0.9845,2/18/2021
17-Feb-21,0.9844,0.9846,0.9863,0.9818,0.9843,8836,0.0006,0.06%,0.983,0.9843,0.9838,2/17/2021
16-Feb-21,0.9838,0.9844,0.9861,0.9821,0.9832,8944,0.0006,0.06%,0.9836,0.9829,0.9852,2/16/2021
15-Feb-21,0.9832,0.9838,0.9862,0.9823,0.9837,6948,-0.0014,-0.14%,0.9848,0.9855,0.984,2/15/2021
12-Feb-21,0.9846,0.9851,0.9859,0.9836,0.9846,7984,-0.0003,-0.03%,0.9843,0.9852,0.9843,2/12/2021
11-Feb-21,0.9849,0.9852,0.9851,0.9794,0.9805,8655,0.0043,0.44%,0.9806,0.9823,0.9841,2/11/2021
10-Feb-21,0.9806,0.9809,0.9837,0.98,0.9821,9380,-0.0016,-0.16%,0.9827,0.9826,0.9806,2/10/2021
9-Feb-21,0.9822,0.9825,0.9849,0.9808,0.9811,8188,0.0008,0.08%,0.9817,0.9824,0.9827,2/9/2021
8-Feb-21,0.9814,0.9816,0.9838,0.9772,0.9777,8992,0.0028,0.29%,0.9797,0.9795,0.983,2/8/2021
5-Feb-21,0.9786,0.9795,0.9797,0.9721,0.9743,10381,0.0038,0.39%,0.9745,0.9739,0.978,2/5/2021
4-Feb-21,0.9748,0.975,0.9772,0.9732,0.9738,4523,0.0005,0.05%,0.9762,0.9756,0.9757,2/4/2021
3-Feb-21,0.9743,0.9748,0.9753,0.971,0.9721,2772,0.0018,0.19%,0.9722,0.9738,0.9731,2/3/2021
2-Feb-21,0.9725,0.9729,0.9823,0.9715,0.9791,6594,-0.0072,-0.73%,0.9808,0.9762,0.972,2/2/2021
1-Feb-21,0.9797,0.9801,0.9814,0.9742,0.9752,9576,0.003,0.31%,0.9754,0.9766,0.9775,2/1/2021
29-Jan-21,0.9767,0.9771,0.9856,0.976,0.9846,8990,-0.0082,-0.83%,0.9838,0.9837,0.9792,1/29/2021
28-Jan-21,0.9849,0.9851,0.985,0.9766,0.9805,9261,0.0039,0.40%,0.9803,0.9781,0.9818,1/28/2021
27-Jan-21,0.981,0.9814,0.9847,0.9797,0.9831,9681,-0.0024,-0.24%,0.9839,0.9841,0.9819,1/27/2021
26-Jan-21,0.9834,0.9837,0.9851,0.9795,0.9822,8583,0.0005,0.05%,0.9827,0.98,0.9841,1/26/2021
25-Jan-21,0.9829,0.9831,0.9833,0.9804,0.9809,8128,0.0009,0.09%,0.9813,0.9818,0.9821,1/25/2021
22-Jan-21,0.982,0.9829,0.9828,0.9785,0.9808,9256,0.0009,0.09%,0.9812,0.9799,0.9814,1/22/2021
21-Jan-21,0.9811,0.9814,0.9819,0.9778,0.9785,9493,0.0025,0.26%,0.979,0.9794,0.9793,1/21/2021
20-Jan-21,0.9786,0.9788,0.9827,0.9773,0.9799,9413,-0.0011,-0.11%,0.9812,0.982,0.9774,1/20/2021
19-Jan-21,0.9797,0.9804,0.9832,0.9783,0.9795,9504,0.0004,0.04%,0.9798,0.982,0.981,1/19/2021
18-Jan-21,0.9793,0.9805,0.9834,0.9782,0.9814,9272,-0.0016,-0.16%,0.9806,0.9819,0.9802,1/18/2021
15-Jan-21,0.9809,0.9813,0.9841,0.9798,0.9832,9152,-0.0015,-0.15%,0.9831,0.9818,0.9825,1/15/2021
14-Jan-21,0.9824,0.9829,0.9854,0.981,0.9822,9482,0.0007,0.07%,0.9835,0.9833,0.983,1/14/2021
13-Jan-21,0.9817,0.9824,0.9887,0.9817,0.9876,8470,-0.0064,-0.65%,0.9876,0.9874,0.984,1/13/2021
12-Jan-21,0.9881,0.9885,0.9887,0.9823,0.9837,9010,0.0041,0.42%,0.9844,0.984,0.9862,1/12/2021
11-Jan-21,0.984,0.9842,0.9859,0.9807,0.9848,9100,-0.0004,-0.04%,0.9821,0.9824,0.9844,1/11/2021
8-Jan-21,0.9844,0.9854,0.9883,0.9823,0.985,11775,-0.0011,-0.11%,0.9854,0.9854,0.9873,1/8/2021
7-Jan-21,0.9855,0.986,0.9899,0.9829,0.9893,9783,-0.0032,-0.32%,0.9897,0.9872,0.9854,1/7/2021
6-Jan-21,0.9887,0.9894,0.9899,0.9809,0.9826,9877,0.0057,0.58%,0.9838,0.9867,0.9867,1/6/2021
5-Jan-21,0.983,0.9835,0.9858,0.979,0.9793,9954,0.0037,0.38%,0.9801,0.9831,0.9841,1/5/2021
4-Jan-21,0.9793,0.9797,0.9817,0.9768,0.9799,9964,-0.0002,-0.02%,0.9811,0.9803,0.9786,1/4/2021
1-Jan-21,0.9795,0.98,,,,,0,0.00%,0.9805,0.9805,0.9805,1/1/2021
31-Dec-20,0.9795,0.98,0.9857,0.979,0.9802,7523,-0.0002,-0.02%,0.9801,0.9825,0.9829,12/31/2020
30-Dec-20,0.9797,0.9802,0.9813,0.9742,0.9753,8660,0.0047,0.48%,0.9755,0.9789,0.9802,12/30/2020
29-Dec-20,0.975,0.9752,0.976,0.9725,0.9742,9076,0.0012,0.12%,0.9737,0.9733,0.9745,12/29/2020
28-Dec-20,0.9738,0.9741,0.9784,0.9728,0.9773,9222,-0.0037,-0.38%,0.9768,0.9772,0.9734,12/28/2020
25-Dec-20,0.9775,0.9784,0.9775,0.9744,0.9744,70,0.0021,0.22%,0.9769,0.9785,0.9782,12/25/2020
24-Dec-20,0.9754,0.9764,0.9766,0.9722,0.9729,9580,0.0023,0.24%,0.9736,0.9749,0.9753,12/24/2020
23-Dec-20,0.9731,0.9735,0.9758,0.9699,0.9705,9628,0.0022,0.23%,0.9737,0.9753,0.9745,12/23/2020
22-Dec-20,0.9709,0.9711,0.975,0.9696,0.9742,9700,-0.0043,-0.44%,0.9735,0.972,0.972,12/22/2020
21-Dec-20,0.9752,0.9754,0.9756,0.966,0.9708,7945,0.0008,0.08%,0.9719,0.9694,0.9723,12/21/2020
18-Dec-20,0.9744,0.9754,0.9751,0.9665,0.97,8541,0.0045,0.46%,0.9694,0.9687,0.972,12/18/2020
17-Dec-20,0.9699,0.9704,0.9712,0.9642,0.9651,9142,0.0047,0.49%,0.9648,0.9675,0.9686,12/17/2020
16-Dec-20,0.9652,0.9654,0.9657,0.9581,0.9594,9312,0.0055,0.57%,0.9597,0.962,0.965,12/16/2020
15-Dec-20,0.9597,0.9601,0.9623,0.9581,0.9613,9342,-0.0015,-0.16%,0.9615,0.9598,0.9599,12/15/2020
14-Dec-20,0.9612,0.9617,0.9651,0.9603,0.9632,7017,-0.0008,-0.08%,0.9623,0.9638,0.9624,12/14/2020
11-Dec-20,0.962,0.963,0.9635,0.9578,0.9598,9625,0.0025,0.26%,0.9585,0.9622,0.9624,12/11/2020
10-Dec-20,0.9595,0.9601,0.9608,0.9516,0.9537,8497,0.0055,0.58%,0.9534,0.9562,0.9557,12/10/2020
9-Dec-20,0.954,0.9542,0.9566,0.9486,0.9491,9256,0.0043,0.45%,0.949,0.9526,0.9549,12/9/2020
8-Dec-20,0.9497,0.9499,0.9511,0.9471,0.9492,9251,0,0.00%,0.9492,0.948,0.9481,12/8/2020
7-Dec-20,0.9497,0.9498,0.9539,0.9451,0.9486,9086,0.0004,0.04%,0.9493,0.9486,0.9532,12/7/2020
4-Dec-20,0.9493,0.9497,0.9575,0.9484,0.9562,10243,-0.0079,-0.83%,0.9566,0.9551,0.9514,12/4/2020
3-Dec-20,0.9572,0.9573,0.9605,0.9556,0.9578,9388,-0.0006,-0.06%,0.9577,0.9597,0.9581,12/3/2020
2-Dec-20,0.9578,0.958,0.9583,0.9516,0.953,10529,0.0042,0.44%,0.9545,0.9541,0.9549,12/2/2020
1-Dec-20,0.9536,0.9537,0.9561,0.9517,0.9543,10616,-0.0015,-0.16%,0.9559,0.954,0.9533,12/1/2020
30-Nov-20,0.9551,0.9555,0.9617,0.9524,0.9597,7004,-0.0043,-0.45%,0.9608,0.9591,0.9547,11/30/2020
27-Nov-20,0.9594,0.9604,0.9604,0.9569,0.9579,8694,0.0016,0.17%,0.9578,0.9592,0.9596,11/27/2020
26-Nov-20,0.9578,0.9588,0.9589,0.9556,0.9569,9229,-0.0001,-0.01%,0.9573,0.957,0.9583,11/26/2020
25-Nov-20,0.9579,0.9581,0.9581,0.9536,0.9563,8582,0.0011,0.12%,0.9571,0.9558,0.9562,11/25/2020
24-Nov-20,0.9568,0.957,0.9596,0.9522,0.9534,9126,0.0035,0.37%,0.9536,0.955,0.9572,11/24/2020
23-Nov-20,0.9533,0.9535,0.9574,0.9522,0.9554,6678,-0.003,-0.31%,0.9567,0.9557,0.9532,11/23/2020
20-Nov-20,0.9563,0.9567,0.9574,0.9499,0.9515,8177,0.004,0.42%,0.9507,0.9518,0.9552,11/20/2020
19-Nov-20,0.9523,0.9525,0.9556,0.95,0.9554,9051,-0.0035,-0.37%,0.9548,0.954,0.9512,11/19/2020
18-Nov-20,0.9558,0.956,0.9577,0.9533,0.9558,8503,-0.0008,-0.08%,0.9561,0.9552,0.9566,11/18/2020
17-Nov-20,0.9566,0.9571,0.9591,0.9547,0.9566,8472,0,0.00%,0.957,0.9556,0.9557,11/17/2020
16-Nov-20,0.9566,0.9573,0.9586,0.9534,0.9544,7245,0.0023,0.24%,0.9565,0.9551,0.9568,11/16/2020
13-Nov-20,0.9543,0.9549,0.9563,0.9491,0.9496,8943,0.004,0.42%,0.951,0.9522,0.9538,11/13/2020
12-Nov-20,0.9503,0.9506,0.9541,0.949,0.9502,9048,-0.0005,-0.05%,0.9508,0.9501,0.9523,11/12/2020
11-Nov-20,0.9508,0.9512,0.953,0.9479,0.9485,9464,0.0016,0.17%,0.9488,0.9511,0.949,11/11/2020
10-Nov-20,0.9492,0.9497,0.9498,0.9446,0.9465,9768,0.0023,0.24%,0.9468,0.9471,0.9459,11/10/2020
9-Nov-20,0.9469,0.9471,0.9515,0.9428,0.9491,13665,-0.0008,-0.08%,0.9489,0.9477,0.9458,11/9/2020
6-Nov-20,0.9477,0.9486,0.9515,0.9454,0.9497,13817,-0.0023,-0.24%,0.9498,0.95,0.9469,11/6/2020
5-Nov-20,0.95,0.9506,0.9511,0.94,0.9437,13955,0.006,0.64%,0.9422,0.9437,0.9473,11/5/2020
4-Nov-20,0.944,0.9449,0.9454,0.9349,0.9417,14478,0.0023,0.24%,0.9422,0.9401,0.9402,11/4/2020
3-Nov-20,0.9417,0.9425,0.9425,0.9294,0.9321,10124,0.009,0.96%,0.9323,0.9342,0.9392,11/3/2020
2-Nov-20,0.9327,0.9329,0.9371,0.9325,0.9355,7405,-0.0031,-0.33%,0.9367,0.9335,0.9343,11/2/2020
30-Oct-20,0.9358,0.9367,0.9398,0.935,0.9358,9593,-0.0007,-0.07%,0.937,0.9362,0.936,10/30/2020
29-Oct-20,0.9365,0.9368,0.9405,0.9356,0.9388,9658,-0.0017,-0.18%,0.939,0.9386,0.936,10/29/2020
28-Oct-20,0.9382,0.9386,0.9433,0.9371,0.9397,9592,-0.0016,-0.17%,0.9395,0.9424,0.9412,10/28/2020
27-Oct-20,0.9398,0.9402,0.9411,0.9382,0.941,9663,-0.0014,-0.15%,0.9394,0.939,0.9396,10/27/2020
26-Oct-20,0.9412,0.9414,0.9414,0.9351,0.9365,9532,0.0047,0.50%,0.9372,0.9363,0.9405,10/26/2020
23-Oct-20,0.9365,0.9374,0.939,0.9336,0.9345,8923,0.0017,0.18%,0.9362,0.9361,0.9355,10/23/2020
22-Oct-20,0.9348,0.9352,0.9358,0.9322,0.9346,9330,-0.0005,-0.05%,0.9341,0.9346,0.9329,10/22/2020
21-Oct-20,0.9353,0.9357,0.9365,0.9244,0.9249,9030,0.0103,1.11%,0.9246,0.928,0.9347,10/21/2020
20-Oct-20,0.925,0.9254,0.9323,0.9249,0.932,9179,-0.0072,-0.77%,0.9302,0.9289,0.9256,10/20/2020
19-Oct-20,0.9322,0.9325,0.9374,0.9309,0.9328,6832,-0.0014,-0.15%,0.9349,0.9353,0.9323,10/19/2020
16-Oct-20,0.9336,0.9341,0.9381,0.9333,0.9379,8730,-0.0044,-0.47%,0.9375,0.9361,0.9344,10/16/2020
15-Oct-20,0.938,0.9383,0.9423,0.932,0.9412,9816,-0.0038,-0.40%,0.939,0.9352,0.9373,10/15/2020
14-Oct-20,0.9418,0.9421,0.944,0.9397,0.9408,9083,0.0013,0.14%,0.9414,0.9415,0.9424,10/14/2020
13-Oct-20,0.9405,0.9409,0.9454,0.9395,0.9452,10103,-0.0046,-0.49%,0.9451,0.9419,0.941,10/13/2020
12-Oct-20,0.9451,0.9454,0.9495,0.9446,0.9485,7001,-0.0046,-0.48%,0.9485,0.9486,0.9448,10/12/2020
9-Oct-20,0.9497,0.9503,0.9502,0.9451,0.9455,8931,0.004,0.42%,0.9465,0.9462,0.9495,10/9/2020
8-Oct-20,0.9457,0.946,0.9492,0.9444,0.9462,9004,-0.0005,-0.05%,0.946,0.9487,0.9462,10/8/2020
7-Oct-20,0.9462,0.9467,0.9496,0.9445,0.9459,8574,0.0009,0.10%,0.9469,0.9491,0.9483,10/7/2020
6-Oct-20,0.9453,0.9458,0.9544,0.9452,0.9522,9335,-0.0069,-0.72%,0.9536,0.9486,0.9489,10/6/2020
5-Oct-20,0.9522,0.9523,0.9548,0.9511,0.9523,8732,-0.0006,-0.06%,0.9534,0.9523,0.9528,10/5/2020
2-Oct-20,0.9528,0.9538,0.9547,0.9494,0.9546,11014,-0.0016,-0.17%,0.9541,0.9511,0.9514,10/2/2020
1-Oct-20,0.9544,0.9546,0.9576,0.952,0.9534,9173,0.0002,0.02%,0.9533,0.955,0.9551,10/1/2020
30-Sep-20,0.9542,0.9547,0.9582,0.9522,0.955,6235,-0.0006,-0.06%,0.9563,0.954,0.9537,9/30/2020
29-Sep-20,0.9548,0.9553,0.9552,0.9448,0.9449,2065,0.0093,0.98%,0.9472,0.9493,0.953,9/29/2020
28-Sep-20,0.9455,0.9459,0.9461,0.9404,0.9413,2701,0.0045,0.48%,0.9418,0.943,0.9451,9/28/2020
25-Sep-20,0.941,0.9415,0.9455,0.9392,0.941,8249,0,0.00%,0.9417,0.9453,0.9402,9/25/2020
24-Sep-20,0.941,0.9414,0.9474,0.9407,0.9464,9725,-0.0055,-0.58%,0.9454,0.9436,0.9418,9/24/2020
23-Sep-20,0.9465,0.9467,0.9542,0.9458,0.9531,7169,-0.007,-0.73%,0.9537,0.9493,0.9485,9/23/2020
22-Sep-20,0.9535,0.9538,0.962,0.9532,0.9612,8653,-0.0074,-0.77%,0.9615,0.9574,0.9548,9/22/2020
21-Sep-20,0.9609,0.9614,0.9654,0.9576,0.9627,7661,-0.0016,-0.17%,0.9625,0.9624,0.9588,9/21/2020
18-Sep-20,0.9625,0.963,0.9648,0.9601,0.9625,9636,0.0002,0.02%,0.9616,0.9626,0.9633,9/18/2020
17-Sep-20,0.9623,0.9627,0.965,0.9594,0.9627,9604,0.0002,0.02%,0.9611,0.963,0.9622,9/17/2020
16-Sep-20,0.9621,0.963,0.9668,0.959,0.9626,9866,-0.0004,-0.04%,0.9622,0.9646,0.9652,9/16/2020
15-Sep-20,0.9625,0.9628,0.9655,0.9576,0.9601,9070,0.0024,0.25%,0.9597,0.9624,0.9625,9/15/2020
14-Sep-20,0.9601,0.9606,0.9621,0.9573,0.9597,6904,0.0009,0.09%,0.9597,0.9582,0.9611,9/14/2020
11-Sep-20,0.9592,0.9601,0.962,0.9558,0.9573,10402,0.0018,0.19%,0.9577,0.9596,0.9592,9/11/2020
10-Sep-20,0.9574,0.9577,0.9615,0.9553,0.9568,9342,0.0005,0.05%,0.9565,0.9567,0.9587,9/10/2020
9-Sep-20,0.9569,0.9578,0.9604,0.9529,0.9546,10332,0.0022,0.23%,0.9544,0.9561,0.9572,9/9/2020
8-Sep-20,0.9547,0.9551,0.957,0.9521,0.953,9764,0.0019,0.20%,0.9533,0.9556,0.9537,9/8/2020
7-Sep-20,0.9528,0.9531,0.9549,0.9513,0.9515,6835,0.0014,0.15%,0.9519,0.9536,0.9524,9/7/2020
4-Sep-20,0.9514,0.9518,0.955,0.948,0.9542,11976,-0.0032,-0.34%,0.9525,0.9542,0.9511,9/4/2020
3-Sep-20,0.9546,0.9548,0.9582,0.9541,0.957,9720,-0.002,-0.21%,0.956,0.9561,0.9548,9/3/2020
2-Sep-20,0.9566,0.9575,0.9636,0.9545,0.9626,11176,-0.0066,-0.69%,0.9629,0.959,0.9557,9/2/2020
1-Sep-20,0.9632,0.9635,0.9643,0.9588,0.9631,9815,0.0009,0.09%,0.9618,0.9622,0.9615,9/1/2020
31-Aug-20,0.9623,0.9628,0.9651,0.96,0.9638,9286,-0.0022,-0.23%,0.9641,0.9609,0.9627,8/31/2020
28-Aug-20,0.9645,0.9648,0.9645,0.9517,0.9523,9101,0.0119,1.25%,0.9538,0.9569,0.9636,8/28/2020
27-Aug-20,0.9526,0.953,0.9557,0.9493,0.9506,9447,0.0019,0.20%,0.9516,0.9531,0.9514,8/27/2020
26-Aug-20,0.9507,0.9511,0.952,0.9465,0.9475,8865,0.0034,0.36%,0.9473,0.9494,0.9489,8/26/2020
25-Aug-20,0.9473,0.9479,0.9497,0.9454,0.9464,9461,0.0011,0.12%,0.9476,0.9474,0.9466,8/25/2020
24-Aug-20,0.9462,0.9465,0.9491,0.9427,0.944,8348,0.003,0.32%,0.9432,0.9447,0.9482,8/24/2020
21-Aug-20,0.9432,0.944,0.9498,0.9423,0.9478,9079,-0.0046,-0.49%,0.9489,0.9482,0.9445,8/21/2020
20-Aug-20,0.9478,0.9487,0.9499,0.9443,0.9489,3802,-0.0009,-0.09%,0.9491,0.9476,0.9454,8/20/2020
19-Aug-20,0.9487,0.9496,0.956,0.9487,0.9536,2879,-0.0049,-0.51%,0.9542,0.9552,0.9525,8/19/2020
18-Aug-20,0.9536,0.954,0.9557,0.9504,0.9532,2697,0.0006,0.06%,0.9538,0.9519,0.9534,8/18/2020
17-Aug-20,0.953,0.9534,0.9538,0.9491,0.9501,2619,0.0018,0.19%,0.9529,0.95,0.9519,8/17/2020
14-Aug-20,0.9512,0.9516,0.9516,0.9431,0.9448,2830,0.0065,0.69%,0.9446,0.9463,0.9495,8/14/2020
13-Aug-20,0.9447,0.9456,0.951,0.9433,0.9483,5652,-0.0035,-0.37%,0.9487,0.9484,0.9458,8/13/2020
12-Aug-20,0.9482,0.9491,0.9513,0.9463,0.9499,10971,-0.0014,-0.15%,0.9506,0.9488,0.9496,8/12/2020
11-Aug-20,0.9496,0.9498,0.9572,0.9495,0.9544,9249,-0.0047,-0.49%,0.9553,0.9554,0.9511,8/11/2020
10-Aug-20,0.9543,0.9547,0.9596,0.9542,0.9596,9435,-0.0036,-0.38%,0.958,0.9578,0.9559,8/10/2020
7-Aug-20,0.9579,0.9584,0.9638,0.9562,0.9627,10886,-0.005,-0.52%,0.963,0.9631,0.9591,8/7/2020
6-Aug-20,0.9629,0.963,0.963,0.9532,0.9539,9494,0.0091,0.95%,0.9545,0.9539,0.96,8/6/2020
5-Aug-20,0.9538,0.9542,0.9592,0.9523,0.9534,9122,0,0.00%,0.9542,0.9553,0.9561,8/5/2020
4-Aug-20,0.9538,0.9542,0.9569,0.9517,0.9537,9688,0,0.00%,0.9531,0.9541,0.9555,8/4/2020
3-Aug-20,0.9538,0.9542,0.9577,0.9506,0.9554,9482,-0.004,-0.42%,0.9572,0.9545,0.9528,8/3/2020
31-Jul-20,0.9578,0.9582,0.9695,0.9554,0.966,9750,-0.0076,-0.79%,0.966,0.9649,0.9581,7/31/2020
30-Jul-20,0.9654,0.9659,0.9661,0.9551,0.9586,9691,0.0076,0.79%,0.9568,0.9573,0.9593,7/30/2020
29-Jul-20,0.9578,0.9587,0.9598,0.9558,0.9568,9954,0.0002,0.02%,0.9577,0.9589,0.9582,7/29/2020
