Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,CADJPY00H= CHT,CADJPY08H= CHT,CADJPY16H= CHT,Date
12-Oct-20,80.34,80.35,80.57,80.24,80.56,7346,-0.2,-0.25%,80.42,80.43,80.31,10/12/2020
9-Oct-20,80.54,80.56,80.6,80.22,80.33,7707,0.19,0.24%,80.35,80.38,80.55,10/9/2020
8-Oct-20,80.35,80.36,80.36,79.87,79.88,7822,0.41,0.51%,79.9,80.02,80.13,10/8/2020
7-Oct-20,79.94,79.95,79.95,79.18,79.31,7967,0.61,0.77%,79.28,79.65,79.76,10/7/2020
6-Oct-20,79.33,79.35,79.79,79.27,79.69,7945,-0.42,-0.53%,79.72,79.62,79.55,10/6/2020
5-Oct-20,79.75,79.76,79.75,79.19,79.19,7850,0.59,0.75%,79.36,79.48,79.65,10/5/2020
2-Oct-20,79.16,79.17,79.47,78.72,79.4,8982,-0.29,-0.37%,79.43,79.05,79.09,10/2/2020
1-Oct-20,79.45,79.46,79.56,79.11,79.14,8168,0.3,0.38%,79.21,79.31,79.39,10/1/2020
30-Sep-20,79.15,79.16,79.3,78.54,78.64,5533,0.39,0.50%,78.94,78.76,79.23,9/30/2020
29-Sep-20,78.76,78.83,79.07,78.74,78.87,2009,-0.08,-0.10%,78.93,78.91,78.78,9/29/2020
28-Sep-20,78.84,78.9,78.94,78.57,78.65,1849,0.1,0.13%,78.89,78.63,78.87,9/28/2020
25-Sep-20,78.74,78.75,79.03,78.69,78.91,7483,-0.17,-0.22%,78.95,78.86,78.72,9/25/2020
24-Sep-20,78.91,78.93,79.08,78.45,78.72,8742,0.19,0.24%,78.65,78.64,78.82,9/24/2020
23-Sep-20,78.72,78.73,79.08,78.64,78.89,8300,-0.17,-0.22%,78.98,78.73,78.76,9/23/2020
22-Sep-20,78.89,78.91,78.94,78.34,78.61,8743,0.2,0.25%,78.7,78.5,78.9,9/22/2020
21-Sep-20,78.69,78.7,79.26,78.49,79.16,9422,-0.51,-0.64%,79.19,78.82,78.71,9/21/2020
18-Sep-20,79.2,79.21,79.75,79.03,79.55,8572,-0.36,-0.45%,79.6,79.42,79.23,9/18/2020
17-Sep-20,79.56,79.57,79.71,79.04,79.59,8709,-0.09,-0.11%,79.7,79.28,79.32,9/17/2020
16-Sep-20,79.65,79.66,79.99,79.48,79.9,8352,-0.32,-0.40%,79.88,79.88,79.69,9/16/2020
15-Sep-20,79.97,79.98,80.43,79.89,80.17,8040,-0.26,-0.32%,80.22,80.3,79.92,9/15/2020
14-Sep-20,80.23,80.24,80.64,80.12,80.44,7868,-0.28,-0.35%,80.52,80.52,80.22,9/14/2020
11-Sep-20,80.51,80.53,80.77,80.35,80.45,7882,0.08,0.10%,80.46,80.63,80.52,9/11/2020
10-Sep-20,80.43,80.44,80.88,80.37,80.72,8057,-0.33,-0.41%,80.77,80.54,80.67,9/10/2020
9-Sep-20,80.76,80.77,80.8,79.79,80.12,8363,0.67,0.84%,80.03,80.04,80.7,9/9/2020
8-Sep-20,80.09,80.1,81.19,80.09,81.08,8681,-1.06,-1.31%,81.15,81.06,80.31,9/8/2020
7-Sep-20,81.15,81.17,81.38,80.95,81.32,7232,-0.19,-0.23%,81.28,80.99,81.22,9/7/2020
4-Sep-20,81.34,81.37,81.4,80.71,80.86,8740,0.45,0.56%,80.74,80.97,81.19,9/4/2020
3-Sep-20,80.89,80.91,81.43,80.56,81.32,8999,-0.53,-0.65%,81.39,81.18,80.81,9/3/2020
2-Sep-20,81.42,81.43,81.44,81.02,81.07,8648,0.35,0.43%,81.11,81.15,81.26,9/2/2020
1-Sep-20,81.07,81.08,81.45,80.98,81.18,8945,-0.09,-0.11%,81.28,81.3,81.25,9/1/2020
31-Aug-20,81.16,81.17,81.41,80.4,80.48,8118,0.73,0.91%,80.66,80.89,81.18,8/31/2020
28-Aug-20,80.43,80.45,81.56,80.27,81.15,9973,-0.77,-0.95%,81.26,81,80.31,8/28/2020
27-Aug-20,81.2,81.21,81.28,80.49,80.59,9037,0.59,0.73%,80.56,80.64,81.15,8/27/2020
26-Aug-20,80.61,80.62,80.93,80.51,80.75,8099,-0.18,-0.22%,80.81,80.54,80.73,8/26/2020
25-Aug-20,80.79,80.8,80.79,80.03,80.15,8461,0.6,0.75%,80.17,80.34,80.65,8/25/2020
24-Aug-20,80.19,80.21,80.48,80.03,80.23,7896,-0.02,-0.02%,80.32,80.46,80.11,8/24/2020
21-Aug-20,80.21,80.23,80.32,79.87,80.16,5820,-0.05,-0.06%,80.2,80.01,80.19,8/21/2020
20-Aug-20,80.26,80.32,80.3,79.97,80.17,2279,0.04,0.05%,80.29,80.21,80.27,8/20/2020
19-Aug-20,80.22,80.28,80.34,79.94,80.19,2165,0.26,0.33%,79.95,80.17,80.24,8/19/2020
18-Aug-20,79.96,80.02,80.26,79.87,80.05,2249,-0.28,-0.35%,80.16,80.05,79.98,8/18/2020
17-Aug-20,80.24,80.3,80.46,80.18,80.39,2101,-0.1,-0.12%,80.38,80.43,80.24,8/17/2020
14-Aug-20,80.34,80.4,80.85,80.25,80.83,2119,-0.52,-0.64%,80.89,80.64,80.36,8/14/2020
13-Aug-20,80.86,80.92,80.94,80.48,80.59,3681,0.19,0.24%,80.66,80.53,80.89,8/13/2020
12-Aug-20,80.67,80.68,80.82,79.91,80.03,9149,0.56,0.70%,79.98,80.18,80.62,8/12/2020
11-Aug-20,80.11,80.12,80.31,79.28,79.31,9147,0.74,0.93%,79.36,79.61,80.12,8/11/2020
10-Aug-20,79.37,79.38,79.38,79,79.09,8180,0.25,0.32%,79.06,79.14,79.27,8/10/2020
7-Aug-20,79.12,79.13,79.34,78.95,79.26,9091,-0.2,-0.25%,79.27,79.14,79.07,8/7/2020
6-Aug-20,79.32,79.33,79.62,79.2,79.55,9263,-0.27,-0.34%,79.56,79.53,79.42,8/6/2020
5-Aug-20,79.59,79.61,79.85,79.26,79.29,8971,0.23,0.29%,79.43,79.57,79.55,8/5/2020
4-Aug-20,79.36,79.38,79.37,78.99,79.1,8231,0.24,0.30%,79.14,79.2,79.19,8/4/2020
3-Aug-20,79.12,79.13,79.3,78.66,78.88,9019,0.18,0.23%,78.99,78.9,79.13,8/3/2020
31-Jul-20,78.94,78.97,79.1,77.61,77.95,9683,0.89,1.14%,78.03,77.89,79.01,7/31/2020
30-Jul-20,78.05,78.07,78.81,77.82,78.63,8994,-0.62,-0.79%,78.72,78.43,78.15,7/30/2020
29-Jul-20,78.67,78.68,78.72,78.45,78.53,8238,0.13,0.17%,78.55,78.52,78.57,7/29/2020
28-Jul-20,78.54,78.55,79.03,78.3,78.89,8652,-0.36,-0.46%,78.91,78.89,78.58,7/28/2020
27-Jul-20,78.9,78.91,79.11,78.43,78.98,8967,-0.2,-0.25%,78.96,78.83,78.66,7/27/2020
24-Jul-20,79.1,79.12,79.72,78.66,79.67,9035,-0.61,-0.77%,79.71,79.07,78.78,7/24/2020
23-Jul-20,79.71,79.72,80.14,79.63,79.86,8265,-0.16,-0.20%,79.85,80.07,79.9,7/23/2020
22-Jul-20,79.87,79.88,79.98,79.32,79.32,8498,0.53,0.67%,79.42,79.34,79.92,7/22/2020
21-Jul-20,79.34,79.35,79.72,79.18,79.18,7878,0.08,0.10%,79.25,79.45,79.45,7/21/2020
20-Jul-20,79.26,79.27,79.33,78.75,78.78,7238,0.48,0.61%,78.89,78.88,79.21,7/20/2020
17-Jul-20,78.78,78.8,79.11,78.74,79.04,6994,-0.26,-0.33%,79.03,78.84,78.88,7/17/2020
16-Jul-20,79.04,79.05,79.28,79,79.14,7755,-0.11,-0.14%,79.13,79.14,79.06,7/16/2020
15-Jul-20,79.15,79.17,79.19,78.53,78.73,7945,0.4,0.51%,78.86,78.76,79.07,7/15/2020
14-Jul-20,78.75,78.76,78.89,78.58,78.81,8177,-0.09,-0.11%,78.82,78.65,78.79,7/14/2020
13-Jul-20,78.84,78.85,79.21,78.58,78.64,7906,0.22,0.28%,78.62,78.84,79.01,7/13/2020
10-Jul-20,78.62,78.64,78.96,78.36,78.91,8159,-0.3,-0.38%,78.94,78.48,78.54,7/10/2020
9-Jul-20,78.92,78.93,79.54,78.84,79.36,8066,-0.45,-0.57%,79.35,79.4,79,7/9/2020
8-Jul-20,79.37,79.38,79.47,78.92,79.05,7946,0.32,0.40%,79.05,79.06,79.3,7/8/2020
7-Jul-20,79.05,79.06,79.42,79.01,79.26,7937,-0.24,-0.30%,79.28,79.3,79.13,7/7/2020
6-Jul-20,79.29,79.3,79.63,79.19,79.29,7624,-0.02,-0.03%,79.38,79.51,79.36,7/6/2020
3-Jul-20,79.31,79.36,79.35,79.13,79.23,7995,0.07,0.09%,79.2,79.26,79.26,7/3/2020
2-Jul-20,79.24,79.25,79.32,78.91,79.06,8336,0.16,0.20%,78.98,79.13,79.11,7/2/2020
1-Jul-20,79.08,79.11,79.68,78.98,79.53,8483,-0.44,-0.55%,79.54,79.33,79.14,7/1/2020
30-Jun-20,79.52,79.53,79.56,78.59,78.72,8517,0.77,0.98%,78.76,78.76,79.14,6/30/2020
29-Jun-20,78.75,78.76,78.83,78.22,78.31,6415,0.44,0.56%,78.38,78.43,78.67,6/29/2020
26-Jun-20,78.31,78.34,78.63,78.09,78.57,8782,-0.25,-0.32%,78.57,78.39,78.26,6/26/2020
25-Jun-20,78.56,78.57,78.76,78.32,78.49,9348,0.05,0.06%,78.42,78.47,78.46,6/25/2020
24-Jun-20,78.51,78.54,78.84,78.36,78.54,9774,-0.08,-0.10%,78.57,78.58,78.52,6/24/2020
23-Jun-20,78.59,78.62,79.33,78.47,79.03,9598,-0.43,-0.54%,79.14,79.25,78.77,6/23/2020
22-Jun-20,79.02,79.03,79.08,78.37,78.4,8832,0.48,0.61%,78.44,78.81,78.88,6/22/2020
